Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
4.2,23/06/1988,11:31:18,23/06/1988,21:31:18,-16.66,128.7,ML,LISSADELL STN 17KM E,5,FINL,,4.2,,,,420065,1609234
3.5,22/06/1988,6:31:33,22/06/1988,16:31:33,-26.706,140.28,ML,BIRDSVILLE,7,FINL,,3.5,,,,420234,1606459
3.4,16/06/1988,22:58:29,17/06/1988,8:58:29,-32.57,122.23,ML,NORSEMAN; 60KM SE,5,FINL,,3.4,,,,421108,1609231
4.2,16/06/1988,22:52:00,17/06/1988,8:52:00,-19.9,134,ML,-,0,FINL,,4.2,,,,421104,142941
4.2,16/06/1988,22:51:36,17/06/1988,8:51:36,-19.8,134,ML,-,0,FINL,,4.2,,,,225456,620433
5,15/06/1988,9:13:46,15/06/1988,19:13:46,-31.72,126.5,ML,-,5,FINL,,5,,,,421201,620432
4.3,23/05/1988,4:41:48,23/05/1988,14:41:48,-19.8,134,ML,-,0,FINL,,4.3,,,,425220,620430
3.4,21/05/1988,2:23:19,21/05/1988,12:23:19,-23.7,151.69,ML,Gladstone QLD,9,FINL,,3.4,,,,425779,137774
3.5,18/05/1988,9:03:04,18/05/1988,19:03:04,-18.96,122.28,ML,BROOME; 110KM S,5,FINL,,3.5,,,,426361,1612135
3.2,16/05/1988,16:41:01,17/05/1988,2:41:01,-35.416,138.313,ML,-,0,PREL,,3.22,3.17,,,130747,136848
4.2,12/05/1988,18:48:14,13/05/1988,4:48:14,-19.8,134,ML,-,0,FINL,,4.2,,,,427176,620429
3.7,9/05/1988,19:24:33,10/05/1988,5:24:33,-21.92,126.43,ML,TOBIN LAKE; 40KM E,5,FINL,,3.7,,,,427824,1609223
4.4,9/05/1988,6:19:53,9/05/1988,16:19:53,-19.8,134,ML,-,0,FINL,,4.4,,,,427900,620428
3.5,8/05/1988,15:53:37,9/05/1988,1:53:37,-22.83,124.73,ML,TOBIN LAKE; 160KM SW,5,FINL,,3.5,,,,427923,1609222
3.5,4/05/1988,4:52:29,4/05/1988,14:52:29,-32.22,117.952,MB,Poor solution.,10,FINL,3.5,,,,,428703,134550
3.2,30/04/1988,17:00:12,1/05/1988,3:00:12,-33.5,150.15,ML,-,1,FINL,,3.2,,,,429281,133976
4.6,29/04/1988,16:54:20,30/04/1988,2:54:20,-19.9,133.8,-,-,2,FINL,,,,,,429425,620427
3.2,21/04/1988,16:45:34,22/04/1988,2:45:34,-35.72,144.52,ML,-,0,FINL,,3.2,,,,431016,132171
4.3,20/04/1988,11:01:53,20/04/1988,21:01:53,-19.9,133.8,-,-,2,FINL,,,,,,431157,620425
4.2,14/04/1988,4:23:38,14/04/1988,14:23:38,-19.9,133.8,-,-,2,FINL,,,,,,432078,620424
4,10/04/1988,20:00:59,11/04/1988,6:00:59,-19.9,133.8,-,-,2,FINL,,,,,,432717,620423
4,6/04/1988,14:24:50,7/04/1988,0:24:50,-19.9,133.8,-,-,2,FINL,,,,,,433491,620422
4.7,6/04/1988,0:13:45,6/04/1988,10:13:45,-19.8,134,ML,-,0,FINL,,4.7,,,,433557,620421
4.7,2/04/1988,20:19:34,3/04/1988,6:19:34,-20.053,133.941,MB,-,5,FINL,4.7,,,,,434325,620419
4,1/04/1988,22:28:24,2/04/1988,8:28:24,-19.9,133.8,-,-,2,FINL,,,,,,434457,620418
4.3,30/03/1988,22:30:24,31/03/1988,8:30:24,-19.8,134,ML,-,0,FINL,,4.3,,,,434911,620417
4.2,28/03/1988,2:06:37,28/03/1988,12:06:37,-19.8,134,ML,-,0,FINL,,4.2,,,,435391,620416
5,28/03/1988,0:27:13,28/03/1988,10:27:13,-19.913,134.044,ML,-,3,FINL,,5,,,,435382,620415
4.1,25/03/1988,6:42:48,25/03/1988,16:42:48,-19.8,134,ML,-,0,FINL,,4.1,,,,435901,620414
4.5,22/03/1988,13:53:50,22/03/1988,23:53:50,-19.8,134,ML,-,0,FINL,,4.5,,,,191040,620413
3.2,19/03/1988,15:26:06,20/03/1988,2:26:06,-31.42,138.6,ML,-,9,FINL,,3.2,,,,436846,125836
4.2,16/03/1988,18:46:15,17/03/1988,5:46:15,-19.922,134.055,ML,-,2,FINL,,4.2,,,,437350,620412
4.5,16/03/1988,10:56:21,16/03/1988,21:56:21,-19.799,133.946,ML,-,0,FINL,,4.5,,,,437311,620411
4.1,15/03/1988,11:16:12,15/03/1988,22:16:12,-19.8,134,ML,-,0,FINL,,4.1,,,,437595,620410
3.6,14/03/1988,7:48:24,14/03/1988,18:48:24,-30.54,116.8,ML,BALLIDU; 8KM NE,4,FINL,,3.6,,,,437694,1609208
4.1,12/03/1988,7:35:05,12/03/1988,18:35:05,-19.8,134,ML,-,0,FINL,,4.1,,,,438131,620409
4,12/03/1988,5:50:29,12/03/1988,16:50:29,-19.8,134,ML,-,0,FINL,,4,,,,438114,620408
4.3,10/03/1988,14:15:19,11/03/1988,1:15:19,-14.639,130.71,ML,-,5,FINL,,4.3,,,,438393,620407
4,10/03/1988,10:44:11,10/03/1988,21:44:11,-19.8,134,ML,-,0,FINL,,4,,,,438513,620406
4.1,9/03/1988,11:20:52,9/03/1988,22:20:52,-19.8,134,ML,-,0,FINL,,4.1,,,,438747,620405
4.1,7/03/1988,1:46:33,7/03/1988,12:46:33,-19.8,134,ML,-,0,FINL,,4.1,,,,439157,620404
4,6/03/1988,14:10:32,7/03/1988,1:10:32,-19.8,134,ML,-,0,FINL,,4,,,,439193,620403
3.7,3/03/1988,20:10:05,4/03/1988,7:10:05,-19.8,134,ML,-,0,FINL,,3.7,,,,439606,-11941
3.5,3/03/1988,6:33:38,3/03/1988,17:33:38,-19.8,134,ML,-,0,FINL,,3.5,,,,439679,-11939
3.2,29/02/1988,7:49:56,29/02/1988,18:49:56,-15,130.166,ML,-,5,FINL,,3.2,,,,440084,-11927
3.4,29/02/1988,2:50:39,29/02/1988,13:50:39,-19.8,134,ML,-,0,FINL,,3.4,,,,440182,-11926
3.5,28/02/1988,23:57:09,29/02/1988,10:57:09,-19.8,134,ML,-,0,FINL,,3.5,,,,440163,-11925
3.4,28/02/1988,17:50:02,29/02/1988,4:50:02,-19.8,134,ML,-,0,FINL,,3.4,,,,440293,-11923
3.3,28/02/1988,17:38:53,29/02/1988,4:38:53,-19.8,134,ML,-,0,FINL,,3.3,,,,224791,-11922
3.7,28/02/1988,16:46:28,29/02/1988,3:46:28,-19.8,134,ML,-,0,FINL,,3.7,,,,440288,-11921
3.9,28/02/1988,11:30:15,28/02/1988,22:30:15,-19.8,134,ML,-,0,FINL,,3.9,,,,440252,-248
4,28/02/1988,6:34:26,28/02/1988,17:34:26,-19.8,134,ML,-,0,FINL,,4,,,,440222,620402
3.8,28/02/1988,4:42:39,28/02/1988,15:42:39,-19.8,134,ML,-,0,FINL,,3.8,,,,440345,-11916
3.2,28/02/1988,0:51:18,28/02/1988,11:51:18,-19.8,134,ML,-,0,FINL,,3.2,,,,440309,-11914
3.3,28/02/1988,0:41:26,28/02/1988,11:41:26,-19.8,134,ML,-,0,FINL,,3.3,,,,440303,-11913
3.6,27/02/1988,10:24:08,27/02/1988,21:24:08,-19.8,134,ML,-,0,FINL,,3.6,,,,440536,-11909
3.8,27/02/1988,9:40:56,27/02/1988,20:40:56,-19.8,134,ML,-,0,FINL,,3.8,,,,440533,-11908
4.8,27/02/1988,3:20:13,27/02/1988,14:20:13,-19.8,134,ML,-,0,FINL,,4.8,,,,440494,620401
3.6,25/02/1988,16:46:42,26/02/1988,3:46:42,-19.8,134,ML,-,0,FINL,,3.6,,,,440727,-11904
4.4,25/02/1988,8:35:09,25/02/1988,19:35:09,-19.8,134,ML,-,0,FINL,,4.4,,,,440842,620400
3.3,24/02/1988,14:32:27,25/02/1988,1:32:27,-19.8,134,ML,-,0,FINL,,3.3,,,,440872,-11901
4.3,23/02/1988,1:03:39,23/02/1988,12:03:39,-19.8,134,ML,-,0,FINL,,4.3,,,,441097,620399
3.4,22/02/1988,0:35:19,22/02/1988,11:35:19,-19.8,134,ML,-,0,FINL,,3.4,,,,441249,-11894
4.4,21/02/1988,23:37:47,22/02/1988,10:37:47,-19.8,134,ML,-,0,FINL,,4.4,,,,441244,620398
3.6,21/02/1988,16:15:29,22/02/1988,3:15:29,-19.8,134,ML,-,0,FINL,,3.6,,,,441346,-11890
4.3,21/02/1988,8:54:12,21/02/1988,19:54:12,-19.8,134,ML,-,0,FINL,,4.3,,,,441456,620397
3.7,21/02/1988,8:36:05,21/02/1988,19:36:05,-19.8,134,ML,-,0,FINL,,3.7,,,,441453,-11887
3.9,21/02/1988,6:11:15,21/02/1988,17:11:15,-19.8,134,ML,-,0,FINL,,3.9,,,,441432,-11886
3.5,21/02/1988,4:50:12,21/02/1988,15:50:12,-19.8,134,ML,-,0,FINL,,3.5,,,,441420,-11885
3.3,21/02/1988,3:25:55,21/02/1988,14:25:55,-19.8,134,ML,-,0,FINL,,3.3,,,,441404,-11884
3.2,21/02/1988,1:38:39,21/02/1988,12:38:39,-19.8,134,ML,-,0,FINL,,3.2,,,,441541,-11882
3.3,20/02/1988,13:22:51,21/02/1988,0:22:51,-19.8,134,ML,-,0,FINL,,3.3,,,,441595,-11880
3.4,20/02/1988,9:46:48,20/02/1988,20:46:48,-19.8,134,ML,-,0,FINL,,3.4,,,,441557,-11878
3.5,20/02/1988,4:38:17,20/02/1988,15:38:17,-19.8,134,ML,-,0,FINL,,3.5,,,,190812,-246
3.2,19/02/1988,16:54:06,20/02/1988,3:54:06,-19.8,134,ML,-,0,FINL,,3.2,,,,190817,-11874
3.3,18/02/1988,14:35:19,19/02/1988,1:35:19,-19.8,134,ML,-,0,FINL,,3.3,,,,441948,-11871
3.3,18/02/1988,12:54:44,18/02/1988,23:54:44,-19.8,134,ML,-,0,FINL,,3.3,,,,442085,-14466
3.6,18/02/1988,2:55:52,18/02/1988,13:55:52,-19.8,134,ML,-,0,FINL,,3.6,,,,442025,-11868
3.3,17/02/1988,20:22:52,18/02/1988,7:22:52,-19.8,134,ML,-,0,FINL,,3.3,,,,442147,-11866
3.4,17/02/1988,13:23:53,18/02/1988,0:23:53,-19.8,134,ML,-,0,FINL,,3.4,,,,442099,-11864
3.7,17/02/1988,9:01:21,17/02/1988,20:01:21,-19.8,134,ML,-,0,FINL,,3.7,,,,442225,-11863
4.1,17/02/1988,6:28:48,17/02/1988,17:28:48,-19.8,134,ML,-,0,FINL,,4.1,,,,442192,620396
3.9,16/02/1988,15:05:32,17/02/1988,2:05:32,-19.8,134,ML,-,0,FINL,,3.9,,,,442277,-11860
4.5,16/02/1988,4:12:01,16/02/1988,15:12:01,-19.8,134,ML,-,0,FINL,,4.5,,,,224743,620395
3.6,15/02/1988,18:13:21,16/02/1988,5:13:21,-19.8,134,ML,-,0,FINL,,3.6,,,,442418,-11856
3.3,15/02/1988,9:46:40,15/02/1988,20:46:40,-19.8,134,ML,-,0,FINL,,3.3,,,,442529,-11855
3.4,15/02/1988,9:30:01,15/02/1988,20:30:01,-19.8,134,ML,-,0,FINL,,3.4,,,,442527,-11854
3.7,14/02/1988,16:19:17,15/02/1988,3:19:17,-19.8,134,ML,-,0,FINL,,3.7,,,,442620,-11852
3.4,14/02/1988,15:48:03,15/02/1988,2:48:03,-19.8,134,ML,-,0,FINL,,3.4,,,,442601,-11851
3.9,14/02/1988,14:36:45,15/02/1988,1:36:45,-19.8,134,ML,-,0,FINL,,3.9,,,,442579,-11850
4.1,13/02/1988,19:10:15,14/02/1988,6:10:15,-19.8,134,ML,-,0,FINL,,4.1,,,,442766,620394
3.8,13/02/1988,17:09:10,14/02/1988,4:09:10,-19.8,134,ML,-,0,FINL,,3.8,,,,442749,-11843
3.2,13/02/1988,16:45:41,14/02/1988,3:45:41,-19.8,134,ML,-,0,FINL,,3.2,,,,442748,-11842
3.3,13/02/1988,16:03:20,14/02/1988,3:03:20,-19.8,134,ML,-,0,FINL,,3.3,,,,442746,-11841
4.7,12/02/1988,20:48:47,13/02/1988,7:48:47,-19.8,134,ML,-,0,FINL,,4.7,,,,442962,620393
5,12/02/1988,16:06:03,13/02/1988,3:06:03,-19.8,134,ML,-,0,FINL,,5,,,,442900,620392
3.6,12/02/1988,14:47:19,13/02/1988,1:47:19,-19.8,134,ML,-,0,FINL,,3.6,,,,224642,-11828
3.9,12/02/1988,13:08:27,13/02/1988,0:08:27,-19.8,134,ML,-,0,FINL,,3.9,,,,443034,-11827
3.8,12/02/1988,12:41:25,12/02/1988,23:41:25,-19.8,134,ML,-,0,FINL,,3.8,,,,443033,-11826
4.2,12/02/1988,11:39:51,12/02/1988,22:39:51,-19.8,134,ML,-,0,FINL,,4.2,,,,443024,620391
3.5,12/02/1988,10:57:12,12/02/1988,21:57:12,-19.8,134,ML,-,0,FINL,,3.5,,,,443015,-240
4.2,12/02/1988,4:43:42,12/02/1988,15:43:42,-19.8,134,ML,-,0,FINL,,4.2,,,,442976,620390
3.4,11/02/1988,21:39:18,12/02/1988,8:39:18,-19.8,134,ML,-,0,FINL,,3.4,,,,443095,-11823
4.1,11/02/1988,6:13:53,11/02/1988,17:13:53,-19.8,134,ML,-,0,FINL,,4.1,,,,443156,620389
4.1,11/02/1988,3:30:56,11/02/1988,14:30:56,-19.8,134,ML,-,0,FINL,,4.1,,,,443135,620388
3.2,10/02/1988,11:24:54,10/02/1988,22:24:54,-19.8,134,ML,-,0,FINL,,3.2,,,,443206,-11813
3.3,10/02/1988,8:36:38,10/02/1988,19:36:38,-19.8,134,ML,-,0,FINL,,3.3,,,,443351,-11812
4.7,10/02/1988,5:33:31,10/02/1988,16:33:31,-19.8,134,ML,-,0,FINL,,4.7,,,,443324,620387
3.9,10/02/1988,1:54:47,10/02/1988,12:54:47,-19.8,134,ML,-,0,FINL,,3.9,,,,443302,-14465
3.2,10/02/1988,1:22:49,10/02/1988,12:22:49,-19.8,134,ML,-,0,FINL,,3.2,,,,443298,-11809
3.4,9/02/1988,19:30:21,10/02/1988,6:30:21,-19.8,134,ML,-,0,FINL,,3.4,,,,443419,-237
4,9/02/1988,16:06:36,10/02/1988,3:06:36,-19.8,134,ML,-,0,FINL,,4,,,,443392,620386
3.3,9/02/1988,15:20:09,10/02/1988,2:20:09,-19.8,134,ML,-,0,FINL,,3.3,,,,443389,-11805
3.3,9/02/1988,15:06:45,10/02/1988,2:06:45,-19.8,134,ML,-,0,FINL,,3.3,,,,190770,-11804
3.6,9/02/1988,0:52:26,9/02/1988,11:52:26,-19.8,134,ML,-,0,FINL,,3.6,,,,443454,-236
4.6,8/02/1988,9:56:24,8/02/1988,20:56:24,-19.8,134,ML,-,0,FINL,,4.6,,,,443654,620385
3.2,8/02/1988,0:24:56,8/02/1988,11:24:56,-19.8,134,ML,-,0,FINL,,3.2,,,,443760,-11800
3.2,7/02/1988,20:10:35,8/02/1988,7:10:35,-19.8,134,ML,-,0,FINL,,3.2,,,,443737,-11799
3.9,7/02/1988,19:53:29,8/02/1988,6:53:29,-19.8,134,ML,-,0,FINL,,3.9,,,,443736,-11798
3.3,7/02/1988,15:48:53,8/02/1988,2:48:53,-19.8,134,ML,-,0,FINL,,3.3,,,,190669,-11797
3.4,7/02/1988,15:25:19,8/02/1988,2:25:19,-19.8,134,ML,-,0,FINL,,3.4,,,,443699,-11796
3.5,7/02/1988,15:16:32,8/02/1988,2:16:32,-19.8,134,ML,-,0,FINL,,3.5,,,,443698,-11795
3.3,7/02/1988,12:37:02,7/02/1988,23:37:02,-19.8,134,ML,-,0,FINL,,3.3,,,,443687,-11793
3.8,7/02/1988,12:25:25,7/02/1988,23:25:25,-19.8,134,ML,-,0,FINL,,3.8,,,,443840,-11792
4.5,7/02/1988,5:13:30,7/02/1988,16:13:30,-19.8,134,ML,-,0,FINL,,4.5,,,,443785,620384
3.6,7/02/1988,4:15:42,7/02/1988,15:15:42,-19.8,134,ML,-,0,FINL,,3.6,,,,443783,-11787
3.2,6/02/1988,21:02:31,7/02/1988,8:02:31,-19.8,134,ML,-,0,FINL,,3.2,,,,443880,-235
4.7,6/02/1988,19:08:32,7/02/1988,6:08:32,-19.8,134,ML,-,0,FINL,,4.7,,,,443869,620382
3.2,6/02/1988,18:08:59,7/02/1988,5:08:59,-19.8,134,ML,-,0,FINL,,3.2,,,,443859,-11781
4.2,6/02/1988,17:07:19,7/02/1988,4:07:19,-19.8,134,ML,-,0,FINL,,4.2,,,,443848,620381
3.2,6/02/1988,16:26:15,7/02/1988,3:26:15,-19.8,134,ML,-,0,FINL,,3.2,,,,443988,-11779
3.2,6/02/1988,13:38:55,7/02/1988,0:38:55,-19.8,134,ML,-,0,FINL,,3.2,,,,443960,-11778
3.6,6/02/1988,13:16:04,7/02/1988,0:16:04,-19.8,134,ML,-,0,FINL,,3.6,,,,443956,-11777
3.9,6/02/1988,12:51:00,6/02/1988,23:51:00,-19.8,134,ML,-,0,FINL,,3.9,,,,443951,-11776
3.9,6/02/1988,12:30:21,6/02/1988,23:30:21,-19.8,134,ML,-,0,FINL,,3.9,,,,443947,-11775
4.4,6/02/1988,10:43:57,6/02/1988,21:43:57,-19.8,134,ML,-,0,FINL,,4.4,,,,443929,620380
3.4,6/02/1988,9:22:06,6/02/1988,20:22:06,-19.8,134,ML,-,0,FINL,,3.4,,,,443918,-11772
3.3,6/02/1988,9:17:12,6/02/1988,20:17:12,-19.8,134,ML,-,0,FINL,,3.3,,,,444057,-11771
3.6,6/02/1988,6:18:17,6/02/1988,17:18:17,-19.8,134,ML,-,0,FINL,,3.6,,,,444034,-11770
5.7,6/02/1988,5:23:58,6/02/1988,16:23:58,-16.18,124.51,MB,-,5,FINL,5.4,5.7,4.5,,,444027,620379
3.5,6/02/1988,3:54:09,6/02/1988,14:54:09,-19.8,134,ML,-,0,FINL,,3.5,,,,444008,-11767
3.2,6/02/1988,3:14:08,6/02/1988,14:14:08,-19.8,134,ML,-,0,FINL,,3.2,,,,444006,-234
3.7,6/02/1988,1:02:17,6/02/1988,12:02:17,-19.8,134,ML,-,0,FINL,,3.7,,,,443993,-11766
4,6/02/1988,0:59:20,6/02/1988,11:59:20,-19.8,134,ML,-,0,FINL,,4,,,,443992,620378
3.8,5/02/1988,22:11:12,6/02/1988,9:11:12,-19.8,134,ML,-,0,FINL,,3.8,,,,444126,-11764
3.3,5/02/1988,20:28:00,6/02/1988,7:28:00,-19.8,134,ML,-,0,FINL,,3.3,,,,444116,-11763
3.9,5/02/1988,19:55:43,6/02/1988,6:55:43,-19.8,134,ML,-,0,FINL,,3.9,,,,444114,-11762
3.9,5/02/1988,19:51:18,6/02/1988,6:51:18,-19.8,134,ML,-,0,FINL,,3.9,,,,444113,-11761
3.4,5/02/1988,16:22:25,6/02/1988,3:22:25,-19.8,134,ML,-,0,FINL,,3.4,,,,444075,-11760
3.4,5/02/1988,12:46:57,5/02/1988,23:46:57,-19.8,134,ML,-,0,FINL,,3.4,,,,444197,-11759
3.7,5/02/1988,11:27:14,5/02/1988,22:27:14,-19.8,134,ML,-,0,FINL,,3.7,,,,444187,-11758
3.6,4/02/1988,18:18:42,5/02/1988,5:18:42,-19.8,134,ML,-,0,FINL,,3.6,,,,444232,-11754
3.4,4/02/1988,16:06:18,5/02/1988,3:06:18,-19.8,134,ML,-,0,FINL,,3.4,,,,444216,-11753
4,4/02/1988,15:53:27,5/02/1988,2:53:27,-19.8,134,ML,-,0,FINL,,4,,,,444372,620377
4.3,4/02/1988,13:51:36,5/02/1988,0:51:36,-19.8,134,ML,-,0,FINL,,4.3,,,,444367,620376
4.7,4/02/1988,13:30:38,5/02/1988,0:30:38,-19.8,134,ML,-,0,FINL,,4.7,,,,224680,620375
3.4,4/02/1988,12:11:49,4/02/1988,23:11:49,-19.8,134,ML,-,0,FINL,,3.4,,,,444353,-11749
4.3,4/02/1988,11:43:27,4/02/1988,22:43:27,-19.8,134,ML,-,0,FINL,,4.3,,,,444350,620374
4.1,4/02/1988,8:27:48,4/02/1988,19:27:48,-19.8,134,ML,-,0,FINL,,4.1,,,,444336,620373
3.8,4/02/1988,6:58:54,4/02/1988,17:58:54,-19.8,134,ML,-,0,FINL,,3.8,,,,444332,-11746
3.9,4/02/1988,5:56:12,4/02/1988,16:56:12,-19.8,134,ML,-,0,FINL,,3.9,,,,444317,-11745
3.3,4/02/1988,3:50:29,4/02/1988,14:50:29,-19.8,134,ML,-,0,FINL,,3.3,,,,444308,-11743
3.2,3/02/1988,22:56:43,4/02/1988,9:56:43,-19.8,134,ML,-,0,FINL,,3.2,,,,444424,-233
3.5,2/02/1988,8:04:25,2/02/1988,19:04:25,-19.8,134,ML,-,0,FINL,,3.5,,,,444650,-11739
4,2/02/1988,2:58:18,2/02/1988,13:58:18,-19.8,134,ML,-,0,FINL,,4,,,,444620,620372
3.6,1/02/1988,22:09:48,2/02/1988,9:09:48,-19.846,134.002,ML,-,4,FINL,,3.6,,,,444761,-11737
3.2,1/02/1988,17:56:05,2/02/1988,4:56:05,-19.8,134,ML,-,0,FINL,,3.2,,,,444735,-11735
4.3,1/02/1988,13:00:19,2/02/1988,0:00:19,-19.8,134,ML,-,0,FINL,,4.3,,,,444687,620371
4,1/02/1988,10:16:42,1/02/1988,21:16:42,-19.798,133.903,ML,-,5,FINL,,4,,,,444806,620370
3.8,1/02/1988,10:06:42,1/02/1988,21:06:42,-19.8,134,ML,-,0,FINL,,3.8,,,,444803,-11729
3.8,1/02/1988,10:02:23,1/02/1988,21:02:23,-19.808,133.914,ML,-,2,FINL,,3.8,,,,444801,-11728
3.5,1/02/1988,2:54:32,1/02/1988,13:54:32,-19.885,134.028,ML,-,6,FINL,,3.5,,,,444899,-11718
3.4,1/02/1988,2:48:29,1/02/1988,13:48:29,-19.914,134.032,ML,-,5,FINL,,3.4,,,,444898,-11716
3.5,31/01/1988,17:10:57,1/02/1988,4:10:57,-19.8,134,ML,-,0,FINL,,3.5,,,,444987,-11713
3.8,31/01/1988,12:52:23,31/01/1988,23:52:23,-19.883,134.014,ML,-,4,FINL,,3.8,,,,444959,-11712
3.3,31/01/1988,9:22:46,31/01/1988,20:22:46,-19.8,134,ML,-,0,FINL,,3.3,,,,444923,-14195
3.7,31/01/1988,7:54:20,31/01/1988,18:54:20,-19.909,133.976,ML,-,2,FINL,,3.7,,,,445073,-11709
3.5,31/01/1988,6:04:11,31/01/1988,17:04:11,-19.8,134,ML,-,0,FINL,,3.5,,,,190610,-11707
3.2,31/01/1988,2:45:37,31/01/1988,13:45:37,-19.8,134,ML,-,0,FINL,,3.2,,,,445049,-11706
3.4,31/01/1988,1:34:13,31/01/1988,12:34:13,-19.8,134,ML,-,0,FINL,,3.4,,,,445045,-11705
3.5,30/01/1988,20:50:17,31/01/1988,7:50:17,-19.8,134,ML,-,0,FINL,,3.5,,,,445009,-11704
3.5,30/01/1988,16:37:42,31/01/1988,3:37:42,-19.8,134,ML,-,0,FINL,,3.5,,,,445142,-11703
4,30/01/1988,8:39:41,30/01/1988,19:39:41,-19.829,134.019,ML,-,3,FINL,,4,,,,445093,620369
3.2,30/01/1988,7:30:01,30/01/1988,18:30:01,-19.8,134,ML,-,0,FINL,,3.2,,,,445087,-11700
4,30/01/1988,6:39:13,30/01/1988,17:39:13,-19.8,134,ML,-,0,FINL,,4,,,,445084,-11699
3.3,30/01/1988,6:02:26,30/01/1988,17:02:26,-19.8,134,ML,-,0,FINL,,3.3,,,,445082,-11697
3.9,30/01/1988,5:37:51,30/01/1988,16:37:51,-19.884,133.997,ML,-,5,FINL,,3.9,,,,445079,-11695
4,30/01/1988,1:43:15,30/01/1988,12:43:15,-19.878,134.032,ML,-,4,FINL,,4,,,,445210,620368
3.5,29/01/1988,23:23:48,30/01/1988,10:23:48,-19.8,134,ML,-,0,FINL,,3.5,,,,445191,-11691
3.4,29/01/1988,20:42:33,30/01/1988,7:42:33,-19.8,134,ML,-,0,FINL,,3.4,,,,445167,-11690
3.9,29/01/1988,20:36:25,30/01/1988,7:36:25,-19.882,134.152,ML,-,6,FINL,,3.9,,,,445165,-11688
3.3,29/01/1988,19:50:48,30/01/1988,6:50:48,-19.8,134,ML,-,0,FINL,,3.3,,,,445164,-11687
5.5,29/01/1988,10:19:31,29/01/1988,21:19:31,-19.833,133.855,MB,-,5,FINL,5.5,,,,,445246,116986
3.7,29/01/1988,6:28:23,29/01/1988,17:28:23,-19.8,134,ML,-,0,FINL,,3.7,,,,224592,-11685
3.9,29/01/1988,6:04:36,29/01/1988,17:04:36,-19.8,134,ML,-,0,FINL,,3.9,,,,445375,-11684
3.7,28/01/1988,23:16:37,29/01/1988,10:16:37,-19.8,134,ML,-,0,FINL,,3.7,,,,445334,-11681
3.8,28/01/1988,14:59:47,29/01/1988,1:59:47,-19.8,134,ML,-,0,FINL,,3.8,,,,445422,-11677
3.4,28/01/1988,13:27:50,29/01/1988,0:27:50,-19.8,134,ML,-,0,FINL,,3.4,,,,445406,-11675
3.5,28/01/1988,11:03:54,28/01/1988,22:03:54,-19.8,134,ML,-,0,FINL,,3.5,,,,445546,-11672
3.4,28/01/1988,9:20:06,28/01/1988,20:20:06,-19.8,134,ML,-,0,FINL,,3.4,,,,445532,-11671
3.7,28/01/1988,6:31:03,28/01/1988,17:31:03,-19.8,134,ML,-,0,FINL,,3.7,,,,445496,-11669
3.5,28/01/1988,5:43:44,28/01/1988,16:43:44,-19.8,134,ML,-,0,FINL,,3.5,,,,445494,-11668
3.3,28/01/1988,4:41:23,28/01/1988,15:41:23,-19.8,134,ML,-,0,FINL,,3.3,,,,445635,-11667
4,28/01/1988,4:31:50,28/01/1988,15:31:50,-19.8,134,ML,-,0,FINL,,4,,,,445634,620367
5,28/01/1988,1:56:17,28/01/1988,12:56:17,-21.05,119.6,ML,-,5,FINL,,5,,,,445621,620366
4.6,28/01/1988,1:49:34,28/01/1988,12:49:34,-21.05,120.6,ML,MARBLE BAR; 90KM E,5,FINL,,4.6,,,,445618,1609200
4.8,28/01/1988,1:46:30,28/01/1988,12:46:30,-21.05,120.6,ML,MARBLE BAR; 90KM E,5,FINL,,4.8,,,,445614,1609199
3.5,28/01/1988,0:40:06,28/01/1988,11:40:06,-19.8,134,ML,-,0,FINL,,3.5,,,,445595,-11662
3.4,27/01/1988,21:16:17,28/01/1988,8:16:17,-19.8,134,ML,-,0,FINL,,3.4,,,,445564,-11660
4,27/01/1988,20:38:42,28/01/1988,7:38:42,-19.8,134,ML,-,0,FINL,,4,,,,445718,620363
4.2,27/01/1988,18:37:05,28/01/1988,5:37:05,-19.8,134,ML,-,0,FINL,,4.2,,,,445688,620362
4.2,27/01/1988,18:02:53,28/01/1988,5:02:53,-19.8,134,ML,-,0,FINL,,4.2,,,,445687,620361
5,27/01/1988,16:19:46,28/01/1988,3:19:46,-19.8,134,ML,-,0,FINL,,5,,,,445665,620360
5,27/01/1988,12:35:45,27/01/1988,23:35:45,-19.8,134,ML,-,0,FINL,,5,,,,445640,620359
4.8,27/01/1988,11:44:07,27/01/1988,22:44:07,-19.8,134,ML,-,0,FINL,,4.8,,,,224612,620358
5.5,27/01/1988,11:27:22,27/01/1988,22:27:22,-19.8,134,ML,-,0,FINL,,5.5,,,,445782,620357
4.1,27/01/1988,7:10:32,27/01/1988,18:10:32,-19.8,134,ML,-,0,FINL,,4.1,,,,445751,620356
3.2,27/01/1988,5:54:25,27/01/1988,16:54:25,-19.8,134,ML,-,0,FINL,,3.2,,,,445745,-11647
3.4,27/01/1988,3:09:12,27/01/1988,14:09:12,-19.8,134,ML,-,0,FINL,,3.4,,,,445881,-11641
3.3,27/01/1988,1:01:55,27/01/1988,12:01:55,-19.8,134,ML,-,0,FINL,,3.3,,,,445870,-11639
