eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
199106150207,MEL,1991,6,15,2,7,55.0,,142.364,-37.828,,,,3.35,,2.90,,MW,2.60,ML,2.57,2.90,2.91,2.93,2.90
199106170452,MGO,1991,6,17,4,52,45.0,,121.678,-19.974,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199106190101,MGO,1991,6,19,1,1,33.0,,116.916,-32.527,,,,7.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199106221951,MGO,1991,6,22,19,51,48.0,,115.576,-24.423,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199106230830,MEL,1991,6,23,8,30,2.0,,147.56,-36.556,,,,15.89,,2.97,,MW,2.70,ML,2.66,2.97,2.97,2.98,2.97
199106231520,MGO,1991,6,23,15,20,35.0,,113.147,-27.431,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199106292339,MGO,1991,6,29,23,39,4.0,,117.051,-30.612,,,,1.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199107020648,MGO,1991,7,2,6,48,56.0,,111.266,-26.954,,,,5.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199107171315,ADE,1991,7,17,13,15,40.0,,136.159,-33.976,,,,9.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199107180415,TAU,1991,7,18,4,15,19.0,,145.4,-41.45,,,,10.0,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199107200207,MGO,1991,7,20,2,7,44.0,,121.538,-30.998,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199107252357,MGO,1991,7,25,23,57,39.0,,118.075,-33.647,,,,1.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199107280531,MGO,1991,7,28,5,31,59.0,,122.305,-17.719,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199108061411,ISC,1991,8,6,14,11,41.0,,143.247,-17.915,,,,5.0,,4.66,,MW,4.80,ML,4.80,4.66,4.56,4.54,4.66
199108091859,MGO,1991,8,9,18,59,17.0,,123.667,-35.234,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199108130051,ADE,1991,8,13,0,51,22.0,,137.993,-36.668,,,,9.7,,2.97,,MW,2.70,ML,2.66,2.97,2.97,2.98,2.97
199108170008,MGO,1991,8,17,0,8,43.0,,115.699,-29.127,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199108170628,ADE,1991,8,17,6,28,56.0,,139.085,-34.365,,,,12.9,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199108181156,ISC,1991,8,18,11,56,53.0,,128.607,-16.77,,,,10.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
199108191858,ADE,1991,8,19,18,58,13.0,,135.999,-34.352,,,,25.39,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199108201452,MGO,1991,8,20,14,52,5.0,,111.098,-32.875,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199108220916,MGO,1991,8,22,9,16,36.0,,123.763,-16.568,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199108221705,MEL,1991,8,22,17,5,38.0,,141.594,-35.018,,,,9.17,,2.91,,MW,2.60,ML,2.57,2.91,2.91,2.93,2.91
199108270243,MEL,1991,8,27,2,43,43.0,,151.5,-32.5,,,,0.0,,3.12,,MW,2.90,ML,2.87,3.12,3.10,3.10,3.12
199108301404,MGO,1991,8,30,14,4,23.0,,119.671,-20.535,,,,5.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199109022213,ADE,1991,9,2,22,13,59.0,,138.998,-32.724,,,,2.8,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199109050611,MGO,1991,9,5,6,11,45.0,,112.678,-25.093,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199109061303,MGO,1991,9,6,13,3,5.0,,113.162,-34.375,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199109082139,GSQ,1991,9,8,21,39,21.0,,152.722,-23.977,,,,10.0,,2.95,,MW,2.60,ML,2.63,2.95,2.95,2.97,2.95
199109101815,MGO,1991,9,10,18,15,19.0,,123.653,-35.141,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199109110212,MGO,1991,9,11,2,12,28.0,,114.042,-22.536,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199109110408,MGO,1991,9,11,4,8,9.0,,118.851,-34.822,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199109110536,GSQ,1991,9,11,5,36,8.0,,148.895,-19.712,,,,8.8,,3.32,,MW,3.20,ML,3.15,3.32,3.29,3.27,3.32
199109211808,MGO,1991,9,21,18,8,17.0,,123.653,-35.298,,,,34.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199109232119,ISC,1991,9,23,21,19,56.0,,120.786,-21.171,,,,10.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
199109240436,GSQ,1991,9,24,4,36,52.0,,149.051,-27.89,,,,7.6,,4.06,,MW,4.10,ML,4.10,4.06,3.92,3.95,4.06
199110010333,BRS,1991,10,1,3,33,2.0,,150.543,-25.702,,,,10.0,,2.93,,MW,2.60,ML,2.61,2.93,2.93,2.95,2.93
199110041746,MGO,1991,10,4,17,46,2.0,,114.126,-27.916,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199110062259,MGO,1991,10,6,22,59,37.0,,129.087,-16.877,,,,5.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199110072310,ADE,1991,10,7,23,10,9.0,,140.557,-32.541,,,,10.42,,3.09,,MW,2.80,ML,2.83,3.09,3.08,3.08,3.09
199110081515,ADE,1991,10,8,15,15,42.0,,138.867,-32.21,,,,12.6,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199110091646,ISC,1991,10,9,16,46,11.0,,128.663,-16.706,,,,5.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199110180907,MGO,1991,10,18,9,7,27.0,,114.126,-20.5,,,,5.0,,4.23,,MW,4.30,ML,4.30,4.23,4.07,4.11,4.23
199110211944,MGO,1991,10,21,19,44,25.0,,123.493,-35.208,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199110230503,MGO,1991,10,23,5,3,20.0,,112.332,-38.114,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199110240457,MGO,1991,10,24,4,57,1.0,,116.137,-20.34,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199110250505,MGO,1991,10,25,5,5,56.0,,119.907,-20.46,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199110261326,ADE,1991,10,26,13,26,22.0,,138.228,-33.999,,,,7.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199110310323,MGO,1991,10,31,3,23,45.0,,120.993,-20.282,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199111022056,MEL,1991,11,2,20,56,31.0,,142.493,-37.608,,,,1.2,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
199111031155,ADE,1991,11,3,11,55,54.0,,138.712,-33.169,,,,13.02,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199111050926,MGO,1991,11,5,9,26,49.0,,122.097,-32.836,,,,5.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199111141843,MGO,1991,11,14,18,43,52.0,,118.93,-21.091,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199111150223,MGO,1991,11,15,2,23,35.0,,111.891,-21.598,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199111180449,MGO,1991,11,18,4,49,29.0,,119.42,-20.398,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199111190553,MGO,1991,11,19,5,53,3.0,,118.13,-33.3,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199111220711,MEL,1991,11,22,7,11,8.0,,146.144,-36.618,,,,10.07,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199111221739,GSQ,1991,11,22,17,39,14.0,,151.698,-26.127,,,,3.0,,3.13,,MW,2.90,ML,2.88,3.13,3.11,3.11,3.13
199111230615,MGO,1991,11,23,6,15,9.0,,112.596,-37.941,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199111240801,MEL,1991,11,24,8,1,22.0,,149.148,-34.73,,,,10.0,,3.19,,MW,3.00,ML,2.98,3.19,3.17,3.16,3.19
199111241438,MGO,1991,11,24,14,38,46.0,,117.001,-19.375,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199111290945,ADE,1991,11,29,9,45,46.0,,138.359,-31.527,,,,8.52,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199111292149,TAU,1991,11,29,21,49,32.0,,146.3,-43.78,,,,10.0,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
199112011813,BRS,1991,12,1,18,13,47.0,,152.502,-26.527,,,,2.36,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199112061458,MGO,1991,12,6,14,58,41.0,,112.167,-26.763,,,,5.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199112062117,MGO,1991,12,6,21,17,33.0,,113.029,-24.072,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199112091944,TAU,1991,12,9,19,44,24.0,,146.8,-44.07,,,,10.0,,2.86,,MW,2.50,ML,2.51,2.86,2.87,2.90,2.86
199112111759,MGO,1991,12,11,17,59,55.0,,117.745,-30.394,,,,2.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199112130448,MGO,1991,12,13,4,48,17.0,,117.36,-34.389,,,,1.0,,4.23,,MW,4.30,ML,4.30,4.23,4.07,4.11,4.23
199112141346,GSQ,1991,12,14,13,46,12.0,,151.833,-22.378,,,,8.0,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
199112170546,MGO,1991,12,17,5,46,49.0,,123.454,-35.194,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199112221601,MGO,1991,12,22,16,1,45.0,,128.547,-16.383,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199112242006,MGO,1991,12,24,20,6,23.0,,126.197,-17.289,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199112260006,ADE,1991,12,26,0,6,27.0,,138.824,-31.36,,,,6.36,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199112281805,MEL,1991,12,28,18,5,25.0,,142.734,-37.693,,,,0.62,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199201020233,MGO,1992,1,2,2,33,0.0,,110.82,-31.8,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199201040714,MGO,1992,1,4,7,14,51.0,,117.279,-31.997,,,,1.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199201070631,MGO,1992,1,7,6,31,56.0,,123.374,-30.496,,,,37.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199201120141,MGO,1992,1,12,1,41,13.0,,112.307,-26.725,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199201142127,MGO,1992,1,14,21,27,29.0,,117.275,-31.997,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199201171801,MEL,1992,1,17,18,1,3.0,,154.702,-40.163,,,,10.0,,4.06,,MW,4.10,ML,4.10,4.06,3.92,3.95,4.06
199201180249,MGO,1992,1,18,2,49,50.0,,126.708,-19.856,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199201211100,MEL,1992,1,21,11,0,14.0,,148.584,-33.071,,,,3.87,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.05,3.06
199201230733,ADE,1992,1,23,7,33,0.0,,138.358,-31.566,,,,4.25,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199201301510,ADE,1992,1,30,15,10,3.0,,138.326,-31.405,,,,6.82,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199202091043,MEL,1992,2,9,10,43,38.0,,146.527,-37.158,,,,9.81,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199202220417,MGO,1992,2,22,4,17,6.0,,127.305,-23.016,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199202252006,ADE,1992,2,25,20,6,6.0,,138.115,-33.333,,,,4.53,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199203072056,MGO,1992,3,7,20,56,49.0,,123.636,-35.221,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199203100347,AUST,1992,3,10,3,47,22.0,,130.077,-25.449,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199203150631,MGO,1992,3,15,6,31,56.0,,124.663,-28.752,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199203162044,MGO,1992,3,16,20,44,49.0,,114.272,-22.435,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199203170540,MEL,1992,3,17,5,40,3.0,,144.903,-39.096,,,,3.6,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
199203201554,MEL,1992,3,20,15,54,23.0,,148.417,-33.95,,,,10.0,,2.91,,MW,2.60,ML,2.58,2.91,2.92,2.94,2.91
199203202319,ISC,1992,3,20,23,19,45.0,,120.07,-42.251,,,,10.0,,4.97,,MW,4.90,mb,4.90,4.97,nan,nan,nan
199203212005,MGO,1992,3,21,20,5,4.0,,124.541,-27.346,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199203241555,ADE,1992,3,24,15,55,17.0,,138.439,-33.419,,,,2.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199203241930,ADE,1992,3,24,19,30,28.0,,138.344,-32.52,,,,4.2,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199203281122,MEL,1992,3,28,11,22,34.0,,147.387,-37.57,,,,8.46,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199203292211,GSQ,1992,3,29,22,11,7.0,,153.801,-22.056,,,,8.0,,3.03,,MW,3.10,ML,2.74,3.03,3.02,3.03,3.03
199203310214,ISC,1992,3,31,2,14,58.0,,126.875,-18.82,,,,10.0,,3.99,,MW,4.30,mb,4.30,3.99,nan,nan,nan
199203311722,MGO,1992,3,31,17,22,13.0,,116.218,-25.524,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199204010839,MGO,1992,4,1,8,39,1.0,,117.699,-30.861,,,,3.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199204141126,ADE,1992,4,14,11,26,53.0,,139.801,-37.802,,,,3.1,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
199204160801,MGO,1992,4,16,8,1,28.0,,116.674,-24.416,,,,5.3,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199204182040,ISC,1992,4,18,20,40,36.0,,123.25,-17.322,,,,10.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199204190637,TAU,1992,4,19,6,37,36.0,,145.65,-41.1,,,,10.0,,2.82,,MW,2.50,ML,2.44,2.82,2.82,2.86,2.82
199204210753,ISC,1992,4,21,7,53,33.0,,112.372,-12.325,,,,33.0,,4.06,,MW,4.10,ML,4.10,4.06,3.92,3.95,4.06
199204271813,ADE,1992,4,27,18,13,23.0,,138.524,-28.669,,,,10.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199204282134,MGO,1992,4,28,21,34,19.0,,116.485,-27.539,,,,37.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199205100159,MEL,1992,5,10,1,59,29.0,,148.284,-34.377,,,,3.76,,3.05,,MW,2.80,ML,2.77,3.05,3.04,3.04,3.05
199205111327,ADE,1992,5,11,13,27,8.0,,136.7,-33.65,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199205140132,MGO,1992,5,14,1,32,36.0,,122.21,-32.309,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199205271017,ADE,1992,5,27,10,17,11.0,,138.487,-33.076,,,,2.2,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199206020116,MGO,1992,6,2,1,16,10.0,,127.954,-22.015,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199206040247,MEL,1992,6,4,2,47,18.0,,143.469,-39.01,,,,12.57,,2.91,,MW,2.60,ML,2.57,2.91,2.91,2.93,2.91
199206050020,MEL,1992,6,5,0,20,25.0,,148.34,-34.398,,,,5.65,,2.99,,MW,2.70,ML,2.69,2.99,2.99,3.00,2.99
199206111914,ADE,1992,6,11,19,14,4.0,,138.267,-33.167,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199206131805,ISC,1992,6,13,18,5,17.0,,130.0962,-23.8616,,,,16.0,,4.40,,MW,4.50,ML,4.50,4.40,4.26,4.28,4.40
199206141528,ISC,1992,6,14,15,28,57.0,,129.2,-21.45,,,,10.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199206150202,MGO,1992,6,15,2,2,59.0,,116.65,-24.41,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199206162051,MEL,1992,6,16,20,51,6.0,,151.564,-33.084,,,,17.51,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
199206181900,ADE,1992,6,18,19,0,8.0,,136.829,-34.818,,,,2.2,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199206251959,MGO,1992,6,25,19,59,19.0,,113.135,-23.552,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199207010435,ISC,1992,7,1,4,35,56.0,,111.856,-19.03,,,,5.0,,4.23,,MW,4.50,mb,4.50,4.23,nan,nan,nan
199207010608,MGO,1992,7,1,6,8,58.0,,120.798,-21.203,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199207021845,MEL,1992,7,2,18,45,50.0,,149.231,-34.753,,,,5.07,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199207071609,ISC,1992,7,7,16,9,56.0,,121.052,-21.36,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199207111003,MEL,1992,7,11,10,3,38.0,,146.783,-38.481,,,,14.26,,2.96,,MW,2.70,ML,2.65,2.96,2.96,2.98,2.96
199207121746,MGO,1992,7,12,17,46,36.0,,123.066,-19.903,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199207122142,MGO,1992,7,12,21,42,24.0,,114.089,-32.789,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199207140519,ISC,1992,7,14,5,19,59.0,,129.22,-22.16,,,,10.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199207150017,AUST,1992,7,15,0,17,6.0,,126.433,-22.064,,,,5.0,,4.66,,MW,4.80,ML,4.80,4.66,4.56,4.54,4.66
199207180753,MGO,1992,7,18,7,53,26.0,,121.169,-15.598,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199207240204,MEL,1992,7,24,2,4,0.0,,149.702,-32.145,,,,2.0,,2.92,,MW,2.60,ML,2.60,2.92,2.92,2.95,2.92
199207270940,MGO,1992,7,27,9,40,37.0,,129.286,-24.284,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199207271159,MGO,1992,7,27,11,59,51.0,,122.139,-17.616,,,,5.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
199207280933,ADE,1992,7,28,9,33,17.0,,138.783,-31.221,,,,13.2,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199207300823,GSQ,1992,7,30,8,23,51.0,,149.609,-19.444,,,,4.6,,3.21,,MW,3.10,ML,3.00,3.21,3.19,3.18,3.21
199208020734,MGO,1992,8,2,7,34,14.0,,126.73,-19.906,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199208030151,MGO,1992,8,3,1,51,54.0,,112.739,-23.467,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199208040454,MEL,1992,8,4,4,54,32.0,,148.971,-34.538,,,,3.63,,3.05,,MW,2.80,ML,2.78,3.05,3.05,3.05,3.05
199208040953,GSQ,1992,8,4,9,53,53.0,,151.716,-21.429,,,,8.0,,2.75,,MW,2.60,ML,2.34,2.75,2.76,2.81,2.75
199208052152,MGO,1992,8,5,21,52,52.0,,114.409,-21.585,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199208100024,AUST,1992,8,10,0,24,32.0,,136.387,-25.822,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199208172001,ADE,1992,8,17,20,1,50.0,,138.556,-33.905,,,,11.4,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199208191118,GSQ,1992,8,19,11,18,16.0,,151.366,-30.243,,,,0.0,,3.22,,MW,3.10,ML,3.01,3.22,3.20,3.18,3.22
199208201845,AUST,1992,8,20,18,45,27.0,,130.075,-23.693,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199208211131,AUST,1992,8,21,11,31,35.0,,137.671,-25.888,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199208212053,AUST,1992,8,21,20,53,35.0,,130.136,-16.818,,,,5.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
199208220250,MEL,1992,8,22,2,50,53.0,,149.995,-37.788,,,,15.15,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199208221054,ADE,1992,8,22,10,54,13.0,,128.791,-27.452,,,,5.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199208231104,AUST,1992,8,23,11,4,24.0,,131.065,-25.927,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199208271919,ISC,1992,8,27,19,19,17.0,,123.6,-12.407,,,,33.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199208301740,MGO,1992,8,30,17,40,4.0,,119.064,-18.214,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199209011104,ADE,1992,9,1,11,4,26.0,,138.659,-31.758,,,,10.15,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199209020439,MEL,1992,9,2,4,39,55.0,,150.594,-32.095,,,,10.0,,2.95,,MW,2.70,ML,2.63,2.95,2.95,2.96,2.95
199209021051,MEL,1992,9,2,10,51,48.0,,150.034,-33.772,,,,9.55,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.06,3.06
199209080710,ADE,1992,9,8,7,10,10.0,,138.365,-36.786,,,,10.0,,2.99,,MW,2.70,ML,2.69,2.99,2.99,3.00,2.99
199209091347,MGO,1992,9,9,13,47,6.0,,122.813,-19.527,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199209091539,MGO,1992,9,9,15,39,27.0,,110.548,-38.596,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199209172024,MGO,1992,9,17,20,24,16.0,,117.835,-33.936,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199209190927,MGO,1992,9,19,9,27,56.0,,116.318,-19.933,,,,37.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199209301118,EHB,1992,9,30,11,18,5.0,,134.466,-11.379,,,,15.0,,4.93,,MW,5.10,ML,5.10,4.93,4.85,4.82,4.93
199210050955,TAU,1992,10,5,9,55,45.0,,146.433,-43.5,,,,10.0,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
199210101919,ADE,1992,10,10,19,19,28.0,,138.431,-30.839,,,,14.4,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199210110203,MEL,1992,10,11,2,3,26.0,,147.508,-34.367,,,,17.16,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199210141311,MGO,1992,10,14,13,11,6.0,,118.998,-18.396,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199210142100,MEL,1992,10,14,21,0,56.0,,149.378,-36.459,,,,7.04,,2.90,,MW,2.60,ML,2.57,2.90,2.91,2.93,2.90
199210160704,MGO,1992,10,16,7,4,35.0,,116.531,-37.576,,,,5.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199210212050,MGO,1992,10,21,20,50,17.0,,113.839,-19.809,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199210212142,ISC,1992,10,21,21,42,37.0,,121.912,-15.252,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199210232237,ISC,1992,10,23,22,37,43.0,,120.496,-13.783,,,,33.0,,4.49,,MW,4.60,ML,4.60,4.49,4.36,4.36,4.49
199210270508,MEL,1992,10,27,5,8,1.0,,149.179,-34.768,,,,4.97,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
199210271715,ISC,1992,10,27,17,15,5.0,,119.11,-18.193,,,,33.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199210280512,ADE,1992,10,28,5,12,20.0,,136.807,-33.577,,,,5.4,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199210282349,MGO,1992,10,28,23,49,8.0,,119.669,-21.33,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199210311107,MGO,1992,10,31,11,7,49.0,,123.624,-35.197,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199211012100,ADE,1992,11,1,21,0,58.0,,136.968,-28.828,,,,15.03,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199211080140,MEL,1992,11,8,1,40,24.0,,143.529,-38.922,,,,12.8,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
