eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
198605152354,CAN,1986,5,15,23,54,32.0,,148.83000000000001,-34.100000000000001,,,,15.0,,2.7999999999999998,,ML
198605160644,ADE,1986,5,16,6,44,34.710000000000001,,136.87,-33.311,,,,24.98,,2.7000000000000002,,ML
198605171241,MGO,1986,5,17,12,41,26.699999999999999,,117.2,-33.359999999999999,,,,5.0,,4.0,,ML
198605171457,MGO,1986,5,17,14,57,44.299999999999997,,119.8,-33.759999999999998,,,,5.0,,3.6000000000000001,,ML
198605172352,ISC,1986,5,17,23,52,1.2,,155.0,-40.5,,,,10.0,,3.6000000000000001,,ML
198605190046,GSQ,1986,5,19,0,46,28.5,,152.816,-27.276,,,,10.5,,2.6000000000000001,,MD
198605201358,ADE,1986,5,20,13,58,33.310000000000002,,138.55500000000001,-32.609999999999999,,,,9.3599999999999994,,2.8999999999999999,,ML
198605201718,MGO,1986,5,20,17,18,11.6,,121.29000000000001,-21.079999999999998,,,,5.0,,2.6000000000000001,,ML
198605212042,MGO,1986,5,21,20,42,26.600000000000001,,116.22,-25.309999999999999,,,,5.0,,3.6000000000000001,,ML
198605222100,MGO,1986,5,22,21,0,33.5,,111.3,-24.920000000000002,,,,5.0,,3.1000000000000001,,ML
198605260555,BMR,1986,5,26,5,55,13.5,,128.99199999999999,-27.768000000000001,,,,5.0,,4.4000000000000004,,ML
198605261034,MGO,1986,5,26,10,34,23.100000000000001,,123.55,-17.59,,,,5.0,,3.2999999999999998,,ML
198605271710,MGO,1986,5,27,17,10,35.600000000000001,,117.12,-30.829999999999998,,,,5.0,,3.0,,ML
198605280634,ADE,1986,5,28,6,34,2.27,,138.88499999999999,-34.090000000000003,,,,27.170000000000002,,2.7000000000000002,,ML
198605311038,MGO,1986,5,31,10,38,0.0,,111.42,-31.300000000000001,,,,10.0,,3.1000000000000001,,ML
198605311458,ADE,1986,5,31,14,58,46.200000000000003,,139.096,-35.145000000000003,,,,15.1,,2.7000000000000002,,ML
198605312038,ISC,1986,5,31,20,38,9.4000000000000004,,117.949,-18.846,,,,10.0,,4.0999999999999996,,ML
198606050707,MGO,1986,6,5,7,7,58.200000000000003,,117.38,-34.700000000000003,,,,5.0,,2.5,,ML
198606051115,ADE,1986,6,5,11,15,52.140000000000001,,129.34,-28.238,,,,29.870000000000001,,3.1000000000000001,,ML
198606060931,MEL,1986,6,6,9,31,24.239999999999998,,144.84700000000001,-35.813000000000002,,,,6.2000000000000002,,2.6000000000000001,,ML
198606071751,BRS,1986,6,7,17,51,31.399999999999999,,151.18799999999999,-29.91,,,,10.0,,2.7000000000000002,,ML
198606150233,MGO,1986,6,15,2,33,26.0,,125.93000000000001,-25.34,,,,5.0,,2.8999999999999999,,ML
198606160442,MGO,1986,6,16,4,42,36.0,,129.36000000000001,-21.199999999999999,,,,5.0,,3.5,,ML
198606171625,MGO,1986,6,17,16,25,44.0,,117.81,-30.75,,,,5.0,,2.5,,ML
198606230629,BMR,1986,6,23,6,29,21.199999999999999,,149.858,-34.921999999999997,,,,15.0,,2.7999999999999998,,ML
198606231530,MGO,1986,6,23,15,30,27.0,,124.78,-27.59,,,,5.0,,3.7999999999999998,,ML
198606270130,ADE,1986,6,27,1,30,6.2000000000000002,,140.19499999999999,-25.515000000000001,,,,4.79,,3.2999999999999998,,ML
198607020314,MEL,1986,7,2,3,14,52.390000000000001,,144.83799999999999,-35.789000000000001,,,,6.1500000000000004,,2.7000000000000002,,ML
198607041649,MGO,1986,7,4,16,49,57.0,,121.05,-39.630000000000003,,,,5.0,,3.6000000000000001,,ML
198607070627,GSQ,1986,7,7,6,27,42.299999999999997,,151.18799999999999,-29.914000000000001,,,,0.0,,3.1000000000000001,,ML
198607072024,MGO,1986,7,7,20,24,7.2999999999999998,,117.04000000000001,-30.829999999999998,,,,5.0,,2.7999999999999998,,ML
198607091137,MGO,1986,7,9,11,37,10.0,,129.44,-20.84,,,,5.0,,3.2000000000000002,,ML
198607110613,BMR,1986,7,11,6,13,37.299999999999997,,130.55500000000001,-25.699000000000002,,,,0.0,,3.2999999999999998,,ML
198607110717,MEL,1986,7,11,7,17,56.789999999999999,,132.852,-26.207000000000001,,,,0.0,,5.5999999999999996,,ML
198607111242,BMR,1986,7,11,12,42,13.800000000000001,,132.49199999999999,-25.760999999999999,,,,0.0,,3.7000000000000002,,ML
198607121353,BMR,1986,7,12,13,53,37.899999999999999,,132.727,-26.065999999999999,,,,0.0,,3.2000000000000002,,ML
198607141036,MEL,1986,7,14,10,36,39.539999999999999,,144.21000000000001,-35.990000000000002,,,,10.880000000000001,,3.1000000000000001,,ML
198607180429,ADE,1986,7,18,4,29,46.299999999999997,,137.19,-29.846,,,,3.6400000000000001,,2.6000000000000001,,ML
198607200125,MGO,1986,7,20,1,25,28.199999999999999,,126.45999999999999,-21.98,,,,5.0,,3.6000000000000001,,ML
198607210000,CAN,1986,7,21,0,0,50.700000000000003,,150.38999999999999,-36.270000000000003,,,,20.0,,2.7000000000000002,,ML
198607221107,CAN,1986,7,22,11,7,43.5,,149.84,-34.799999999999997,,,,16.0,,2.5,,ML
198607222350,CAN,1986,7,22,23,50,38.100000000000001,,149.88999999999999,-34.759999999999998,,,,29.0,,2.5,,ML
198607231228,ADE,1986,7,23,12,28,40.799999999999997,,136.38,-33.572000000000003,,,,9.9000000000000004,,2.5,,ML
198607241722,GSQ,1986,7,24,17,22,31.699999999999999,,153.08699999999999,-24.036999999999999,,,,10.0,,2.7000000000000002,,ML
198607260841,MGO,1986,7,26,8,41,16.600000000000001,,117.05,-31.699999999999999,,,,5.5,,3.0,,ML
198607282005,MGO,1986,7,28,20,5,21.699999999999999,,115.18000000000001,-23.710000000000001,,,,5.0,,2.5,,ML
198607290607,MEL,1986,7,29,6,7,17.059999999999999,,141.078,-38.170000000000002,,,,3.6400000000000001,,2.5,,ML
198607291442,BMR,1986,7,29,14,42,40.700000000000003,,149.16200000000001,-34.780000000000001,,,,4.0,,2.6000000000000001,,MD
198608010757,BMR,1986,8,1,7,57,53.399999999999999,,149.99299999999999,-36.426000000000002,,,,14.0,,2.6000000000000001,,ML
198608030547,MEL,1986,8,3,5,47,30.719999999999999,,143.54300000000001,-34.366,,,,17.170000000000002,,2.7999999999999998,,ML
198608081414,MGO,1986,8,8,14,14,27.5,,121.012,-31.087,,,,5.0,,2.5,,ML
198608111515,MGO,1986,8,11,15,15,39.600000000000001,,121.089,-31.167999999999999,,,,5.0,,2.5,,ML
198608152208,MGO,1986,8,15,22,8,11.6,,122.22,-32.509999999999998,,,,5.0,,2.8999999999999999,,ML
198608230602,MGO,1986,8,23,6,2,8.5999999999999996,,117.08,-30.760000000000002,,,,5.0,,2.6000000000000001,,ML
198608240454,ISC,1986,8,24,4,54,32.299999999999997,,126.705,-21.648,,,,10.0,,4.0,,ML
198608240819,MEL,1986,8,24,8,19,31.850000000000001,,146.578,-37.981999999999999,,,,15.630000000000001,,3.1000000000000001,,ML
198608251719,ADE,1986,8,25,17,19,43.100000000000001,,138.11600000000001,-32.462000000000003,,,,11.1,,2.6000000000000001,,ML
198608261923,ADE,1986,8,26,19,23,48.700000000000003,,137.01300000000001,-28.847999999999999,,,,0.0,,2.7000000000000002,,ML
198608261953,ADE,1986,8,26,19,53,22.0,,139.41300000000001,-33.840000000000003,,,,9.3000000000000007,,2.6000000000000001,,ML
198608270352,MGO,1986,8,27,3,52,43.600000000000001,,112.17,-34.670000000000002,,,,5.0,,2.5,,ML
198608301059,CAN,1986,8,30,10,59,31.0,,150.97,-34.439999999999998,,,,18.0,,2.7000000000000002,,ML
198608311753,GSQ,1986,8,31,17,53,56.43,,151.24000000000001,-30.260000000000002,,,,9.0,,3.2999999999999998,,ML
198609011353,MGO,1986,9,1,13,53,49.700000000000003,,117.06,-31.629999999999999,,,,5.0,,4.0999999999999996,,ML
198609020557,MGO,1986,9,2,5,57,4.7999999999999998,,112.2,-38.0,,,,5.0,,3.2000000000000002,,ML
198609041839,MGO,1986,9,4,18,39,26.699999999999999,,112.2,-38.0,,,,5.0,,3.2000000000000002,,ML
198609041910,ADE,1986,9,4,19,10,54.259999999999998,,133.333,-33.619,,,,21.920000000000002,,3.2999999999999998,,ML
198609050618,MGO,1986,9,5,6,18,54.100000000000001,,117.0,-37.060000000000002,,,,5.0,,3.1000000000000001,,ML
198609061041,MGO,1986,9,6,10,41,5.0,,119.05,-22.73,,,,5.0,,3.1000000000000001,,ML
198609091752,ADE,1986,9,9,17,52,5.5199999999999996,,138.54499999999999,-30.356999999999999,,,,3.1600000000000001,,2.6000000000000001,,ML
198609091754,ADE,1986,9,9,17,54,22.699999999999999,,138.72399999999999,-30.292999999999999,,,,34.390000000000001,,2.7000000000000002,,ML
198609120449,MEL,1986,9,12,4,49,19.530000000000001,,144.21899999999999,-40.024999999999999,,,,6.04,,2.7000000000000002,,ML
198609130237,MGO,1986,9,13,2,37,4.5,,120.95,-15.81,,,,5.0,,4.2999999999999998,,ML
198609131323,MGO,1986,9,13,13,23,53.0,,121.2,-18.440000000000001,,,,5.0,,3.1000000000000001,,ML
198609131913,MGO,1986,9,13,19,13,33.899999999999999,,113.25,-22.68,,,,5.0,,3.0,,ML
198609161616,MGO,1986,9,16,16,16,40.200000000000003,,122.31,-32.590000000000003,,,,5.0,,3.5,,ML
198609201605,MEL,1986,9,20,16,5,20.68,,146.55500000000001,-37.970999999999997,,,,13.68,,2.6000000000000001,,ML
198609210439,MGO,1986,9,21,4,39,21.899999999999999,,112.2,-38.100000000000001,,,,5.0,,3.3999999999999999,,ML
198609220506,MEL,1986,9,22,5,6,11.789999999999999,,145.70099999999999,-34.112000000000002,,,,16.600000000000001,,2.7000000000000002,,ML
198609221421,MEL,1986,9,22,14,21,44.149999999999999,,145.566,-34.264000000000003,,,,17.170000000000002,,3.7000000000000002,,ML
198609232041,MGO,1986,9,23,20,41,55.600000000000001,,119.81999999999999,-21.5,,,,11.0,,3.2000000000000002,,ML
198609251422,GSQ,1986,9,25,14,22,38.200000000000003,,143.858,-22.626000000000001,,,,0.20000000000000001,,3.1000000000000001,,ML
198609270403,ADE,1986,9,27,4,3,4.5999999999999996,,138.61799999999999,-30.126999999999999,,,,28.699999999999999,,2.5,,ML
198609291509,MGO,1986,9,29,15,9,53.0,,118.33,-16.920000000000002,,,,5.0,,3.0,,ML
198609292157,MGO,1986,9,29,21,57,22.0,,117.13,-30.73,,,,7.0,,3.2999999999999998,,ML
198610011319,MGO,1986,10,1,13,19,33.0,,126.23999999999999,-32.25,,,,5.0,,3.3999999999999999,,ML
198610020343,MGO,1986,10,2,3,43,23.399999999999999,,121.426,-30.771000000000001,,,,5.0,,3.0,,ML
198610051240,MGO,1986,10,5,12,40,40.0,,122.2,-32.43,,,,5.0,,3.0,,ML
198610061248,ADE,1986,10,6,12,48,22.789999999999999,,136.77099999999999,-33.505000000000003,,,,36.5,,3.1000000000000001,,ML
198610080936,ADE,1986,10,8,9,36,54.43,,141.304,-29.951000000000001,,,,0.39000000000000001,,2.5,,ML
198610101046,CAN,1986,10,10,10,46,10.0,,151.15000000000001,-37.5,,,,0.0,,2.7999999999999998,,ML
198610131206,MGO,1986,10,13,12,6,10.199999999999999,,118.81,-33.950000000000003,,,,5.0,,3.2000000000000002,,ML
198610141716,GSQ,1986,10,14,17,16,17.350000000000001,,151.626,-17.105,,,,9.0,,3.7999999999999998,,ML
198610161053,CAN,1986,10,16,10,53,27.0,,147.37,-33.0,,,,0.0,,2.7999999999999998,,ML
198610162136,MGO,1986,10,16,21,36,31.0,,114.59,-22.609999999999999,,,,5.0,,4.0999999999999996,,ML
198610181306,MGO,1986,10,18,13,6,54.0,,119.75,-22.289999999999999,,,,5.0,,2.7000000000000002,,ML
198610191552,BMR,1986,10,19,15,52,44.200000000000003,,150.15600000000001,-33.530999999999999,,,,0.0,,2.7000000000000002,,ML
198610211757,CAN,1986,10,21,17,57,50.0,,145.55000000000001,-34.289999999999999,,,,0.0,,2.7000000000000002,,ML
198610250158,MGO,1986,10,25,1,58,49.0,,121.04000000000001,-16.620000000000001,,,,5.0,,3.7999999999999998,,ML
198610260552,MGO,1986,10,26,5,52,27.0,,111.19,-26.670000000000002,,,,5.0,,3.0,,ML
198610271708,MGO,1986,10,27,17,8,13.0,,128.22,-23.109999999999999,,,,5.0,,3.2999999999999998,,ML
198611011854,MGO,1986,11,1,18,54,1.2,,116.41,-19.960000000000001,,,,5.0,,2.7999999999999998,,ML
198611050757,MGO,1986,11,5,7,57,56.0,,118.84999999999999,-18.469999999999999,,,,5.0,,4.0,,ML
198611070109,MGO,1986,11,7,1,9,43.0,,114.31,-22.23,,,,5.0,,2.7000000000000002,,ML
198611072153,ADE,1986,11,7,21,53,21.399999999999999,,139.86000000000001,-24.795999999999999,,,,17.5,,3.2000000000000002,,ML
198611120955,MEL,1986,11,12,9,55,38.850000000000001,,146.37180000000001,-37.787500000000001,,,,1.96,,2.6000000000000001,,ML
198611130800,ADE,1986,11,13,8,0,30.539999999999999,,139.042,-37.948999999999998,,,,32.399999999999999,,2.5,,ML
198611162314,CAN,1986,11,16,23,14,21.800000000000001,,149.21000000000001,-34.840000000000003,,,,1.0,,2.8999999999999999,,ML
198611271018,MEL,1986,11,27,10,18,24.739999999999998,,146.501,-37.948999999999998,,,,18.899999999999999,,2.5,,ML
198611281540,BMR,1986,11,28,15,40,50.299999999999997,,129.65600000000001,-25.393000000000001,,,,5.0,,4.2000000000000002,,ML
198611281546,BMR,1986,11,28,15,46,1.8999999999999999,,129.779,-25.433,,,,5.0,,4.4000000000000004,,ML
198611292233,MGO,1986,11,29,22,33,22.399999999999999,,114.0,-27.489999999999998,,,,5.0,,2.6000000000000001,,ML
198612021713,BMR,1986,12,2,17,13,33.299999999999997,,132.54900000000001,-19.617000000000001,,,,23.0,,4.4000000000000004,,ML
198612041347,MGO,1986,12,4,13,47,16.0,,115.83,-20.25,,,,5.0,,4.0,,ML
198612051410,CAN,1986,12,5,14,10,20.0,,148.19999999999999,-32.060000000000002,,,,nan,,2.8999999999999999,,ML
198612062054,MGO,1986,12,6,20,54,15.5,,120.65000000000001,-21.359999999999999,,,,5.0,,2.5,,ML
198612071216,CAN,1986,12,7,12,16,15.800000000000001,,149.31999999999999,-35.939999999999998,,,,18.0,,2.7000000000000002,,ML
198612082133,MGO,1986,12,8,21,33,32.0,,112.55,-38.219999999999999,,,,5.0,,3.2000000000000002,,ML
198612121502,CAN,1986,12,12,15,2,53.600000000000001,,149.00999999999999,-34.350000000000001,,,,7.0,,2.8999999999999999,,ML
198612140932,MGO,1986,12,14,9,32,45.0,,121.51000000000001,-19.18,,,,5.0,,3.6000000000000001,,ML
198612160428,ISC,1986,12,16,4,28,45.5,,136.65199999999999,-35.969000000000001,,,,1.0,,4.5,,ML
198612170913,MGO,1986,12,17,9,13,8.0,,122.27,-32.359999999999999,,,,5.0,,3.2999999999999998,,ML
198612180126,ISC,1986,12,18,1,26,31.5,,122.80800000000001,-17.265000000000001,,,,5.0,,3.8999999999999999,,ML
198612180658,MGO,1986,12,18,6,58,51.0,,116.81999999999999,-27.829999999999998,,,,5.0,,4.2999999999999998,,ML
198612182141,TAU,1986,12,18,21,41,15.300000000000001,,145.83000000000001,-42.5,,,,nan,,2.6000000000000001,,ML
198612190606,BMR,1986,12,19,6,6,21.0,,130.80000000000001,-22.699999999999999,,,,0.0,,2.6000000000000001,,ML
198612191027,MGO,1986,12,19,10,27,39.299999999999997,,117.41,-32.219999999999999,,,,5.0,,2.7999999999999998,,ML
198612201204,MEL,1986,12,20,12,4,39.43,,143.34899999999999,-39.212000000000003,,,,13.9,,3.7999999999999998,,MD
198612231529,CAN,1986,12,23,15,29,29.0,,152.69999999999999,-39.600000000000001,,,,nan,,3.5,,ML
198612241208,CAN,1986,12,24,12,8,36.600000000000001,,150.15000000000001,-33.409999999999997,,,,14.0,,2.5,,ML
198612251618,CAN,1986,12,25,16,18,53.299999999999997,,149.11000000000001,-34.200000000000003,,,,11.0,,2.5,,ML
198612260442,TAU,1986,12,26,4,42,18.199999999999999,,144.53,-41.530000000000001,,,,nan,,2.7000000000000002,,ML
198612270743,MGO,1986,12,27,7,43,58.0,,122.22,-32.509999999999998,,,,5.0,,3.2000000000000002,,ML
198612281148,MEL,1986,12,28,11,48,55.0,,154.64400000000001,-40.320999999999998,,,,10.0,,3.3999999999999999,,ML
198612301452,MGO,1986,12,30,14,52,59.0,,111.37,-26.059999999999999,,,,5.0,,2.7999999999999998,,ML
198612301700,MGO,1986,12,30,17,0,3.2999999999999998,,116.09,-20.649999999999999,,,,5.0,,3.0,,ML
198612310713,BMR,1986,12,31,7,13,47.0,,131.0,-22.800000000000001,,,,0.0,,2.7999999999999998,,ML
198701011209,ADE,1987,1,1,12,9,47.600000000000001,,137.56200000000001,-27.777000000000001,,,,0.0,,2.8999999999999999,,ML
198701021122,MEL,1987,1,2,11,22,17.710000000000001,,143.97399999999999,-34.472999999999999,,,,12.039999999999999,,2.5,,ML
198701030809,MGO,1987,1,3,8,9,5.0,,112.25,-38.0,,,,5.0,,2.7999999999999998,,ML
198701070526,MGO,1987,1,7,5,26,6.0,,117.75,-19.309999999999999,,,,5.0,,3.3999999999999999,,ML
198701161308,CAN,1987,1,16,13,8,27.100000000000001,,148.28,-36.270000000000003,,,,12.0,,3.0,,MD
198701181710,ADE,1987,1,18,17,10,5.2000000000000002,,138.30799999999999,-33.154000000000003,,,,20.300000000000001,,2.5,,ML
198701191003,MGO,1987,1,19,10,3,34.399999999999999,,117.70999999999999,-33.409999999999997,,,,13.0,,2.6000000000000001,,ML
198701192330,MEL,1987,1,19,23,30,19.600000000000001,,146.37700000000001,-37.783000000000001,,,,0.60999999999999999,,2.7000000000000002,,ML
198701211545,CAN,1987,1,21,15,45,35.0,,151.43000000000001,-37.380000000000003,,,,nan,,2.5,,MD
198701221356,MGO,1987,1,22,13,56,30.0,,118.89,-30.600000000000001,,,,5.0,,2.5,,ML
198701260523,MEL,1987,1,26,5,23,43.560000000000002,,146.65100000000001,-42.121000000000002,,,,17.120000000000001,,2.7000000000000002,,ML
198701262252,ADE,1987,1,26,22,52,30.120000000000001,,138.381,-32.509,,,,14.48,,2.5,,ML
198702021825,MGO,1987,2,2,18,25,38.299999999999997,,116.98,-31.84,,,,5.0,,2.7999999999999998,,ML
198702051351,MEL,1987,2,5,13,51,28.780000000000001,,148.14599999999999,-39.067999999999998,,,,17.16,,2.5,,ML
198702080049,GSQ,1987,2,8,0,49,1.1000000000000001,,152.54300000000001,-29.082999999999998,,,,6.7000000000000002,,2.8999999999999999,,ML
198702101528,ADE,1987,2,10,15,28,24.07,,135.905,-27.657,,,,20.210000000000001,,2.5,,ML
198702110706,AUST,1987,2,11,7,6,49.600000000000001,,119.59999999999999,-21.469999999999999,,,,3.0,,3.0,,ML
198702171016,MGO,1987,2,17,10,16,58.899999999999999,,117.06999999999999,-30.82,,,,5.0,,2.5,,ML
198702191424,MGO,1987,2,19,14,24,45.0,,117.5,-39.490000000000002,,,,5.0,,3.2999999999999998,,ML
198702240810,MGO,1987,2,24,8,10,50.5,,122.22,-32.509999999999998,,,,5.0,,3.0,,ML
198702271353,ADE,1987,2,27,13,53,37.229999999999997,,138.761,-37.261000000000003,,,,0.66000000000000003,,2.8999999999999999,,ML
198703021644,MGO,1987,3,2,16,44,17.100000000000001,,117.05,-31.620000000000001,,,,8.0,,3.7999999999999998,,ML
198703022222,MGO,1987,3,2,22,22,13.199999999999999,,117.48999999999999,-31.219999999999999,,,,2.0,,3.1000000000000001,,ML
198703041551,MEL,1987,3,4,15,51,25.75,,144.471,-35.734000000000002,,,,13.59,,2.5,,ML
198703070538,ISC,1987,3,7,5,38,6.2000000000000002,,117.246,-30.699000000000002,,,,24.199999999999999,,4.5999999999999996,,ML
198703091350,MGO,1987,3,9,13,50,45.299999999999997,,117.78,-32.439999999999998,,,,5.0,,2.7999999999999998,,ML
198703130452,ADE,1987,3,13,4,52,25.609999999999999,,137.881,-29.736000000000001,,,,32.600000000000001,,2.7000000000000002,,ML
198703141925,MGO,1987,3,14,19,25,38.799999999999997,,114.09999999999999,-22.75,,,,5.0,,3.0,,ML
198703170051,BMR,1987,3,17,0,51,40.0,,132.89599999999999,-19.878,,,,9.0,,3.5,,ML
198703200000,ADE,1987,3,20,0,0,6.8200000000000003,,137.244,-37.186999999999998,,,,38.0,,2.6000000000000001,,ML
198703201613,MGO,1987,3,20,16,13,26.600000000000001,,114.14,-22.84,,,,5.0,,3.0,,ML
198703261214,ADE,1987,3,26,12,14,35.719999999999999,,136.70500000000001,-36.460999999999999,,,,0.0,,3.3999999999999999,,ML
198703282341,MEL,1987,3,28,23,41,35.399999999999999,,148.321,-38.343000000000004,,,,16.670000000000002,,2.5,,ML
198703291539,MGO,1987,3,29,15,39,22.0,,118.84,-18.899999999999999,,,,5.0,,3.0,,ML
198703300510,BMR,1987,3,30,5,10,54.0,,131.51900000000001,-26.062000000000001,,,,33.0,,4.0999999999999996,,ML
198703311013,MGO,1987,3,31,10,13,33.899999999999999,,112.03,-38.109999999999999,,,,5.0,,3.6000000000000001,,ML
198704010726,GSQ,1987,4,1,7,26,40.600000000000001,,151.27099999999999,-25.934000000000001,,,,0.0,,2.7999999999999998,,ML
198704020512,CAN,1987,4,2,5,12,38.700000000000003,,150.37,-34.159999999999997,,,,22.0,,2.7000000000000002,,MD
198704030358,CAN,1987,4,3,3,58,23.5,,150.13999999999999,-33.270000000000003,,,,1.0,,2.7999999999999998,,MD
198704071536,BMR,1987,4,7,15,36,36.100000000000001,,134.38300000000001,-19.821999999999999,,,,0.0,,3.2999999999999998,,ML
198704082052,BMR,1987,4,8,20,52,30.899999999999999,,133.52799999999999,-19.103000000000002,,,,5.0,,4.0999999999999996,,ML
198704091038,GSQ,1987,4,9,10,38,41.100000000000001,,151.017,-30.867000000000001,,,,10.0,,3.3999999999999999,,ML
198704100643,MGO,1987,4,10,6,43,29.0,,122.09999999999999,-17.25,,,,5.0,,3.7000000000000002,,ML
198704171658,MGO,1987,4,17,16,58,22.300000000000001,,115.98,-25.460000000000001,,,,23.0,,3.2000000000000002,,ML
198705022349,MGO,1987,5,2,23,49,26.600000000000001,,121.428,-30.710000000000001,,,,5.0,,3.5,,ML
198705040602,ADE,1987,5,4,6,2,14.1,,138.226,-32.981000000000002,,,,11.1,,2.5,,ML
198705041652,CAN,1987,5,4,16,52,10.0,,152.75,-38.5,,,,nan,,3.2000000000000002,,MD
198705052324,MGO,1987,5,5,23,24,14.5,,116.72,-32.039999999999999,,,,5.0,,3.7999999999999998,,ML
198705080424,BMR,1987,5,8,4,24,50.899999999999999,,134.22,-19.898,,,,0.0,,4.4000000000000004,,ML
198705102336,MGO,1987,5,10,23,36,35.299999999999997,,117.73999999999999,-33.390000000000001,,,,5.0,,3.2000000000000002,,ML
198705110311,BMR,1987,5,11,3,11,52.799999999999997,,135.81800000000001,-13.757,,,,0.0,,3.2000000000000002,,ML
198705120900,ADE,1987,5,12,9,0,53.079999999999998,,135.63200000000001,-27.295999999999999,,,,11.09,,3.0,,ML
198705121654,MGO,1987,5,12,16,54,57.700000000000003,,117.37,-32.240000000000002,,,,5.0,,2.5,,ML
198705130645,BMR,1987,5,13,6,45,2.7999999999999998,,131.43000000000001,-16.530000000000001,,,,5.0,,3.0,,ML
198705151930,MEL,1987,5,15,19,30,25.73,,146.393,-37.805999999999997,,,,2.2200000000000002,,2.7000000000000002,,ML
198705152103,CAN,1987,5,15,21,3,23.699999999999999,,149.19999999999999,-34.770000000000003,,,,13.0,,2.8999999999999999,,MD
198705171542,MGO,1987,5,17,15,42,30.0,,122.59,-17.469999999999999,,,,5.0,,3.3999999999999999,,ML
198705201724,MGO,1987,5,20,17,24,4.0999999999999996,,116.64,-31.25,,,,5.0,,2.5,,ML
198705210315,BMR,1987,5,21,3,15,53.600000000000001,,128.34800000000001,-16.841999999999999,,,,0.0,,3.2999999999999998,,ML
198705222339,CAN,1987,5,22,23,39,50.0,,149.18000000000001,-34.770000000000003,,,,nan,,2.7000000000000002,,MD
198705282318,MEL,1987,5,28,23,18,19.949999999999999,,146.25,-38.054000000000002,,,,14.43,,2.8999999999999999,,ML
198705301444,MEL,1987,5,30,14,44,27.399999999999999,,146.554,-37.947000000000003,,,,17.030000000000001,,3.8999999999999999,,ML
198706031501,MGO,1987,6,3,15,1,0.40000000000000002,,123.59,-35.18,,,,5.0,,3.3999999999999999,,ML
198706080355,BMR,1987,6,8,3,55,24.899999999999999,,127.039,-21.994,,,,5.0,,3.0,,ML
198706110841,BMR,1987,6,11,8,41,33.700000000000003,,133.76400000000001,-19.597999999999999,,,,5.0,,2.8999999999999999,,ML
198706111218,MGO,1987,6,11,12,18,42.399999999999999,,117.51000000000001,-31.199999999999999,,,,3.0,,3.5,,ML
198706130434,MEL,1987,6,13,4,34,24.77,,149.696,-36.604999999999997,,,,15.94,,2.6000000000000001,,ML
198706141139,CAN,1987,6,14,11,39,12.0,,150.22,-37.259999999999998,,,,nan,,2.5,,MD
198706142155,ADE,1987,6,14,21,55,25.420000000000002,,136.18700000000001,-36.561999999999998,,,,30.940000000000001,,2.6000000000000001,,ML
198706191332,MGO,1987,6,19,13,32,3.0,,116.69,-20.559999999999999,,,,5.0,,3.7000000000000002,,ML
198706211615,MGO,1987,6,21,16,15,33.700000000000003,,118.98999999999999,-18.170000000000002,,,,5.0,,4.0,,ML
198706241453,CAN,1987,6,24,14,53,20.5,,150.15000000000001,-33.509999999999998,,,,18.0,,3.3999999999999999,,MD
198706241504,MEL,1987,6,24,15,4,54.689999999999998,,150.10499999999999,-33.401000000000003,,,,5.0800000000000001,,5.0,,ML
198706241853,MEL,1987,6,24,18,53,28.690000000000001,,144.22,-38.895000000000003,,,,24.93,,3.1000000000000001,,ML
198706262328,BMR,1987,6,26,23,28,40.200000000000003,,149.197,-34.755000000000003,,,,4.0,,3.1000000000000001,,MD
198707030742,CAN,1987,7,3,7,42,11.800000000000001,,150.19,-34.5,,,,5.0,,2.6000000000000001,,MD
198707050528,MGO,1987,7,5,5,28,40.5,,116.34,-31.780000000000001,,,,5.0,,2.7000000000000002,,ML
198707051105,MGO,1987,7,5,11,5,35.0,,120.7,-18.469999999999999,,,,5.0,,3.2999999999999998,,ML
198707071031,BMR,1987,7,7,10,31,51.799999999999997,,136.035,-28.178000000000001,,,,8.0,,3.6000000000000001,,ML
198707081038,MGO,1987,7,8,10,38,4.5,,122.28,-32.539999999999999,,,,5.0,,4.7000000000000002,,ML
198707102232,MGO,1987,7,10,22,32,54.200000000000003,,117.47,-31.219999999999999,,,,1.0,,2.6000000000000001,,ML
198707150606,AUST,1987,7,15,6,6,24.0,,136.06,-13.550000000000001,,,,0.0,,3.0,,ML
198707162312,MEL,1987,7,16,23,12,57.5,,144.49000000000001,-35.743000000000002,,,,3.6499999999999999,,2.5,,ML
198707182031,MGO,1987,7,18,20,31,27.0,,114.70999999999999,-38.259999999999998,,,,5.0,,2.7000000000000002,,ML
198707190303,MGO,1987,7,19,3,3,29.199999999999999,,113.06,-27.219999999999999,,,,5.0,,5.0,,ML
198707201302,ADE,1987,7,20,13,2,32.840000000000003,,135.68199999999999,-34.090000000000003,,,,0.25,,2.5,,ML
198707240019,BMR,1987,7,24,0,19,26.800000000000001,,129.66300000000001,-22.573,,,,25.0,,3.5,,ML
198707291639,ISC,1987,7,29,16,39,19.600000000000001,,120.128,-42.200000000000003,,,,10.0,,5.4000000000000004,,mb
198707302158,MGO,1987,7,30,21,58,59.0,,124.91,-36.780000000000001,,,,5.0,,3.7000000000000002,,ML
