eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
819340,bibliog,1968,7,25,7,23,7.0,,-178.21700000000001,-30.725000000000001,,,,45.0,,7.2999999999999998,,MW,,,,
819351,,1968,7,25,10,50,33.0,,146.86099999999999,45.558,,,,17.300000000000001,,5.79,,MW,,,,
819418,,1968,7,27,10,51,32.0,,176.024,-19.187999999999999,,,,15.0,,5.6600000000000001,,MW,,,,
819452,,1968,7,28,21,12,40.0,,166.565,55.420000000000002,,,,23.600000000000001,,6.0700000000000003,,MW,,,,
819494,,1968,7,29,23,52,18.0,,133.40899999999999,-0.29099999999999998,,,,20.0,,6.2300000000000004,,MW,,,,
819518,bibliog,1968,7,30,20,38,43.0,,-80.543999999999997,-6.9870000000000001,,,,31.800000000000001,,6.5,,MW,,,,
817534,,1968,8,1,0,14,17.0,,-177.09,-26.821999999999999,,,,127.2,,5.6900000000000004,,MW,,,,
817557,bibliog,1968,8,1,20,19,22.0,,122.06699999999999,16.315999999999999,,,,25.0,,7.5999999999999996,,MW,,,,
817580,,1968,8,2,13,30,25.0,,60.978999999999999,27.579000000000001,,,,67.400000000000006,,5.9000000000000004,,MW,,,,
817583,bibliog,1968,8,2,14,6,43.0,,-97.739000000000004,16.518999999999998,,,,25.0,,7.2999999999999998,,MW,,,,
817611,bibliog,1968,8,3,4,54,34.0,,128.49000000000001,25.637,,,,15.0,,6.7000000000000002,,MW,,,,
817699,bibliog,1968,8,5,16,17,6.0,,132.19200000000001,33.231000000000002,,,,45.700000000000003,,6.7999999999999998,,MW,,,,
817774,,1968,8,8,4,55,10.0,,141.58699999999999,36.363,,,,37.600000000000001,,5.7699999999999996,,MW,,,,
817844,,1968,8,10,2,7,6.0,,126.23399999999999,1.514,,,,23.0,,7.6100000000000003,,MW,,,,
817898,,1968,8,11,2,41,54.0,,-73.924000000000007,-15.242000000000001,,,,90.200000000000003,,5.75,,MW,,,,
817909,,1968,8,11,12,37,30.0,,-179.95500000000001,52.052999999999997,,,,165.19999999999999,,5.7300000000000004,,MW,,,,
818025,,1968,8,14,22,14,23.0,,119.80200000000001,0.157,,,,20.0,,7.21,,MW,,,,
818136,gcmt,1968,8,18,18,38,32.0,,159.91399999999999,-10.188000000000001,,,,543.10000000000002,,7.2699999999999996,,MW,,,,
818179,,1968,8,20,11,16,57.0,,147.08199999999999,5.4850000000000003,,,,10.0,,5.7699999999999996,,MW,,,,
818229,,1968,8,22,14,0,8.0,,171.15000000000001,52.960000000000001,,,,25.600000000000001,,6.2000000000000002,,MW,,,,
818277,gcmt,1968,8,23,22,36,52.0,,-63.554000000000002,-21.989000000000001,,,,533.60000000000002,,6.3099999999999996,,MW,,,,
818326,,1968,8,25,11,15,47.0,,-174.98400000000001,-20.117000000000001,,,,97.099999999999994,,5.6900000000000004,,MW,,,,
818343,,1968,8,26,9,25,59.0,,178.161,-16.321000000000002,,,,20.0,,5.79,,MW,,,,
818381,,1968,8,27,13,45,51.0,,144.54499999999999,12.363,,,,27.5,,5.5,,MW,,,,
818402,,1968,8,28,11,50,29.0,,176.48599999999999,-19.962,,,,15.0,,5.8700000000000001,,MW,,,,
818488,bibliog,1968,8,31,10,47,43.0,,59.082999999999998,34.158000000000001,,,,10.0,,7.0999999999999996,,MW,,,,
816551,bibliog,1968,9,1,7,27,32.0,,58.177999999999997,34.021000000000001,,,,15.0,,6.2000000000000002,,MW,,,,
816634,,1968,9,3,8,19,56.0,,32.463000000000001,41.859999999999999,,,,20.0,,6.3099999999999996,,MW,,,,
816646,,1968,9,3,15,36,59.0,,-62.280000000000001,20.561,,,,17.699999999999999,,5.5099999999999998,,MW,,,,
816788,bibliog,1968,9,6,19,22,49.0,,131.90700000000001,31.007999999999999,,,,37.200000000000003,,5.5999999999999996,,MW,,,,
816815,,1968,9,7,15,52,15.0,,-25.712,-58.456000000000003,,,,45.0,,5.7000000000000002,,MW,,,,
816874,,1968,9,9,0,37,47.0,,-74.433999999999997,-8.7520000000000007,,,,142.30000000000001,,6.0599999999999996,,MW,,,,
816954,bibliog,1968,9,11,18,26,36.0,,-75.174999999999997,-43.036999999999999,,,,17.899999999999999,,5.9000000000000004,,MW,,,,
817010,,1968,9,14,13,48,32.0,,53.207000000000001,28.375,,,,25.0,,6.2000000000000002,,MW,,,,
817073,,1968,9,16,13,55,35.0,,148.75800000000001,-6.024,,,,35.0,,6.7699999999999996,,MW,,,,
817149,,1968,9,18,11,43,44.0,,167.30600000000001,-18.172999999999998,,,,15.0,,5.79,,MW,,,,
817240,,1968,9,21,13,6,2.0,,142.67599999999999,42.034999999999997,,,,58.299999999999997,,6.7199999999999998,,MW,,,,
817350,,1968,9,25,7,2,51.0,,166.56200000000001,-46.451000000000001,,,,15.0,,6.1600000000000001,,MW,,,,
817353,,1968,9,25,10,38,39.0,,-92.536000000000001,15.573,,,,124.8,,6.0499999999999998,,MW,,,,
817397,bibliog,1968,9,26,14,37,47.0,,-176.81200000000001,-21.071000000000002,,,,249.19999999999999,,6.0999999999999996,,MW,,,,
817421,,1968,9,27,3,58,58.0,,129.083,-6.9089999999999998,,,,150.59999999999999,,6.0499999999999998,,MW,,,,
817459,,1968,9,28,13,53,36.0,,-76.278999999999996,-13.234999999999999,,,,65.0,,6.1299999999999999,,MW,,,,
815575,,1968,10,3,8,4,57.0,,128.49299999999999,-3.7749999999999999,,,,105.0,,5.79,,MW,,,,
815709,gcmt,1968,10,7,19,20,20.0,,140.63499999999999,26.358000000000001,,,,500.0,,7.3099999999999996,,MW,,,,
815724,bibliog,1968,10,8,7,43,21.0,,87.677000000000007,-39.845999999999997,,,,10.0,,6.0999999999999996,,MW,,,,
815732,,1968,10,8,14,53,38.0,,-66.581999999999994,-23.34,,,,209.30000000000001,,5.6200000000000001,,MW,,,,
815895,bibliog,1968,10,14,2,58,52.0,,117.071,-31.565999999999999,,,,15.0,,6.5,,MW,,,,
815957,,1968,10,15,2,10,38.0,,100.68899999999999,-0.499,,,,130.0,,5.75,,MW,,,,
816001,,1968,10,16,7,45,49.0,,129.57499999999999,29.126999999999999,,,,20.0,,5.6900000000000004,,MW,,,,
816127,,1968,10,20,7,8,21.0,,122.43899999999999,24.949999999999999,,,,22.5,,6.1600000000000001,,MW,,,,
816232,bibliog,1968,10,23,21,4,44.0,,143.286,-3.3300000000000001,,,,15.0,,7.0,,MW,,,,
816258,,1968,10,24,15,51,17.0,,127.03100000000001,5.9089999999999998,,,,45.0,,6.3499999999999996,,MW,,,,
816372,,1968,10,28,14,40,41.0,,140.98400000000001,33.509999999999998,,,,50.0,,5.6200000000000001,,MW,,,,
816389,,1968,10,29,4,6,8.0,,141.904,31.347999999999999,,,,35.0,,5.8099999999999996,,MW,,,,
816416,,1968,10,29,22,16,18.0,,-150.072,65.393000000000001,,,,10.0,,6.6900000000000004,,MW,,,,
816499,bibliog,1968,10,31,9,15,46.0,,-73.385999999999996,-16.338000000000001,,,,43.700000000000003,,5.9000000000000004,,MW,,,,
814785,gcmt,1968,11,4,9,7,40.0,,172.113,-14.177,,,,597.0,,6.5,,MW,,,,
814969,,1968,11,9,20,30,45.0,,126.85599999999999,2.3580000000000001,,,,42.200000000000003,,6.1200000000000001,,MW,,,,
815021,bibliog,1968,11,12,0,44,15.0,,128.483,27.488,,,,53.600000000000001,,5.7999999999999998,,MW,,,,
815143,,1968,11,16,7,45,50.0,,175.93199999999999,-16.596,,,,35.0,,5.9000000000000004,,MW,,,,
815159,,1968,11,17,0,16,10.0,,-72.587999999999994,9.4770000000000003,,,,175.69999999999999,,6.0999999999999996,,MW,,,,
815164,,1968,11,17,5,18,57.0,,128.86199999999999,-3.2010000000000001,,,,35.0,,5.5999999999999996,,MW,,,,
815290,,1968,11,22,11,38,17.0,,122.553,13.129,,,,10.0,,5.6399999999999997,,MW,,,,
815351,,1968,11,24,21,9,49.0,,-175.69300000000001,-15.444000000000001,,,,25.0,,6.4299999999999997,,MW,,,,
815374,bibliog,1968,11,26,0,3,13.0,,-6.883,-57.609000000000002,,,,10.0,,5.5999999999999996,,MW,,,,
815375,,1968,11,26,1,10,11.0,,151.953,-5.3259999999999996,,,,45.0,,5.7800000000000002,,MW,,,,
815444,,1968,11,28,10,36,7.0,,-94.802000000000007,15.102,,,,20.0,,6.4000000000000004,,MW,,,,
815451,,1968,11,28,16,30,33.0,,156.11799999999999,-6.7400000000000002,,,,173.5,,5.8300000000000001,,MW,,,,
813781,bibliog,1968,12,2,2,33,43.0,,23.876999999999999,-14.148,,,,11.300000000000001,,5.7000000000000002,,MW,,,,
813880,bibliog,1968,12,5,7,52,11.0,,26.989000000000001,36.481999999999999,,,,20.0,,6.0999999999999996,,MW,,,,
813884,,1968,12,5,9,44,15.0,,-21.954000000000001,63.929000000000002,,,,10.0,,6.04,,MW,,,,
813940,,1968,12,7,4,57,53.0,,146.03299999999999,-3.5169999999999999,,,,15.0,,6.5599999999999996,,MW,,,,
813968,,1968,12,7,20,35,19.0,,-80.484999999999999,-44.982999999999997,,,,10.0,,5.79,,MW,,,,
813969,,1968,12,7,21,35,47.0,,169.428,-20.670000000000002,,,,71.599999999999994,,5.9800000000000004,,MW,,,,
814031,,1968,12,10,4,25,24.0,,130.41800000000001,-6.3209999999999997,,,,90.0,,5.7300000000000004,,MW,,,,
814089,,1968,12,12,5,25,36.0,,125.884,9.7149999999999999,,,,97.900000000000006,,5.8700000000000001,,MW,,,,
814092,,1968,12,12,7,19,47.0,,-177.86199999999999,-15.961,,,,435.80000000000001,,5.6200000000000001,,MW,,,,
814153,,1968,12,15,2,14,19.0,,175.767,51.540999999999997,,,,30.199999999999999,,6.1799999999999997,,MW,,,,
814276,,1968,12,18,20,3,46.0,,-177.60900000000001,-19.802,,,,376.60000000000002,,5.7599999999999998,,MW,,,,
814291,,1968,12,19,5,17,52.0,,70.084999999999994,36.128,,,,150.30000000000001,,5.8099999999999996,,MW,,,,
814306,,1968,12,19,15,15,59.0,,160.06999999999999,53.433999999999997,,,,44.100000000000001,,6.0099999999999998,,MW,,,,
814401,,1968,12,22,9,6,37.0,,101.77200000000001,36.305999999999997,,,,25.0,,5.6200000000000001,,MW,,,,
814623,,1968,12,30,7,3,13.0,,-151.44499999999999,57.488999999999997,,,,33.100000000000001,,5.5899999999999999,,MW,,,,
812826,bibliog,1969,1,3,3,16,40.0,,57.899000000000001,37.140000000000001,,,,10.0,,5.5,,MW,,,,
812898,,1969,1,5,13,26,43.0,,158.88800000000001,-7.9699999999999998,,,,60.0,,7.04,,MW,,,,
812954,,1969,1,6,15,39,0.0,,164.47900000000001,-10.407,,,,10.0,,6.8700000000000001,,MW,,,,
813024,,1969,1,8,21,55,51.0,,143.41900000000001,11.823,,,,45.0,,5.5599999999999996,,MW,,,,
813057,,1969,1,10,3,20,55.0,,130.667,28.920000000000002,,,,25.0,,5.9000000000000004,,MW,,,,
813187,bibliog,1969,1,14,23,12,8.0,,29.221,36.042999999999999,,,,25.0,,6.4000000000000004,,MW,,,,
813290,gcmt,1969,1,19,7,2,9.0,,143.238,44.984999999999999,,,,244.69999999999999,,6.9900000000000002,,MW,,,,
813304,bibliog,1969,1,19,18,50,53.0,,167.345,-14.849,,,,112.90000000000001,,7.0999999999999996,,MW,,,,
813336,,1969,1,20,14,20,13.0,,166.054,54.899000000000001,,,,25.0,,5.9100000000000001,,MW,,,,
813480,gcmt,1969,1,24,2,33,4.0,,-179.49799999999999,-21.882000000000001,,,,593.5,,6.6600000000000001,,MW,,,,
813567,,1969,1,26,15,5,37.0,,162.68799999999999,55.840000000000003,,,,31.300000000000001,,6.1100000000000003,,MW,,,,
813602,,1969,1,27,13,15,28.0,,137.85400000000001,8.6539999999999999,,,,15.0,,6.1799999999999997,,MW,,,,
813688,bibliog,1969,1,30,10,29,41.0,,127.306,4.569,,,,60.0,,7.5999999999999996,,MW,,,,
813710,,1969,1,31,0,44,16.0,,128.18600000000001,4.1920000000000002,,,,43.299999999999997,,6.3899999999999997,,MW,,,,
813736,,1969,1,31,14,59,35.0,,-174.90899999999999,-15.426,,,,260.0,,5.5899999999999999,,MW,,,,
811849,,1969,2,4,1,38,30.0,,121.631,-0.71699999999999997,,,,45.0,,6.1200000000000001,,MW,,,,
811851,bibliog,1969,2,4,4,10,18.0,,-79.942999999999998,-8.1240000000000006,,,,35.0,,6.2000000000000002,,MW,,,,
812084,gcmt,1969,2,10,22,58,6.0,,178.81999999999999,-22.797000000000001,,,,660.0,,7.2199999999999998,,MW,,,,
812113,bibliog,1969,2,11,22,8,54.0,,79.307000000000002,41.389000000000003,,,,13.300000000000001,,6.0999999999999996,,MW,,,,
812115,gcmt,1969,2,11,22,16,13.0,,126.581,-6.7839999999999998,,,,430.5,,7.2199999999999998,,MW,,,,
812293,,1969,2,17,0,43,4.0,,128.351,3.6499999999999999,,,,40.0,,6.3499999999999996,,MW,,,,
812497,,1969,2,23,0,36,58.0,,118.904,-3.2010000000000001,,,,15.0,,7.0300000000000002,,MW,,,,
812527,bibliog,1969,2,24,0,8,46.0,,130.946,-6.1219999999999999,,,,35.0,,6.2000000000000002,,MW,,,,
812554,,1969,2,25,1,35,4.0,,126.512,5.2549999999999999,,,,65.0,,5.7300000000000004,,MW,,,,
812637,bibliog,1969,2,28,2,40,32.0,,-10.613,36.033000000000001,,,,10.0,,7.7999999999999998,,MW,,,,
810456,bibliog,1969,3,3,0,59,13.0,,27.571999999999999,40.027999999999999,,,,15.0,,5.7999999999999998,,MW,,,,
810486,,1969,3,3,14,49,33.0,,159.196,51.573999999999998,,,,34.5,,6.0099999999999998,,MW,,,,
810582,gcmt,1969,3,5,19,33,24.0,,70.745999999999995,36.393999999999998,,,,205.59999999999999,,6.1799999999999997,,MW,,,,
810683,,1969,3,8,10,20,10.0,,139.81,41.32,,,,170.0,,5.6699999999999999,,MW,,,,
810744,bibliog,1969,3,9,13,48,4.0,,135.50399999999999,-4.1929999999999996,,,,20.0,,6.2999999999999998,,MW,,,,
810910,,1969,3,14,8,47,17.0,,-86.811999999999998,12.779999999999999,,,,179.80000000000001,,5.6600000000000001,,MW,,,,
810950,,1969,3,15,11,44,42.0,,126.589,-2.7360000000000002,,,,20.0,,5.79,,MW,,,,
811059,,1969,3,18,16,16,36.0,,150.90600000000001,44.046999999999997,,,,12.9,,5.5999999999999996,,MW,,,,
811093,bibliog,1969,3,19,13,59,27.0,,128.435,28.783000000000001,,,,168.5,,6.5,,MW,,,,
811148,,1969,3,20,16,18,55.0,,127.217,8.6969999999999992,,,,20.0,,6.0999999999999996,,MW,,,,
811200,,1969,3,21,4,56,18.0,,-114.417,31.295999999999999,,,,10.0,,6.0199999999999996,,MW,,,,
811514,bibliog,1969,3,25,13,21,32.0,,28.713999999999999,39.237000000000002,,,,15.0,,6.0999999999999996,,MW,,,,
811616,bibliog,1969,3,28,1,48,32.0,,28.545999999999999,38.515000000000001,,,,10.0,,6.7000000000000002,,MW,,,,
811663,bibliog,1969,3,29,9,15,53.0,,41.207999999999998,11.875,,,,10.0,,6.2000000000000002,,MW,,,,
811675,,1969,3,29,13,48,56.0,,56.976999999999997,10.324,,,,15.0,,5.5800000000000001,,MW,,,,
811717,bibliog,1969,3,31,7,15,52.0,,33.895000000000003,27.574999999999999,,,,10.0,,6.5999999999999996,,MW,,,,
811728,gcmt,1969,3,31,19,25,28.0,,134.55500000000001,38.502000000000002,,,,398.10000000000002,,6.6500000000000004,,MW,,,,
809562,bibliog,1969,4,4,16,16,16.0,,-110.154,24.315000000000001,,,,15.0,,5.9000000000000004,,MW,,,,
809568,,1969,4,4,22,57,16.0,,169.37,54.435000000000002,,,,15.9,,5.6100000000000003,,MW,,,,
809597,,1969,4,5,23,26,12.0,,-85.024000000000001,1.339,,,,15.0,,6.3300000000000001,,MW,,,,
809602,,1969,4,6,3,49,35.0,,26.631,38.433,,,,15.0,,5.8300000000000001,,MW,,,,
809652,bibliog,1969,4,7,20,26,29.0,,131.227,76.480999999999995,,,,15.0,,5.5,,MW,,,,
809697,,1969,4,9,11,43,48.0,,30.286000000000001,-49.191000000000003,,,,15.0,,5.6500000000000004,,MW,,,,
809699,,1969,4,9,12,57,25.0,,139.85300000000001,36.825000000000003,,,,110.40000000000001,,5.6900000000000004,,MW,,,,
809729,gcmt,1969,4,10,14,54,5.0,,131.13200000000001,42.082000000000001,,,,565.0,,5.8499999999999996,,MW,,,,
809816,bibliog,1969,4,13,15,24,55.0,,80.775000000000006,17.747,,,,20.0,,5.7000000000000002,,MW,,,,
809893,,1969,4,16,1,22,49.0,,151.01900000000001,-3.5489999999999999,,,,25.0,,6.4800000000000004,,MW,,,,
809970,,1969,4,18,12,32,4.0,,132.69900000000001,-4.524,,,,30.0,,5.7000000000000002,,MW,,,,
810035,,1969,4,21,2,19,7.0,,-91.058000000000007,14.092000000000001,,,,70.700000000000003,,5.5899999999999999,,MW,,,,
810076,,1969,4,22,6,31,57.0,,-113.955,-26.724,,,,10.0,,6.1699999999999999,,MW,,,,
810096,bibliog,1969,4,22,22,34,37.0,,58.402999999999999,12.705,,,,17.899999999999999,,5.5999999999999996,,MW,,,,
810156,,1969,4,25,3,34,20.0,,-82.111000000000004,7.4130000000000003,,,,27.399999999999999,,5.8399999999999999,,MW,,,,
810230,,1969,4,27,12,59,9.0,,-25.792999999999999,-57.655000000000001,,,,45.0,,5.71,,MW,,,,
810245,,1969,4,28,7,25,30.0,,-177.506,-22.356000000000002,,,,283.5,,5.8899999999999997,,MW,,,,
808514,bibliog,1969,5,1,19,5,26.0,,-174.666,-16.695,,,,203.40000000000001,,6.2000000000000002,,MW,,,,
808891,,1969,5,13,14,19,43.0,,140.73599999999999,36.399999999999999,,,,50.0,,5.6200000000000001,,MW,,,,
808893,gcmt,1969,5,13,14,30,22.0,,120.792,-7.2210000000000001,,,,631.70000000000005,,6.3799999999999999,,MW,,,,
808940,,1969,5,14,19,32,57.0,,-179.83099999999999,51.293999999999997,,,,28.300000000000001,,6.9100000000000001,,MW,,,,
809000,,1969,5,15,20,39,49.0,,70.825999999999993,34.555999999999997,,,,30.0,,5.6100000000000003,,MW,,,,
809001,bibliog,1969,5,15,20,43,33.0,,-61.240000000000002,16.811,,,,34.799999999999997,,6.0,,MW,,,,
809233,,1969,5,23,13,4,35.0,,-160.38,53.179000000000002,,,,15.0,,5.5,,MW,,,,
809298,,1969,5,25,20,18,30.0,,-178.696,-31.885999999999999,,,,60.0,,5.6200000000000001,,MW,,,,
809313,,1969,5,26,15,37,21.0,,125.786,11.792999999999999,,,,30.0,,5.9800000000000004,,MW,,,,
809360,,1969,5,28,13,30,8.0,,-76.763000000000005,-2.1739999999999999,,,,158.59999999999999,,5.6699999999999999,,MW,,,,
807959,bibliog,1969,6,12,15,13,32.0,,25.169,34.414000000000001,,,,22.399999999999999,,6.0999999999999996,,MW,,,,
807986,,1969,6,13,8,48,30.0,,155.44,49.375999999999998,,,,55.0,,6.3899999999999997,,MW,,,,
808102,gcmt,1969,6,17,19,26,29.0,,145.477,19.033000000000001,,,,202.59999999999999,,6.4900000000000002,,MW,,,,
808108,,1969,6,17,23,58,9.0,,160.309,-52.744,,,,15.0,,6.7599999999999998,,MW,,,,
808154,,1969,6,19,7,3,6.0,,129.96899999999999,28.198,,,,40.0,,5.6399999999999997,,MW,,,,
808173,,1969,6,20,2,37,49.0,,-162.506,53.088999999999999,,,,17.800000000000001,,5.6299999999999999,,MW,,,,
808220,,1969,6,21,15,12,10.0,,109.60299999999999,-5.4050000000000002,,,,557.10000000000002,,5.71,,MW,,,,
808242,,1969,6,22,2,33,52.0,,158.499,49.209000000000003,,,,15.0,,5.6699999999999999,,MW,,,,
808276,,1969,6,23,7,8,27.0,,-104.779,18.265000000000001,,,,20.0,,5.7199999999999998,,MW,,,,
808297,,1969,6,24,3,29,17.0,,146.745,-5.8940000000000001,,,,100.0,,5.5499999999999998,,MW,,,,
808307,,1969,6,24,10,58,7.0,,123.149,13.443,,,,15.0,,5.9000000000000004,,MW,,,,
808452,,1969,6,29,17,9,12.0,,166.684,-62.884,,,,10.0,,6.0,,MW,,,,
806733,,1969,7,4,22,54,18.0,,147.11600000000001,-55.790999999999997,,,,10.0,,5.7800000000000002,,MW,,,,
806738,,1969,7,5,1,44,1.0,,131.523,-3.843,,,,25.0,,5.8099999999999996,,MW,,,,
806795,,1969,7,7,4,43,16.0,,147.28700000000001,16.465,,,,25.0,,5.8600000000000003,,MW,,,,
807162,bibliog,1969,7,18,5,24,47.0,,119.572,38.310000000000002,,,,10.0,,6.9000000000000004,,MW,,,,
807188,,1969,7,18,23,17,11.0,,-63.472000000000001,-18.498999999999999,,,,19.0,,5.5999999999999996,,MW,,,,
807195,,1969,7,19,4,54,55.0,,-72.302999999999997,-17.334,,,,56.700000000000003,,6.3899999999999997,,MW,,,,
807297,,1969,7,21,22,6,57.0,,124.813,2.9049999999999998,,,,212.80000000000001,,5.5800000000000001,,MW,,,,
807346,,1969,7,23,13,14,36.0,,141.66900000000001,37.359999999999999,,,,47.299999999999997,,5.6200000000000001,,MW,,,,
807386,,1969,7,24,12,41,39.0,,35.058999999999997,-45.671999999999997,,,,10.0,,6.0700000000000003,,MW,,,,
807433,bibliog,1969,7,25,22,49,41.0,,111.803,21.661000000000001,,,,20.0,,5.7000000000000002,,MW,,,,
807453,,1969,7,26,14,45,47.0,,165.19200000000001,-11.651,,,,15.0,,5.5899999999999999,,MW,,,,
807497,,1969,7,27,21,21,40.0,,-145.40100000000001,59.265999999999998,,,,15.0,,5.7300000000000004,,MW,,,,
807521,,1969,7,28,13,3,19.0,,132.423,30.786000000000001,,,,20.0,,5.7199999999999998,,MW,,,,
807593,,1969,7,31,11,23,4.0,,-170.05199999999999,52.859999999999999,,,,50.0,,5.7300000000000004,,MW,,,,
805148,,1969,8,3,4,19,38.0,,123.212,24.125,,,,55.0,,5.5899999999999999,,MW,,,,
805203,gcmt,1969,8,4,17,19,20.0,,125.331,-5.6390000000000002,,,,525.10000000000002,,6.3499999999999996,,MW,,,,
805313,bibliog,1969,8,8,11,8,14.0,,-15.654,-47.715000000000003,,,,15.0,,6.0999999999999996,,MW,,,,
805322,gcmt,1969,8,8,20,44,20.0,,129.56899999999999,-6.069,,,,176.09999999999999,,6.5899999999999999,,MW,,,,
805430,bibliog,1969,8,11,21,27,35.0,,147.85900000000001,43.423999999999999,,,,30.0,,8.1999999999999993,,MW,,,,
805645,,1969,8,12,21,16,12.0,,146.821,42.857999999999997,,,,30.0,,5.6399999999999997,,MW,,,,
805845,gcmt,1969,8,15,8,41,54.0,,143.05000000000001,21.664999999999999,,,,303.19999999999999,,6.1299999999999999,,MW,,,,
805964,bibliog,1969,8,17,20,14,59.0,,-109.42400000000001,25.035,,,,15.0,,6.7000000000000002,,MW,,,,
805983,bibliog,1969,8,18,1,4,3.0,,-123.20999999999999,-55.896000000000001,,,,10.0,,6.0999999999999996,,MW,,,,
806441,,1969,8,27,19,23,11.0,,143.83000000000001,28.779,,,,15.0,,5.6100000000000003,,MW,,,,
806471,,1969,8,28,13,54,14.0,,-177.59,-31.456,,,,30.0,,6.0300000000000002,,MW,,,,
804015,,1969,9,2,3,47,10.0,,-66.572999999999993,-27.786000000000001,,,,168.69999999999999,,5.6699999999999999,,MW,,,,
804081,,1969,9,3,16,20,26.0,,140.33000000000001,31.343,,,,30.0,,5.8799999999999999,,MW,,,,
804095,,1969,9,4,3,8,53.0,,153.62899999999999,46.57,,,,26.800000000000001,,6.0099999999999998,,MW,,,,
804189,bibliog,1969,9,6,14,30,41.0,,-12.002000000000001,36.902000000000001,,,,35.0,,6.0999999999999996,,MW,,,,
804190,,1969,9,6,14,50,0.0,,157.88200000000001,-8.8100000000000005,,,,25.0,,6.2199999999999998,,MW,,,,
804274,bibliog,1969,9,9,5,15,38.0,,137.06299999999999,35.793999999999997,,,,10.0,,6.2999999999999998,,MW,,,,
804493,,1969,9,14,14,46,23.0,,74.951999999999998,39.643000000000001,,,,30.0,,5.7999999999999998,,MW,,,,
804536,,1969,9,15,18,47,42.0,,151.738,45.531999999999996,,,,38.799999999999997,,5.4800000000000004,,MW,,,,
804552,,1969,9,16,8,0,36.0,,127.327,27.068999999999999,,,,92.5,,5.54,,MW,,,,
804674,bibliog,1969,9,20,5,8,57.0,,-32.167999999999999,58.405999999999999,,,,10.0,,6.0999999999999996,,MW,,,,
804682,,1969,9,20,8,56,44.0,,141.97300000000001,-3.0819999999999999,,,,25.0,,5.6100000000000003,,MW,,,,
804698,bibliog,1969,9,20,15,26,39.0,,-101.06699999999999,1.6839999999999999,,,,10.0,,6.2000000000000002,,MW,,,,
804761,,1969,9,22,1,46,15.0,,95.795000000000002,2.9220000000000002,,,,30.0,,6.0,,MW,,,,
804777,,1969,9,22,13,47,51.0,,-32.683999999999997,4.8760000000000003,,,,10.0,,5.5,,MW,,,,
804817,,1969,9,23,22,37,27.0,,-106.929,18.728999999999999,,,,25.0,,6.0800000000000001,,MW,,,,
804847,bibliog,1969,9,24,18,3,19.0,,-45.741,15.291,,,,10.0,,6.7999999999999998,,MW,,,,
804921,,1969,9,27,9,4,4.0,,-55.594999999999999,-60.924999999999997,,,,25.0,,5.9800000000000004,,MW,,,,
805003,bibliog,1969,9,29,20,3,30.0,,19.385999999999999,-33.268000000000001,,,,15.0,,6.2999999999999998,,MW,,,,
802947,bibliog,1969,10,1,5,5,48.0,,-75.051000000000002,-11.840999999999999,,,,10.0,,6.5999999999999996,,MW,,,,
802975,,1969,10,1,17,10,55.0,,-84.981999999999999,0.63800000000000001,,,,15.0,,6.2599999999999998,,MW,,,,
802980,,1969,10,1,19,53,15.0,,-19.785,-60.792999999999999,,,,10.0,,5.71,,MW,,,,
803028,,1969,10,3,1,33,20.0,,-177.93299999999999,-33.015999999999998,,,,20.0,,5.7000000000000002,,MW,,,,
803147,,1969,10,6,12,48,5.0,,120.018,15.041,,,,45.0,,5.7699999999999996,,MW,,,,
803357,bibliog,1969,10,13,1,2,31.0,,20.593,39.691000000000003,,,,20.0,,5.5999999999999996,,MW,,,,
803481,gcmt,1969,10,17,1,25,14.0,,94.635999999999996,23.041,,,,135.0,,6.3399999999999999,,MW,,,,
803587,,1969,10,20,15,20,39.0,,-95.197999999999993,17.358000000000001,,,,96.5,,5.6200000000000001,,MW,,,,
803643,,1969,10,22,10,21,53.0,,-71.411000000000001,-18.167000000000002,,,,25.0,,5.7199999999999998,,MW,,,,
803704,,1969,10,24,0,46,14.0,,-168.696,52.323999999999998,,,,27.100000000000001,,5.6200000000000001,,MW,,,,
803808,bibliog,1969,10,26,15,36,52.0,,17.338999999999999,44.813000000000002,,,,15.0,,6.0999999999999996,,MW,,,,
803822,bibliog,1969,10,26,21,39,20.0,,23.581,-53.448999999999998,,,,20.0,,6.2999999999999998,,MW,,,,
803954,,1969,10,31,6,43,23.0,,151.00399999999999,45.512999999999998,,,,45.0,,5.6200000000000001,,MW,,,,
801757,bibliog,1969,11,1,11,8,24.0,,-107.988,23.148,,,,10.0,,6.5999999999999996,,MW,,,,
801913,bibliog,1969,11,5,17,54,12.0,,-121.428,34.588999999999999,,,,10.0,,6.0,,MW,,,,
802001,,1969,11,7,18,34,6.0,,60.042999999999999,27.792999999999999,,,,75.0,,6.6399999999999997,,MW,,,,
802215,,1969,11,12,19,9,3.0,,-168.327,52.920000000000002,,,,50.0,,5.8399999999999999,,MW,,,,
802240,bibliog,1969,11,13,7,51,30.0,,-71.793999999999997,-27.837,,,,21.399999999999999,,6.0,,MW,,,,
802491,,1969,11,21,2,5,38.0,,94.489000000000004,2.0049999999999999,,,,25.0,,7.5899999999999999,,MW,,,,
