eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
13173,ADE,1980,10,6,11,56,00,138.923,-33.667,7.86,2.1
13174,ADE,1980,10,6,18,12,00,139.387,-31.726,19.27,2
13175,ADE,1980,10,7,1,36,00,138.606,-33.14,24.62,1.4
13176,GSQ,1980,10,7,5,07,00,151.782,-25.499,0,2
13177,ADE,1980,10,8,4,15,00,139.619,-31.473,7.74,1.2
13178,TAU,1980,10,8,7,42,00,146.13,-43.38,NaN,2.3
13179,CAN,1980,10,8,10,02,00,151.45,-35.05,0,2.9
13180,MEL,1980,10,8,12,42,00,146.23,-37.18,4,1
13181,TAU,1980,10,8,14,32,00,145.72,-43.77,NaN,1.6
13182,CAN,1980,10,9,15,32,00,150.57,-34.04,16,2.4
13183,ADE,1980,10,10,9,08,00,136.516,-33.529,2.69,1.9
13184,ISC,1980,10,10,11,53,00,129.3868,-7.3915,151.9,5
13185,ISC,1980,10,10,11,53,00,129.3868,-7.3915,151.9,5
13186,ISC,1980,10,14,5,16,00,148.595,-6.412,45.8,5.7
13187,ISC,1980,10,14,5,16,00,148.595,-6.412,45.8,5.7
13188,ISC,1980,10,14,5,20,00,148.8287,-6.7976,59.1,5.3
13189,ISC,1980,10,14,5,20,00,148.8287,-6.7976,59.1,5.3
13190,ADE,1980,10,14,6,16,00,138.69,-33.19,18.05,1.2
13191,ISC,1980,10,14,10,02,00,148.615,-6.496,47.6,5.3
13192,ISC,1980,10,14,10,02,00,148.615,-6.496,47.6,5.3
13193,ADE,1980,10,16,16,59,00,137.864,-32.68,18.25,1.3
13194,TAU,1980,10,16,22,26,00,146.18,-42.77,NaN,1.1
13195,CAN,1980,10,16,22,44,00,149.18,-34.75,0,1.5
13196,CAN,1980,10,17,0,21,00,149.32,-34.84,0,1.6
13197,CAN,1980,10,17,2,02,00,151.1,-33.37,24,2.7
13198,ADE,1980,10,17,8,44,00,138.423,-33.423,0,1.5
13199,GSQ,1980,10,18,13,27,00,151.43,-27.512,0,1.3
13200,ISC,1980,10,19,15,03,00,145.5199,-6.108,125,5.8
13201,ISC,1980,10,19,15,03,00,145.5199,-6.108,125,5.8
13202,ISC,1980,10,20,19,42,00,166.9979,-13.1,191,5.1
13203,ISC,1980,10,20,19,42,00,166.9979,-13.1,191,5.1
13204,ADE,1980,10,20,20,33,00,136.465,-33.52,24.69,1.6
13205,CAN,1980,10,21,1,16,00,147.85,-34.62,15,2.3
13206,ISC,1980,10,21,1,19,00,129.807,-6.2642,212.5,5
13207,ISC,1980,10,21,1,19,00,129.807,-6.2642,212.5,5
13208,MEL,1980,10,21,13,02,00,146.977,-37.171,0,1.6
13209,CAN,1980,10,21,14,16,00,150.23,-35.34,13,2.3
13210,ISC,1980,10,23,23,10,00,129.6219,-6.605,160,5.7
13211,ISC,1980,10,23,23,10,00,129.6219,-6.605,160,5.7
13212,ADE,1980,10,24,17,13,00,138.547,-31.475,5.52,1.6
13213,ISC,1980,10,25,20,36,00,116.766,-6.775,621.2,5
13214,ISC,1980,10,25,20,36,00,116.766,-6.775,621.2,5
13215,ADE,1980,10,26,19,22,00,138.597,-31.826,1.17,1.8
13216,ADE,1980,10,29,3,46,00,138.529,-31.622,20.93,1.6
13217,ADE,1980,10,29,4,50,00,138.401,-31.502,5.45,1.5
13218,ADE,1980,10,29,14,20,00,138.911,-35.329,0,1.5
13219,TAU,1980,10,31,2,04,00,146.28,-42.7,NaN,1
13220,MEL,1980,10,31,8,36,00,148.61,-37.948,0,3
13221,ADE,1980,11,1,10,05,00,138.239,-31.278,18.34,1.1
13222,ADE,1980,11,1,15,12,00,138.226,-32.855,10.87,1.3
13223,ISC,1980,11,2,7,56,00,128.433,-7.448,181.6,5.1
13224,ISC,1980,11,2,7,56,00,128.433,-7.448,181.6,5.1
13225,ISC,1980,11,2,11,26,00,149.446,-6.1,73.9,5.1
13226,ISC,1980,11,2,11,26,00,149.446,-6.1,73.9,5.1
13227,MGO,1980,11,2,18,27,00,113.32,-23.86,10,3
13228,MEL,1980,11,3,6,43,00,145.142,-38.33,2,1.3
13229,CAN,1980,11,4,1,07,00,149.3,-34.54,13,1.7
13230,ADE,1980,11,4,7,08,00,138.553,-31.589,0.49,2.1
13231,MEL,1980,11,5,0,10,00,143.953,-38.275,7.02,1.2
13232,MEL,1980,11,5,9,22,00,144.975,-38.335,1.17,1.6
13233,ADE,1980,11,7,23,16,00,139.411,-31.784,3.5,1.8
13234,ADE,1980,11,8,3,17,00,138.595,-32.176,18.43,3
13235,ADE,1980,11,8,10,48,00,138.293,-31.565,0,1.5
13236,CAN,1980,11,10,2,39,00,147.96,-34.65,13,2.2
13237,TAU,1980,11,10,14,22,00,146.37,-43.42,NaN,1.2
13238,ADE,1980,11,10,15,25,00,138.749,-31.453,3.93,1.7
13239,ADE,1980,11,10,21,51,00,138.056,-29.929,15.51,2.3
13240,BRS,1980,11,11,1,15,00,150.9,-29.73,0,2.3
13241,ISC,1980,11,11,18,27,00,118.699,-7.759,33.1,5.2
13242,ISC,1980,11,11,18,27,00,118.699,-7.759,33.1,5.2
13243,GSQ,1980,11,11,21,42,00,151.542,-25.472,0,1.7
13244,MEL,1980,11,12,0,03,00,145.433,-37.478,0.78,1.2
13245,ADE,1980,11,12,7,47,00,138.705,-33.171,0,2.6
13246,CAN,1980,11,12,10,53,00,149.06,-36.03,5,2
13247,ADE,1980,11,12,15,47,00,138.444,-31.525,0.2,1.8
13248,ADE,1980,11,13,8,56,00,138.825,-33.739,18.45,4.1
13249,TAU,1980,11,14,5,32,00,146.75,-43.43,NaN,1.4
13250,CAN,1980,11,14,12,37,00,149.27,-34.59,13,2.2
13251,ISC,1980,11,14,20,28,00,118.105,-11.556,33,5
13252,CAN,1980,11,15,8,27,00,149.02,-36.14,18,2.2
13253,ADE,1980,11,15,17,34,00,138,-32.522,11,2.3
13254,ADE,1980,11,15,21,46,00,138.502,-32.387,1.98,1
13255,GSQ,1980,11,16,0,19,00,153.353,-22.007,8,3
13256,ISC,1980,11,16,4,15,00,149.5408,-6.2089,65.2,5.2
13257,ISC,1980,11,16,4,15,00,149.5408,-6.2089,65.2,5.2
13258,CAN,1980,11,16,4,40,00,149.29,-34.44,0,1.7
13259,EHB,1980,11,16,10,11,00,119.382,-11.414,21.8,5.1
13260,TAU,1980,11,16,16,27,00,145.97,-44.18,NaN,2.4
13261,MEL,1980,11,16,16,35,00,145.907,-37.633,0,0.9
13262,ADE,1980,11,16,20,35,00,138.587,-33.87,18.71,1.2
13263,BRS,1980,11,18,5,49,00,143.2,-18.2,NaN,3
13264,ISC,1980,11,19,20,33,00,131.543,-6.54,53.5,5.6
13265,ISC,1980,11,19,20,33,00,131.543,-6.54,53.5,5.6
13266,ADE,1980,11,20,6,02,00,138.762,-32.972,11.22,1.1
13267,MGO,1980,11,20,13,30,00,118.97,-33.11,10,2.1
13268,ADE,1980,11,20,15,25,00,138.699,-32.069,10.3,1.6
13269,MEL,1980,11,20,17,01,00,147.596,-37.567,10,1.9
13270,ISC,1980,11,20,19,14,00,149.2859,-6.064,38,5.8
13271,ISC,1980,11,20,19,14,00,149.2859,-6.064,38,5.8
13272,MEL,1980,11,21,7,06,00,146.8,-36.676,0,1.4
13273,ADE,1980,11,21,10,28,00,137.958,-32.692,3.27,1
13274,ADE,1980,11,21,20,07,00,138.296,-32.699,12.68,2.1
13275,MEL,1980,11,22,11,44,00,143.989,-36.092,10,1.5
13276,MGO,1980,11,22,15,30,00,120.21,-38.38,10,2.5
13277,CAN,1980,11,23,14,57,00,149.35,-35.11,14,1.2
13278,MEL,1980,11,23,19,16,00,143.432,-35.398,10,2.4
13279,MGO,1980,11,23,19,32,00,123.36,-30,10,3.4
13280,ADE,1980,11,23,23,20,00,138.192,-33.052,7.64,1.3
13281,ADE,1980,11,24,9,07,00,138.153,-33.491,15.35,1.5
13282,ISC,1980,11,24,19,54,00,123.868,-15.853,33,3.3
13283,GSQ,1980,11,25,0,03,00,152.112,-26.442,10.1,1.5
13284,TAU,1980,11,25,0,58,00,146.82,-42.8,NaN,1
13285,MEL,1980,11,25,2,56,00,145.508,-36.276,5,1.5
13286,TAU,1980,11,25,14,46,00,140.62,-43.23,NaN,3.5
13287,BRS,1980,11,26,2,43,00,151.7,-29.65,0,2.4
13288,BRS,1980,11,26,7,35,00,152.02,-29.7,0,2.1
13289,ADE,1980,11,28,19,03,00,138.754,-32.275,25.38,1.6
13290,ADE,1980,11,28,22,49,00,138.506,-32.794,0,1.2
13291,MGO,1980,11,29,13,38,00,125.04,-18.19,37,2.6
13292,MEL,1980,11,29,14,11,00,144.812,-38.432,0,2
13293,ADE,1980,11,30,15,16,00,138.343,-32.608,22.16,1
13294,BRS,1980,12,1,6,44,00,151.55,-29.65,10,1.8
13295,GSQ,1980,12,1,11,04,00,154.957,-26.887,0,2
13296,GSQ,1980,12,2,0,52,00,149.212,-28.37,9,3.2
13297,ADE,1980,12,3,4,48,00,138.728,-31.6,19.27,2.3
13298,MEL,1980,12,4,0,39,00,143.898,-37.957,0,1.4
13299,MEL,1980,12,4,0,45,00,145.736,-36.743,2.52,1.4
13300,MEL,1980,12,5,7,36,00,144.972,-37.692,12.75,2.7
13301,MGO,1980,12,5,8,41,00,128.37,-16.65,NaN,2.7
13302,MEL,1980,12,7,22,40,00,154.839,-40.277,25,3.2
13303,MGO,1980,12,8,0,12,00,114.11,-32.12,37,5.1
13304,TAU,1980,12,8,12,10,00,144.9,-43.18,NaN,2
13305,MEL,1980,12,8,19,21,00,146.368,-37.939,16.63,1.1
13306,TAU,1980,12,9,17,59,00,146.45,-43.7,NaN,2
13307,MEL,1980,12,9,18,09,00,146.375,-37.005,2.14,1
13308,MEL,1980,12,9,20,11,00,143.622,-36.18,2.57,2.2
13309,ADE,1980,12,10,6,24,00,138.702,-31.308,22.9,3.1
13310,CAN,1980,12,10,13,23,00,150.54,-33.99,0,2.1
13311,TAU,1980,12,10,22,29,00,146.73,-42.13,0,1.1
13312,CAN,1980,12,11,4,38,00,151.23,-33.17,0,2.4
13313,MEL,1980,12,11,10,31,00,146.231,-38.379,0,2.5
13314,CAN,1980,12,12,7,34,00,148.602,-36.602,1,2.6
13315,ADE,1980,12,12,11,13,00,138.711,-31.834,21.14,1.2
13316,ADE,1980,12,14,1,22,00,138.529,-33.199,21.78,1.9
13317,ADE,1980,12,14,3,18,00,138.33,-32.428,10,1.7
13318,ADE,1980,12,14,5,48,00,138.38,-31.892,5.08,1.1
13319,ISC,1980,12,14,11,05,00,149.898,-6.058,34.2,5.6
13320,ISC,1980,12,14,11,05,00,149.898,-6.058,34.2,5.6
13321,GSQ,1980,12,14,17,32,00,152.019,-25.554,3.4,1.4
13322,CAN,1980,12,15,9,42,00,149.31,-33.75,18,2.1
13323,CAN,1980,12,15,15,06,00,151.41,-32.76,16,3.4
13324,BRS,1980,12,16,0,17,00,151.8,-29.9,10,1.7
13325,BRS,1980,12,16,18,16,00,151.55,-29.65,10,1.8
13326,MEL,1980,12,16,18,17,00,146.268,-37.164,0.22,1.2
13327,ISC,1980,12,17,19,40,00,147.912,-6.1992,97.5,5.4
13328,ISC,1980,12,17,19,40,00,147.912,-6.1992,97.5,5.4
13329,ADE,1980,12,17,23,39,00,140.632,-32.451,0.83,2.1
13330,CAN,1980,12,18,12,55,00,149.33,-35.13,0,2
13331,ADE,1980,12,19,14,09,00,138.537,-33.261,19.39,1.4
13332,ADE,1980,12,20,17,53,00,138.129,-30.073,1.54,2.6
13333,ISC,1980,12,21,18,25,00,158.4199,-9.047,28,5.9
13334,ISC,1980,12,21,18,25,00,158.4199,-9.047,28,5.9
13335,ADE,1980,12,22,4,24,00,139.363,-31.787,9.27,2.8
13336,BRS,1980,12,22,5,06,00,151.55,-29.65,10,1.9
13337,CAN,1980,12,23,0,03,00,149.24,-34.59,8,3
13338,MGO,1980,12,23,14,25,00,114.55,-21.2,10,2.9
13339,ADE,1980,12,23,17,13,00,138.28,-32.786,10.29,1.1
13340,CAN,1980,12,23,20,35,00,148.967,-36.069,2,1.9
13341,MGO,1980,12,24,6,26,00,116.67,-34.69,NaN,3.1
13342,ISC,1980,12,24,16,44,00,145.564,-5.68,10.7,5.6
13343,ISC,1980,12,24,16,44,00,145.564,-5.68,10.7,5.6
13344,ISC,1980,12,24,23,55,00,111.912,-9.147,48,5.5
13345,ISC,1980,12,24,23,55,00,111.912,-9.147,48,5.5
13346,ADE,1980,12,25,16,10,00,138.416,-30.607,8.26,2
13347,ISC,1980,12,26,1,58,00,129.6078,-5.8381,192,5.4
13348,ISC,1980,12,26,1,58,00,129.6078,-5.8381,192,5.4
13349,ADE,1980,12,26,3,09,00,138.213,-32.852,16.64,1.3
13350,ISC,1980,12,26,15,05,00,133.8988,-5.4078,33,5.4
13351,ISC,1980,12,26,15,05,00,133.8988,-5.4078,33,5.4
13352,MEL,1980,12,27,4,40,00,143.693,-35.537,17.17,4.1
13353,MEL,1980,12,27,10,29,00,146.184,-38.291,17.22,1.8
13354,ADE,1980,12,28,8,21,00,138.473,-33.4,17.13,2.5
13355,TAU,1980,12,28,8,23,00,145.45,-42.77,NaN,2.1
13356,MEL,1980,12,29,16,17,00,146.302,-37.136,2.57,2.2
13357,MEL,1980,12,30,4,59,00,144.68,-38.79,11.07,1.5
13358,MEL,1980,12,31,14,36,00,145.039,-36.543,0,1.3
13359,ISC,1981,01,1,9,00,00,122.756,-17.51,33,4.3
13360,CAN,1981,01,1,9,00,00,149.2,-32.42,0,3.2
13361,CAN,1981,01,1,12,49,00,149.19,-34.56,29,2.4
13362,MEL,1981,01,2,1,20,00,146.315,-39.053,12.27,1.3
13363,UQ,1981,01,2,20,02,00,152.8,-28.3,10,0.8
13364,TAU,1981,01,3,10,09,00,146.2,-43.58,NaN,1.9
13365,TAU,1981,01,3,12,58,00,146.65,-42.73,NaN,1.4
13366,GSQ,1981,01,3,18,49,00,151.5,-25.987,7,2.3
13367,ISC,1981,01,3,19,09,00,160.433,-9.841,32,5.7
13368,ISC,1981,01,3,19,09,00,160.433,-9.841,32,5.7
13369,BRS,1981,01,3,21,17,00,150.35,-30.53,0,3.1
13370,ISC,1981,01,4,3,30,00,118.854,-10.125,33,5
13371,MEL,1981,01,4,14,44,00,146.11,-36.705,0,1.1
13372,ISC,1981,01,4,16,20,00,120.1079,-7.6352,0,5.1
13373,ISC,1981,01,4,16,20,00,120.1079,-7.6352,0,5.1
13374,ADE,1981,01,4,20,17,00,139.376,-31.704,6.9,1.8
13375,CAN,1981,01,4,21,11,00,149.65,-36.89,12,2.2
13376,MEL,1981,01,5,7,33,00,146.314,-37.654,14.92,2.1
13377,MEL,1981,01,5,12,51,00,146.235,-37.002,8.7,1.1
13378,ADE,1981,01,6,20,13,00,138.137,-32.879,24.4,1.1
13379,CAN,1981,01,7,2,04,00,151.24,-33.24,14,2.5
13380,MEL,1981,01,7,8,49,00,146.248,-38.366,17.14,2.3
13381,MEL,1981,01,7,17,14,00,145.949,-37.123,3.63,2.9
13382,ADE,1981,01,7,20,46,00,140.151,-32.823,11.97,2.5
13383,CAN,1981,01,7,21,10,00,150.66,-35.77,28,3.1
13384,MEL,1981,01,9,15,36,00,144.622,-37.029,0,1.8
13385,MGO,1981,01,9,20,33,00,120.96,-30.88,NaN,2.5
13386,MEL,1981,01,9,23,12,00,144.335,-36.963,6.7,1.7
13387,ADE,1981,01,9,23,16,00,135.73,-33.47,4.3,2
13388,TAU,1981,01,10,8,33,00,147.07,-41.57,NaN,2.2
13389,ADE,1981,01,10,15,30,00,138.144,-32.121,5.8,1.8
13390,MEL,1981,01,11,11,59,00,145.31,-39.289,5.27,1.6
13391,CAN,1981,01,11,18,13,00,149.24,-34.59,16,3
13392,ISC,1981,01,12,8,50,00,140.869,-4.833,6.8,5.1
13393,ISC,1981,01,12,8,50,00,140.869,-4.833,6.8,5.1
13394,UQ,1981,01,12,12,12,00,152.65,-27.4,10,0.3
13395,MGO,1981,01,12,20,23,00,112.59,-21.78,10,3.6
13396,TAU,1981,01,14,1,00,00,147.18,-41.5,NaN,1
13397,CAN,1981,01,14,4,31,00,149.18,-34.76,12,2.3
13398,MEL,1981,01,14,4,37,00,146.378,-38.104,0.4,1.4
13399,ADE,1981,01,15,6,29,00,139.459,-31.777,5.9,2.9
13400,ADE,1981,01,15,15,45,00,138.329,-32.52,16.4,1.5
13401,MEL,1981,01,16,9,43,00,154.879,-40.184,6.45,2.3
13402,ADE,1981,01,16,17,43,00,138.281,-31.686,16.6,1.9
13403,ISC,1981,01,17,1,31,00,147.424,-6.728,84.8,4.9
13404,ISC,1981,01,17,1,31,00,147.424,-6.728,84.8,4.9
13405,ISC,1981,01,17,10,39,00,145.519,-5.612,16.1,5.7
13406,ISC,1981,01,17,10,39,00,145.519,-5.612,16.1,5.7
13407,CAN,1981,01,18,10,02,00,148.9,-34.28,11,2.6
13408,ISC,1981,01,19,2,07,00,124.779,-8.497,33,5.7
13409,ISC,1981,01,19,2,07,00,124.779,-8.497,33,5.7
13410,UQ,1981,01,19,9,15,00,152.5,-27.1,10,0.5
13411,ISC,1981,01,19,15,10,00,139.283,-4.507,10,6.7
13412,ISC,1981,01,19,15,10,00,139.283,-4.507,10,6.7
13413,ISC,1981,01,19,15,10,00,139.283,-4.507,10,6.7
13414,ISC,1981,01,19,15,10,00,139.283,-4.507,10,6.7
13415,ISC,1981,01,20,7,18,00,139.407,-4.486,4.4,5.1
13416,ISC,1981,01,20,7,18,00,139.407,-4.486,4.4,5.1
13417,TAU,1981,01,20,15,40,00,145.08,-42.4,NaN,1.7
13418,CAN,1981,01,20,20,53,00,149.25,-34.77,0,1.6
13419,MGO,1981,01,21,3,25,00,120.23,-20.69,NaN,3.2
13420,ISC,1981,01,21,3,42,00,139.3778,-4.8148,51.4,5
13421,ISC,1981,01,21,3,42,00,139.3778,-4.8148,51.4,5
13422,CAN,1981,01,21,7,08,00,147.8,-35.9,0,2.5
13423,MEL,1981,01,22,5,54,00,146.581,-38.343,0,1.1
13424,MEL,1981,01,22,9,04,00,144.799,-37.106,2.54,1
13425,ADE,1981,01,23,10,48,00,138.234,-32.751,19.3,1.1
13426,MEL,1981,01,23,14,36,00,145.893,-38.567,0,2.6
13427,MEL,1981,01,23,16,00,00,147.229,-37.361,2.57,3.8
13428,MEL,1981,01,24,2,24,00,146.294,-38.028,11.68,1.5
13429,ADE,1981,01,24,5,03,00,139.347,-31.751,5.3,1.8
13430,UQ,1981,01,24,9,58,00,152.65,-27.4,10,0.4
13431,ADE,1981,01,25,22,34,00,138.146,-35.849,8.4,2.3
13432,ISC,1981,01,26,11,26,00,127.695,-8.423,55.3,5
13433,ISC,1981,01,26,11,26,00,127.695,-8.423,55.3,5
13434,ISC,1981,01,26,13,24,00,153.717,-5.271,59.6,5.1
13435,ISC,1981,01,26,13,24,00,153.717,-5.271,59.6,5.1
13436,ADE,1981,01,27,8,10,00,138.159,-32.896,10.9,1.6
13437,ISC,1981,01,27,12,18,00,130.241,-6.649,116,5.4
13438,ISC,1981,01,27,12,18,00,130.241,-6.649,116,5.4
13439,MEL,1981,01,27,13,06,00,147.034,-36.103,2.58,3.3
13440,TAU,1981,01,27,16,35,00,144.82,-40.93,NaN,2
13441,CAN,1981,01,28,0,52,00,147.95,-34.65,0,2
13442,ISC,1981,01,28,2,49,00,127.556,-7.624,186,5.1
13443,ISC,1981,01,28,2,49,00,127.556,-7.624,186,5.1
13444,MEL,1981,01,29,0,29,00,146.374,-38.619,2.57,1
13445,CAN,1981,01,29,3,34,00,149.56,-34.82,0,1.5
13446,ADE,1981,01,29,16,30,00,138.267,-32.75,14.2,2.9
13447,ISC,1981,01,30,10,29,00,110.113,-5.629,557.6,5.6
13448,ISC,1981,01,30,10,29,00,110.113,-5.629,557.6,5.6
13449,CAN,1981,01,30,11,19,00,149.23,-34.58,10,2.9
13450,BRS,1981,01,30,11,49,00,151.987,-26.253,3.2,1.4
13451,MEL,1981,01,31,6,04,00,146.814,-36.156,2.57,1.5
13452,ADE,1981,01,31,22,03,00,136.358,-33.53,3,1.8
13453,MEL,1981,01,31,22,25,00,146.326,-37.656,13.04,1.3
13454,ADE,1981,02,1,2,12,00,139.274,-31.303,16.8,1.6
13455,MEL,1981,02,1,3,04,00,146.394,-38.125,11.51,1.2
13456,ISC,1981,02,1,4,35,00,117.349,-11.325,51,5.5
13457,MEL,1981,02,1,15,37,00,146.969,-36.175,1.86,1.8
13458,CAN,1981,02,1,15,49,00,148.91,-34.32,0,2.3
13459,CAN,1981,02,2,4,17,00,149.18,-34.76,8,2.5
13460,BRS,1981,02,3,5,12,00,151.97,-30.28,0,2.6
13461,MEL,1981,02,3,6,03,00,144.213,-38.224,7.86,1.6
13462,ADE,1981,02,3,21,28,00,138.306,-32.669,10.7,2.1
13463,TAU,1981,02,4,17,24,00,146.05,-42.77,NaN,1
13464,BRS,1981,02,4,18,18,00,151.2,-29.8,10,1.6
13465,CAN,1981,02,5,6,21,00,149.24,-34.58,20,2.2
13466,ISC,1981,02,5,21,38,00,108.0515,-10.7568,56.2,5.1
13467,ISC,1981,02,5,21,38,00,108.0515,-10.7568,56.2,5.1
13468,MGO,1981,02,7,3,11,00,115.43,-18.83,37,2.5
13469,ADE,1981,02,8,3,42,00,138.168,-32.389,1.5,1
13470,ADE,1981,02,8,19,47,00,139.236,-30.78,2,1.7
13471,MEL,1981,02,9,12,14,00,145.618,-38.303,17.22,1
13472,ISC,1981,02,9,17,04,00,129.87,-6.735,138.4,5.1
13473,ISC,1981,02,9,17,04,00,129.87,-6.735,138.4,5.1
13474,MEL,1981,02,10,1,33,00,146.288,-38.133,13.32,1.6
13475,MEL,1981,02,10,10,04,00,146.339,-37.715,8.29,1.7
13476,BRS,1981,02,10,10,32,00,151.8,-29.7,10,1.3
13477,MEL,1981,02,11,14,03,00,143.243,-36.117,6.94,1.6
13478,MEL,1981,02,12,8,13,00,146.248,-38.477,13.25,1.2
13479,CAN,1981,02,12,8,47,00,149.22,-34.59,12,2.3
13480,MEL,1981,02,12,9,33,00,145.989,-37.342,0.87,1.3
13481,MEL,1981,02,13,5,15,00,145.748,-38.306,1,1.3
13482,ISC,1981,02,13,6,21,00,139.44,-4.414,17.4,5.2
13483,ISC,1981,02,13,6,21,00,139.44,-4.414,17.4,5.2
13484,ISC,1981,02,13,19,09,00,139.3938,-4.6189,56,5.1
13485,ISC,1981,02,13,19,09,00,139.3938,-4.6189,56,5.1
13486,ADE,1981,02,14,14,49,00,136.949,-33.366,13.92,1.2
13487,TAU,1981,02,14,19,52,00,146.2,-42.8,NaN,1.4
13488,CAN,1981,02,15,7,45,00,150.15,-34.2,19,1.8
13489,GSQ,1981,02,15,19,39,00,147.706,-19.323,4,1.4
13490,MEL,1981,02,16,19,15,00,145.191,-38.121,13.01,1.1
13491,ADE,1981,02,17,1,48,00,138.567,-31.155,12.87,1.3
13492,QDM,1981,02,17,11,56,00,152.317,-26.663,8,0.6
13493,CAN,1981,02,18,8,59,00,150.34,-34.15,21,2.4
13494,CAN,1981,02,18,9,00,00,149.95,-34.41,23,2.5
13495,MEL,1981,02,18,15,41,00,146.363,-38.611,1.24,1.9
13496,ADE,1981,02,19,3,48,00,136.812,-28.992,17.35,2.5
13497,ISC,1981,02,19,11,45,00,129.979,-5.758,32.9,5.5
13498,ISC,1981,02,19,11,45,00,129.979,-5.758,32.9,5.5
13499,ADE,1981,02,20,11,34,00,138.336,-33.263,18.85,2
13500,ISC,1981,02,20,17,21,00,130.411,-6.927,105.1,5
13501,ISC,1981,02,20,17,21,00,130.411,-6.927,105.1,5
13502,MGO,1981,02,21,6,19,00,114.55,-29.42,NaN,2.7
13503,MEL,1981,02,21,10,41,00,145,-37.661,12.24,1.2
13504,ADE,1981,02,21,11,41,00,138.47,-32.079,5.93,1.4
13505,ADE,1981,02,22,16,48,00,138.736,-33.352,27.8,1.1
13506,MGO,1981,02,23,7,11,00,116.61,-25.43,0,3
13507,UQ,1981,02,23,9,04,00,151.55,-29.65,10,0.5
13508,CAN,1981,02,23,14,54,00,149.25,-34.58,0,1.6
13509,MEL,1981,02,23,21,04,00,145.5,-36.18,0.77,1
13510,MGO,1981,02,23,22,08,00,117.67,-33.85,NaN,2.1
13511,ISC,1981,02,24,16,17,00,148.745,-6.06,71,6.3
13512,ISC,1981,02,24,16,17,00,148.745,-6.06,71,6.3
13513,CAN,1981,02,24,23,17,00,149.22,-34.59,5,1.6
13514,CAN,1981,02,25,18,55,00,148.64,-34.52,13,2.6
13515,MGO,1981,02,26,2,58,00,117.81,-33.56,NaN,3.1
13516,MEL,1981,02,26,16,27,00,144.978,-37.698,12.4,1.5
13517,ISC,1981,02,26,17,18,00,166.598,-13.709,35,6.4
13518,ISC,1981,02,26,17,18,00,166.598,-13.709,35,6.4
13519,ISC,1981,02,26,17,43,00,166.581,-12.424,61.2,5.3
13520,ISC,1981,02,26,17,43,00,166.581,-12.424,61.2,5.3
13521,CAN,1981,02,27,3,05,00,147.95,-35.2,16,2
13522,GSQ,1981,02,27,6,19,00,150.016,-21.869,4,1.6
13523,ADE,1981,02,27,6,49,00,136.555,-33.536,0,1.5
13524,TAU,1981,02,28,3,00,00,145.18,-40.88,NaN,1.9
13525,ISC,1981,02,28,3,16,00,139.461,-4.5,29.9,5.2
13526,ISC,1981,02,28,3,16,00,139.461,-4.5,29.9,5.2
13527,MEL,1981,02,28,22,16,00,144.845,-37.628,13.88,1.3
13528,ADE,1981,02,28,22,44,00,138.898,-32.209,6.84,1.5
13529,ISC,1981,02,28,23,26,00,144.133,-4.564,103.8,5.1
13530,ISC,1981,02,28,23,26,00,144.133,-4.564,103.8,5.1
13531,CAN,1981,03,1,7,46,00,148.01,-35.6,14,1.9
13532,UQ,1981,03,1,21,29,00,152.291,-26.63,10,1.2
13533,BRS,1981,03,2,4,53,00,151.893,-29.799,14,2
13534,ADE,1981,03,2,5,14,00,138.553,-31.581,11.39,1.1
13535,BRS,1981,03,2,6,53,00,151.8,-29.7,10,1.7
13536,ISC,1981,03,2,10,15,00,146.79,-5.644,116.2,5
13537,ISC,1981,03,2,10,15,00,146.79,-5.644,116.2,5
13538,MGO,1981,03,2,14,50,00,120.33,-21.19,0,2.9
13539,MEL,1981,03,2,23,44,00,146.029,-37.89,7.73,1.4
13540,CAN,1981,03,3,1,13,00,149.11,-36.5,12,2.5
13541,ADE,1981,03,3,7,24,00,138.131,-32.813,15.77,1.6
13542,MEL,1981,03,3,18,11,00,144.495,-35.849,5,3.7
13543,TAU,1981,03,4,7,21,00,145.72,-41.78,NaN,1.7
13544,ADE,1981,03,4,10,58,00,138.638,-30.061,3.21,2.1
13545,ISC,1981,03,4,15,42,00,129.41,-7.255,137.1,5.3
13546,ISC,1981,03,4,15,42,00,129.41,-7.255,137.1,5.3
13547,MEL,1981,03,5,2,17,00,145.024,-36.436,0.15,1.2
13548,MEL,1981,03,5,14,35,00,144.479,-35.698,4.1,3.3
13549,ADE,1981,03,6,10,32,00,138.406,-32.934,27.22,1.2
13550,GSQ,1981,03,6,18,31,00,148.882,-19.714,5.4,1.4
13551,CAN,1981,03,7,2,36,00,150.25,-32.47,15,2.7
13552,ADE,1981,03,7,9,03,00,138.551,-33.485,8.67,1.8
13553,ISC,1981,03,8,2,19,00,130.7143,-6.6175,33,5
13554,ISC,1981,03,8,2,19,00,130.7143,-6.6175,33,5
13555,MEL,1981,03,8,14,44,00,145.834,-36.129,0,1.7
13556,TAU,1981,03,8,22,50,00,145.53,-42.72,NaN,1.7
13557,MEL,1981,03,9,10,38,00,143.958,-36.227,0.13,1.8
13558,TAU,1981,03,10,10,39,00,146.27,-42.82,NaN,2.1
13559,CAN,1981,03,10,22,42,00,148.29,-35.25,0,1.7
