RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
MGO,"S of Cape Arid, WA, Southern Ocean",1992-03-07  2056,ML 2.6,1992.1827125 ,1992,3,7,20,56,49.2,123.636,-35.221,5,,ML,2.6,,,,,,,
AUST,"Petermann Ranges, NT",1992-03-09  2241,ML 2.9,1992.1883760 ,1992,3,9,22,41,42.1,129.913,-25.224,5,,ML,2.9,,,,,,,
AUST,"Petermann Ranges, NT",1992-03-10  0347,ML 3.2,1992.1889560 ,1992,3,10,03,47,22.3,130.077,-25.449,5,,ML,3.2,,,,,,,
MGO,"Rason Lake, WA",1992-03-15  0631,ML 2.8,1992.2029295 ,1992,3,15,06,31,56.3,124.663,-28.752,5,,ML,2.8,,,,,,,
MGO,"Exmouth Gulf, WA",1992-03-16  2044,ML 2.8,1992.2072800 ,1992,3,16,20,44,49.7,114.272,-22.435,5,N,ML,2.8,,,,,,,
MEL,Bass Strait,1992-03-17  0540,ML 2.5,1992.2082955 ,1992,3,17,05,40,3.5,144.903,-39.096,3.6, ,ML,2.5,,,,,,,
MEL,"Grenfell, NSW",1992-03-20  1554,ML 2.6,1992.2176578 ,1992,3,20,15,54,23.41,148.417,-33.95,10,N,ML,2.6,2.6,,,,,,
ISC,Southern Ocean,1992-03-20  2319,mb 4.9,1992.2185029 ,1992,3,20,23,19,45.1,120.07,-42.251,10,,mb,4.9,,4.9,,,,,
MGO,"Great Victoria Desert, WA",1992-03-21  2005,ML 2.5,1992.2208657 ,1992,3,21,20,05,4,124.541,-27.346,5,,ML,2.5,2.5,,,,,,
AUST,"Tennant Creek, NT",1992-03-23  0621,ML 3.0,1992.2247682 ,1992,3,23,06,21,49.7,134.051,-19.838,10,,ML,3,,,,,,,
ADE,"Mt Misery, SA",1992-03-24  1555,ML 2.5,1992.2285885 ,1992,3,24,15,55,17.3,138.439,-33.419,2,,ML,2.5,2.5,,,,,,
ADE,"Hammond, SA",1992-03-24  1930,ML 2.5,1992.2289968 ,1992,3,24,19,30,28.1,138.344,-32.52,4.2,,ML,2.5,2.5,,,,,,
MEL,"Tabberabbera, Vic",1992-03-28  1122,ML 2.6,1992.2390000 ,1992,3,28,11,22,34.88,147.387,-37.57,8.46, ,ML,2.6,2.6,,,,,,
GSQ,"Saumarez Reef, Qld",1992-03-29  2211,ML 3.1,1992.2429628 ,1992,3,29,22,11,7.5,153.801,-22.056,8,N,ML,3.1,3.1,,,,,,
ISC,"Margaret River HS, WA",1992-03-31  0214,mb 4.3,1992.2461577 ,1992,3,31,02,14,58,126.875,-18.82,10,,mb,4.3,,,,,,,
MGO,"SW of Mt Gascoyne, WA",1992-03-31  1722,ML 2.8,1992.2478792 ,1992,3,31,17,22,13.9,116.218,-25.524,5,N,ML,2.8,2.8,,,,,,
MGO,"15 km WSW of Bencubbin, WA",1992-04-01  0839,ML 2.8,1992.2496187 ,1992,4,1,08,39,1.1,117.699,-30.861,3,,ML,2.8,2.8,,,,,,
ADE,"Otway Basin, SA",1992-04-14  1126,ML 2.7,1992.2854563 ,1992,4,14,11,26,53.6,139.801,-37.802,3.1,,ML,2.7,2.7,,,,,,
MGO,"Mt Augustus, WA",1992-04-14  2055,ML 2.8,1992.2865351 ,1992,4,14,20,55,26.6,116.695,-24.422,3.1,,ML,2.8,2.8,,,,,,
MGO,"Mt Augustus, WA",1992-04-16  0801,ML 3.3,1992.2905310 ,1992,4,16,08,01,28.1,116.674,-24.416,5.3,,ML,3.3,3.3,,,,,,
MGO,"5 km NW of Cadoux, WA",1992-04-17  0827,ML 2.7,1992.2933125 ,1992,4,17,08,27,25.3,117.099,-30.734,4,,ML,2.7,2.7,,,,,,
ISC,"Tennant Creek, NT",1992-04-17  1208,mb 4.6,1992.2937314 ,1992,4,17,12,08,11.8,133.753,-20.024,10,N,mb,4.6,,,,,,,
MGO,"Mt Augustus, WA",1992-04-17  1549,ML 2.7,1992.2941519 ,1992,4,17,15,49,47.9,116.775,-24.427,5,N,ML,2.7,2.7,,,,,,
ISC,"W of Derby, WA",1992-04-18  2040,ML 3.5,1992.2974359 ,1992,4,18,20,40,36.3,123.25,-17.322,10,N,ML,3.5,3.5,4.2,,,,,
TAU,"Wynyard, Tas",1992-04-19  0637,ML 2.5,1992.2985686 ,1992,4,19,06,37,36.9,145.65,-41.1,10,N,ML,2.5,,,,,,,
ISC,North-West of Australia,1992-04-21  0753,ML 4.1,1992.3041772 ,1992,4,21,07,53,33.2,112.372,-12.325,33,,ML,4.1,,,,,,,
ISC,"Petermann Ranges, NT",1992-04-26  0821,ML 3.0,1992.3178914 ,1992,4,26,08,21,30,129.72,-24.8,5,,ML,3,,,,,,,
ADE,"E of Lake Eyre North, SA",1992-04-27  1813,ML 2.5,1992.3217467 ,1992,4,27,18,13,23.2,138.524,-28.669,10,,ML,2.5,2.5,,,,,,
MEL,"Bradford Hills, Vic",1992-04-28  2102,ML 2.8,1992.3247997 ,1992,4,28,21,02,26.54,144.103,-36.885,0.6, ,ML,2.8,2.8,,,,,,
MGO,"Big Bell, WA",1992-04-28  2134,ML 3.2,1992.3248602 ,1992,4,28,21,34,19.9,116.485,-27.539,37,,ML,3.2,,,,,,,
MEL,"Bradford Hills, Vic",1992-05-01  0022,ML 2.8,1992.3306437 ,1992,5,1,00,22,26.34,144.091,-36.886,2.3, ,ML,2.8,2.8,,,,,,
MEL,"Young, NSW",1992-05-10  0159,ML 2.8,1992.3554180 ,1992,5,10,01,59,29.85,148.284,-34.377,3.76, ,ML,2.8,2.8,,,,,,
ADE,"E of Cleve, SA",1992-05-11  1327,ML 2.5,1992.3594550 ,1992,5,11,13,27,8.4,136.7,-33.65,5,,ML,2.5,2.5,,,,,,
MGO,"SE of Norseman, WA",1992-05-14  0132,ML 2.9,1992.3662959 ,1992,5,14,01,32,36.6,122.21,-32.309,5,,ML,2.9,,,,,,,
AUST,"Tennant Creek, NT",1992-05-23  0919,ML 3.1,1992.3917720 ,1992,5,23,09,19,30.2,133.8,-19.9,2,,ML,3.1,,,,,,,
ADE,"Caltowie, SA",1992-05-27  1017,ML 2.9,1992.4028104 ,1992,5,27,10,17,11.6,138.487,-33.076,2.2,,ML,2.9,2.9,,,,,,
AUST,"Tennant Creek, NT",1992-05-29  1639,ML 3.1,1992.4089997 ,1992,5,29,16,39,12.4,133.8,-19.9,2,,ML,3.1,,,,,,,
MGO,"Lake Mackay, WA",1992-06-02  0116,ML 3.2,1992.4181773 ,1992,6,2,01,16,10.9,127.954,-22.015,5,,ML,3.2,,,,,,,
MEL,"Off Cape Otway, Bass Strait",1992-06-04  0247,ML 2.6,1992.4238147 ,1992,6,4,02,47,18.3,143.469,-39.01,12.57, ,ML,2.6,2.6,,,,,,
MEL,"Young, NSW",1992-06-05  0020,ML 2.7,1992.4262683 ,1992,6,5,00,20,25.54,148.34,-34.398,5.65, ,ML,2.7,2.7,,,,,,
MEL,"Thomson Reservoir, Vic",1992-06-05  2129,ML 2.6,1992.4286767 ,1992,6,5,21,29,46.52,146.352,-37.766,0.76,D,ML,2.6,2.6,,,,,,
ADE,"Laura, SA",1992-06-11  1914,ML 3.1,1992.4448127 ,1992,6,11,19,14,4.8,138.267,-33.167,5,,ML,3.1,3.1,,,,,,
ISC,"SE of Kintore, NT",1992-06-13  1805,mb 5.1,1992.4501466 ,1992,6,13,18,05,17.33,130.0962,-23.8616,16,G,mb,5.1,,5.1,,,,,
ISC,"NE of Lake Mackay, NT",1992-06-14  1528,ML 3.1,1992.4525823 ,1992,6,14,15,28,57,129.2,-21.45,10,,ML,3.1,,,,,,,
MGO,"Mt Augustus, WA",1992-06-15  0202,ML 2.7,1992.4537853 ,1992,6,15,02,02,59,116.65,-24.41,5,N,ML,2.7,2.7,,,,,,
MEL,"Lake Macquarie, NSW",1992-06-16  2051,ML 2.5,1992.4586580 ,1992,6,16,20,51,6.43,151.564,-33.084,17.51, ,ML,2.5,2.5,,,,,,
ADE,"Spencer Gulf, SA",1992-06-18  1900,ML 2.6,1992.4639119 ,1992,6,18,19,00,8.6,136.829,-34.818,2.2,,ML,2.6,2.6,,,,,,
MGO,"10 km NNW of Cadoux, WA",1992-06-25  1015,ML 2.6,1992.4820431 ,1992,6,25,10,15,58.8,117.08,-30.692,1,,ML,2.6,2.6,,,,,,
MGO,"157 km NNW of Carnarvon, WA",1992-06-25  1959,ML 3.2,1992.4831499 ,1992,6,25,19,59,19.8,113.135,-23.552,5,,ML,3.2,3.2,,,,,,
ISC,"Exmouth Plateau, WA",1992-07-01  0435,mb 4.5,1992.4977913 ,1992,7,1,04,35,56.47,111.856,-19.03,5,N,mb,4.5,,4.5,,,,,
MGO,"109 km E of Marble Bar, WA",1992-07-01  0608,ML 2.6,1992.4979679 ,1992,7,1,06,08,58.9,120.798,-21.203,5,N,ML,2.6,2.6,,,,,,
MEL,"Dalton, NSW",1992-07-02  1845,ML 3.3,1992.5021362 ,1992,7,2,18,45,50.57,149.231,-34.753,5.07, ,ML,3.3,3.3,,,,,,
AUST,"Tennant Creek, NT",1992-07-05  0609,ML 2.6,1992.5088972 ,1992,7,5,06,09,9.8,134.098,-19.998,1,,ML,2.6,,,,,,,
ISC,"E of Marble Bar, WA",1992-07-07  1609,ML 3.2,1992.5155016 ,1992,7,7,16,09,56.96,121.052,-21.36,10,N,ML,3.2,3.2,,,,,,
MEL,"Thomson Reservoir, Vic",1992-07-10  0552,ML 2.5,1992.5225267 ,1992,7,10,05,52,28.14,146.333,-37.74,2.29, ,ML,2.5,2.5,,,,,,
MEL,"Wonwron, Vic",1992-07-11  1003,ML 2.7,1992.5257355 ,1992,7,11,10,03,38.8,146.783,-38.481,14.26, ,ML,2.7,2.7,,,,,,
MGO,"232 km SSE of Broome, WA",1992-07-12  1746,ML 3.0,1992.5293462 ,1992,7,12,17,46,36.5,123.066,-19.903,5,N,ML,3,,,,,,,
MGO,"190 km WSW of Perth, Indian Ocean",1992-07-12  2142,ML 3.4,1992.5297936 ,1992,7,12,21,42,24.9,114.089,-32.789,5,,ML,3.4,3.4,,,,,,
AUST,"E of Tobin Lake, WA",1992-07-14  0342,ML 3.7,1992.5332090 ,1992,7,14,03,42,29.2,126.573,-22.088,5,,ML,3.7,,,,,,,
ISC,"Lake Mackay, NT",1992-07-14  0519,ML 3.5,1992.5333940 ,1992,7,14,05,19,59,129.22,-22.16,10,,ML,3.5,,,,,,,
MGO,"E of Tobin Lake, WA",1992-07-14  1814,ML 2.5,1992.5348628 ,1992,7,14,18,14,6.2,126.451,-22.021,5,,ML,2.5,,,,,,,
AUST,"E of Tobin Lake, WA",1992-07-15  0017,ML 4.8,1992.5355516 ,1992,7,15,00,17,6.5,126.433,-22.064,5,,ML,4.8,,,,,,,
MGO,"E of Tobin Lake, WA",1992-07-15  0156,ML 4.4,1992.5357397 ,1992,7,15,01,56,15,126.506,-21.934,5,,ML,4.4,4.4,,,,,,
MGO,"E of Tobin Lake, WA",1992-07-15  1055,ML 2.7,1992.5367621 ,1992,7,15,10,55,4.3,126.482,-21.893,5,,ML,2.7,,,,,,,
AUST,"Tennant Creek, NT",1992-07-15  2355,ML 3.0,1992.5382436 ,1992,7,15,23,55,53,134.1,-20,5,,ML,3,,,,,,,
MGO,"E of Tobin Lake, WA",1992-07-16  0349,ML 2.8,1992.5386865 ,1992,7,16,03,49,18.9,126.407,-21.747,1,,ML,2.8,,,,,,,
MGO,"SW of Scott Reef, WA",1992-07-18  0753,ML 2.7,1992.5446142 ,1992,7,18,07,53,26.5,121.169,-15.598,5,N,ML,2.7,,,,,,,
MGO,"E of Tobin Lake, WA",1992-07-19  2353,ML 2.5,1992.5491678 ,1992,7,19,23,53,24.8,126.475,-21.971,5,,ML,2.5,,,,,,,
MEL,"Cassilis, NSW",1992-07-24  0204,ML 2.6,1992.5603446 ,1992,7,24,02,04,0.02,149.702,-32.145,2,G,ML,2.6,2.6,,,,,,
MGO,"68 km NNE of Docker River, NT",1992-07-27  0940,ML 3.0,1992.5694077 ,1992,7,27,09,40,37.4,129.286,-24.284,5,,ML,3,,,,,,,
MGO,"40 km NNW of Broome, WA",1992-07-27  1159,ML 4.0,1992.5696719 ,1992,7,27,11,59,51.6,122.139,-17.616,5,N,ML,4,,,,,,,
ADE,"S of Blinman, SA",1992-07-28  0933,ML 3.7,1992.5721260 ,1992,7,28,09,33,17,138.783,-31.221,13.2,,ML,3.7,3.7,,,,,,
MGO,"NNW of Broome, WA",1992-07-29  0451,ML 3.1,1992.5743239 ,1992,7,29,04,51,40.8,122.103,-17.536,5,N,ML,3.1,,,,,,,
GSQ,"Off Bowen, Qld",1992-07-30  0823,ML 3.1,1992.5774588 ,1992,7,30,08,23,51.9,149.609,-19.444,4.6,,ML,3.1,3.1,,,,,,
MGO,"Great Sandy Desert, WA",1992-08-02  0734,ML 3.2,1992.5855613 ,1992,8,2,07,34,14.2,126.73,-19.906,5,,ML,3.2,,,,,,,
MGO,"183 km NW of Carnarvon, WA",1992-08-03  0151,ML 2.6,1992.5876440 ,1992,8,3,01,51,54,112.739,-23.467,5,N,ML,2.6,,,,,,,
MEL,"Rye Park, NSW",1992-08-04  0454,ML 2.8,1992.5907228 ,1992,8,4,04,54,32.35,148.971,-34.538,3.63, ,ML,2.8,2.8,,,,,,
GSQ,"Swain Reefs, Qld",1992-08-04  0953,ML 2.6,1992.5912908 ,1992,8,4,09,53,53.61,151.716,-21.429,8,N,ML,2.6,2.6,,,,,,
MGO,"47 km NE of Exmouth, WA",1992-08-05  2152,ML 2.9,1992.5953872 ,1992,8,5,21,52,52.7,114.409,-21.585,5,N,ML,2.9,,,,,,,
AUST,"Simpson Desert, NT",1992-08-10  0024,ML 2.8,1992.6066039 ,1992,8,10,00,24,32,136.387,-25.822,5,,ML,2.8,,,,,,,
AUST,"Tennant Creek, NT",1992-08-11  2156,ML 2.9,1992.6117866 ,1992,8,11,21,56,1.2,133.8,-19.9,2,,ML,2.9,,,,,,,
ADE,"Clare, SA",1992-08-17  2001,ML 3.2,1992.6279634 ,1992,8,17,20,01,50.4,138.556,-33.905,11.4, ,ML,3.2,3.2,,,,,,
GSQ,"Armidale, NSW",1992-08-19  1118,ML 3.1,1992.6324345 ,1992,8,19,11,18,16.4,151.366,-30.243,0,C,ML,3.1,3.1,,,,,,
AUST,"Tennant Creek, NT",1992-08-20  0118,ML 2.8,1992.6340283 ,1992,8,20,01,18,18,133.8,-19.9,2,,ML,2.8,,,,,,,
AUST,"SE of Kintore, NT",1992-08-20  1845,ML 2.7,1992.6360152 ,1992,8,20,18,45,27.2,130.075,-23.693,5,,ML,2.7,,,,,,,
AUST,"Tennant Creek, NT",1992-08-21  0912,ML 2.5,1992.6376605 ,1992,8,21,09,12,35,133.8,-19.9,2,,ML,2.5,,,,,,,
AUST,"Simpson Desert, NT",1992-08-21  1131,ML 2.7,1992.6379242 ,1992,8,21,11,31,35.3,137.671,-25.888,5,,ML,2.7,,,,,,,
AUST,"SW of Victoria River Downs, NT",1992-08-21  2053,ML 3.9,1992.6389906 ,1992,8,21,20,53,35.4,130.136,-16.818,5,,ML,3.9,,,,,,,
MEL,"Off Mallacoota, Vic",1992-08-22  0250,ML 3.8,1992.6396685 ,1992,8,22,02,50,53.71,149.995,-37.788,15.15, ,ML,3.8,3.8,,,,,,
ADE,"Great Victoria Desert, WA",1992-08-22  1054,ML 4.0,1992.6405856 ,1992,8,22,10,54,13.88,128.791,-27.452,5,G,ML,4,4,,,,,,
AUST,"S of Uluru, NT",1992-08-23  1104,ML 2.5,1992.6433372 ,1992,8,23,11,04,24.7,131.065,-25.927,5,,ML,2.5,,,,,,,
ISC,"Cartier Island, WA",1992-08-27  1919,ML 3.7,1992.6552051 ,1992,8,27,19,19,17.4,123.6,-12.407,33,N,ML,3.7,3.7,4.9,,,,,
MGO,"237 km N of Port Hedland, WA",1992-08-30  1740,ML 3.1,1992.6632136 ,1992,8,30,17,40,4.9,119.064,-18.214,5,N,ML,3.1,,,,,,,
ADE,"NE of Hawker, SA",1992-09-01  1104,ML 2.6,1992.6679274 ,1992,9,1,11,04,26.09,138.659,-31.758,10.15, ,ML,2.6,,,,,,,
MEL,"Merriwa, NSW",1992-09-02  0439,ML 2.7,1992.6699300 ,1992,9,2,04,39,55.4,150.594,-32.095,10,N,ML,2.7,,,,,,,
MEL,"Jenolan Caves, NSW",1992-09-02  1051,ML 2.8,1992.6706356 ,1992,9,2,10,51,48.21,150.034,-33.772,9.55, ,ML,2.8,,,,,,,
ADE,"Otway Basin, SA",1992-09-08  0710,ML 2.7,1992.6866086 ,1992,9,8,07,10,10.84,138.365,-36.786,10,N,ML,2.7,,,,,,,
MGO,"Great Sandy Desert, WA",1992-09-09  1347,ML 2.5,1992.6900939 ,1992,9,9,13,47,6.4,122.813,-19.527,5,N,ML,2.5,,,,,,,
MGO,"SW of Cape Leeuwin, WA",1992-09-09  1539,ML 2.7,1992.6903071 ,1992,9,9,15,39,27.2,110.548,-38.596,5,,ML,2.7,2.7,,,,,,
MGO,"5 km WSW of Cadoux, WA",1992-09-10  1146,ML 2.5,1992.6925973 ,1992,9,10,11,46,29.8,117.086,-30.787,2,,ML,2.5,2.5,,,,,,
MGO,"E of Tobin Lake, WA",1992-09-15  1559,ML 2.7,1992.7067391 ,1992,9,15,15,59,46.4,126.584,-21.832,5,,ML,2.7,2.7,,,,,,
MGO,"15 km W of Gnowangerup, WA",1992-09-17  2024,ML 2.6,1992.7127054 ,1992,9,17,20,24,16.1,117.835,-33.936,5,,ML,2.6,2.6,,,,,,
MGO,"90 km NNW of Dampier, WA",1992-09-19  0927,ML 2.6,1992.7169246 ,1992,9,19,09,27,56.1,116.318,-19.933,37,,ML,2.6,,,,,,,
AUST,"Tennant Creek, NT",1992-09-23  1926,ML 3.1,1992.7289891 ,1992,9,23,19,26,26,133.49,-19.75,5,,ML,3.1,,,,,,,
MEL,"Mt Selma, Vic",1992-09-26  1237,ML 2.7,1992.7364102 ,1992,9,26,12,37,39.03,146.41,-37.657,16.08, ,ML,2.7,2.7,,,,,,
EHB,"79 km NNE of Maningrida, Off Arnhem Land, NT",1992-09-30  1118,mb 5.4,1992.7471882 ,1992,9,30,11,18,5.6,134.466,-11.379,15,C,mb,5.4,,5.4,4.9,,,,
AUST,"Tennant Creek, NT",1992-10-01  0747,ML 3.1,1992.7495202 ,1992,10,1,07,47,6.5,134.004,-19.901,5,,ML,3.1,,,,,,,
AUST,"Tennant Creek, NT",1992-10-05  0321,ML 3.0,1992.7599456 ,1992,10,5,03,21,43.7,134.107,-19.866,0,,ML,3,,,,,,,
TAU,"Bathurst Range, Tas",1992-10-05  0955,ML 2.5,1992.7606932 ,1992,10,5,09,55,45,146.433,-43.5,10,N,ML,2.5,2.5,,,,,,
ADE,"S of Beltana, SA",1992-10-10  1919,ML 2.9,1992.7754240 ,1992,10,10,19,19,28.7,138.431,-30.839,14.4,,ML,2.9,2.9,,,,,,
MEL,"Temora, NSW",1992-10-11  0203,ML 4.1,1992.7761905 ,1992,10,11,02,03,26.77,147.508,-34.367,17.16, ,ML,4.1,4.1,,,,,,
MGO,"E of Tobin Lake, WA",1992-10-11  1546,ML 3.0,1992.7777526 ,1992,10,11,15,46,42.5,126.694,-21.912,5,,ML,3,,,,,,,
MGO,"S of Rowley Shoals, WA",1992-10-14  1311,ML 2.5,1992.7856540 ,1992,10,14,13,11,6.5,118.998,-18.396,5,N,ML,2.5,,,,,,,
MEL,"Cooma, NSW",1992-10-14  2100,ML 2.6,1992.7865455 ,1992,10,14,21,00,56.46,149.378,-36.459,7.04, ,ML,2.6,2.6,,,,,,
MGO,"Off Walpole, WA",1992-10-16  0704,ML 3.7,1992.7904231 ,1992,10,16,07,04,35.6,116.531,-37.576,5,,ML,3.7,,,,,,,
AUST,"Tennant Creek, NT",1992-10-17  1444,ML 3.1,1992.7940285 ,1992,10,17,14,44,47,134,-19.8,5,,ML,3.1,,,,,,,
MGO,"Exmouth Plateau, WA",1992-10-21  2050,ML 2.6,1992.8056510 ,1992,10,21,20,50,17,113.839,-19.809,5,N,ML,2.6,2.6,,,,,,
ISC,"S of Scott Reef, WA",1992-10-21  2142,ML 3.2,1992.8057503 ,1992,10,21,21,42,37.4,121.912,-15.252,5,N,ML,3.2,,,,,,,
AUST,"Tennant Creek, NT",1992-10-22  2110,ML 3.0,1992.8084222 ,1992,10,22,21,10,51.1,134.048,-19.81,11,,ML,3,,,,,,,
ISC,"Scott Reef, WA",1992-10-23  2237,ML 4.6,1992.8113193 ,1992,10,23,22,37,43.8,120.496,-13.783,33,N,ML,4.6,,,,,,,
AUST,"Tennant Creek, NT",1992-10-24  0138,ML 3.0,1992.8116620 ,1992,10,24,01,38,21.5,134.023,-19.876,4,,ML,3,,,,,,,
MEL,"Dalton, NSW",1992-10-27  0508,ML 2.5,1992.8202566 ,1992,10,27,05,08,1.87,149.179,-34.768,4.97, ,ML,2.5,2.5,,,,,,
ISC,"N of Port Hedland, WA",1992-10-27  1715,ML 3.8,1992.8216361 ,1992,10,27,17,15,5,119.11,-18.193,33,N,ML,3.8,,,,,,,
ADE,"Miltalie, SA",1992-10-28  0512,ML 2.6,1992.8229970 ,1992,10,28,05,12,20.8,136.807,-33.577,5.4,,ML,2.6,2.6,,,,,,
MGO,"Marble Bar, WA",1992-10-28  2349,ML 2.6,1992.8251160 ,1992,10,28,23,49,8.8,119.669,-21.33,5,N,ML,2.6,2.6,,,,,,
MGO,"Off Cape Arid, WA, Southern Ocean",1992-10-31  1107,ML 2.8,1992.8318682 ,1992,10,31,11,07,49.5,123.624,-35.197,5,,ML,2.8,2.8,,,,,,
MGO,"E of Tobin Lake, WA",1992-10-31  1225,ML 3.9,1992.8320152 ,1992,10,31,12,25,18.1,126.518,-22.015,5,,ML,3.9,,,,,,,
ADE,"E of William Creek, SA",1992-11-01  2100,ML 3.3,1992.8357259 ,1992,11,1,21,00,58.45,136.968,-28.828,15.03, ,ML,3.3,,,,,,,
ADE,"E of William Creek, SA",1992-11-01  2129,ML 2.8,1992.8357794 ,1992,11,1,21,29,8.96,136.9,-28.858,16.63, ,ML,2.8,,,,,,,
ADE,"Doughboy Hill, SA",1992-11-04  2112,ML 3.0,1992.8439450 ,1992,11,4,21,12,46.2,138.976,-33.037,6.1, ,ML,3,3,,,,,,
AUST,"Simpson Desert, NT",1992-11-06  0637,ML 3.0,1992.8477490 ,1992,11,6,06,37,38.6,136.387,-24.904,20,,ML,3,,,,,,,
MEL,"Cape Otway, Vic",1992-11-08  0140,ML 3.4,1992.8526495 ,1992,11,8,01,40,24.3,143.529,-38.922,12.8, ,ML,3.4,3.4,,,,,,
MGO,"244 km NNE of Port Hedland, WA",1992-11-09  0536,ML 3.4,1992.8558294 ,1992,11,9,05,36,18.1,119.275,-18.202,5,N,ML,3.4,,,,,,,
ADE,"Naracoorte, SA",1992-11-09  1528,ML 2.7,1992.8569532 ,1992,11,9,15,28,36.4,140.79,-37.221,15.5,,ML,2.7,2.7,,,,,,
ADE,"Naracoorte, SA",1992-11-09  1530,ML 2.9,1992.8569566 ,1992,11,9,15,30,25.19,141.012,-37.183,4.61, ,ML,2.9,2.9,,,,,,
ADE,"Naracoorte, SA",1992-11-09  1657,ML 2.5,1992.8571221 ,1992,11,9,16,57,36.8,140.76,-37.235,8.4,,ML,2.5,2.5,,,,,,
ADE,"Naracoorte, SA",1992-11-10  0142,ML 2.9,1992.8581187 ,1992,11,10,01,42,54,140.831,-37.175,0.8,,ML,2.9,2.9,,,,,,
MGO,"Tableland HS, WA",1992-11-16  2104,ML 3.2,1992.8767170 ,1992,11,16,21,04,56,127.206,-17.034,5,,ML,3.2,,,,,,,
MGO,"57 km NW of Dampier, WA",1992-11-18  1042,ML 2.6,1992.8810007 ,1992,11,18,10,42,36.4,116.348,-20.27,5,N,ML,2.6,,,,,,,
AUST,"Tennant Creek, NT",1992-11-18  1104,ML 3.1,1992.8810426 ,1992,11,18,11,04,41.6,133.8,-19.9,2,,ML,3.1,,,,,,,
TAU,Tasman Sea,1992-11-19  2149,ML 3.6,1992.8849981 ,1992,11,19,21,49,23.7,154.72,-41,10,N,ML,3.6,,,,,,,
MGO,"S of Rowley Shoals, WA",1992-11-22  1543,ML 2.6,1992.8925004 ,1992,11,22,15,43,24.7,119.374,-18.184,5,N,ML,2.6,2.6,,,,,,
GSQ,"Gayndah, Qld",1992-11-25  2127,ML 2.6,1992.9013499 ,1992,11,25,21,27,26,151.563,-25.707,1.2, ,ML,2.6,2.6,,,,,,
MEL,"Tasman Sea, NSW",1992-11-29  1035,ML 4.0,1992.9110425 ,1992,11,29,10,35,49.45,155.928,-36.18,10,N,ML,4,4,,,,,,
ISC,"N of Mt Augustus, WA",1992-11-29  1557,ML 3.0,1992.9116533 ,1992,11,29,15,57,46.4,116.356,-23.937,10,N,ML,3,,,,,,,
USGS,"W of Scott Reef, WA, Indian Ocean",1992-11-29  1629,mb 4.3,1992.9117130 ,1992,11,29,16,29,13.3,118.607,-14.015,10,,mb,4.3,,4.3,,,,,
BRS,"Armidale, NSW",1992-11-30  0336,ML 3.2,1992.9129793 ,1992,11,30,03,36,36.3,151.408,-30.261,8,N,ML,3.2,3.2,,,,,,
MGO,"Cocklebiddy, WA",1992-12-02  1138,ML 2.8,1992.9193577 ,1992,12,2,11,38,18.5,125.96,-32.066,5,,ML,2.8,,,,,,,
MEL,Tasman Sea,1992-12-02  2225,ML 3.3,1992.9205861 ,1992,12,2,22,25,40.43,154.68,-35.99,10,N,ML,3.3,,,,,,,
ISC,"S of Uluru, NT",1992-12-03  1737,ML 3.6,1992.9227724 ,1992,12,3,17,37,59.2,131.395,-25.931,10,G,ML,3.6,,,,,,,
AUST,West of Australia,1992-12-03  2141,ML 3.1,1992.9232352 ,1992,12,3,21,41,51.6,105.5,-30.02,5,,ML,3.1,,,,,,,
MGO,"3 km W of Cadoux, WA",1992-12-05  0529,ML 2.5,1992.9268542 ,1992,12,5,05,29,14.9,117.113,-30.773,5,,ML,2.5,2.5,,,,,,
MEL,"9 km N of Boorowa, NSW",1992-12-12  0502,ML 3.5,1992.9459287 ,1992,12,12,05,02,15.2,148.704,-34.376,2.1,,ML,3.5,,,,,,,
MGO,"SE of Gascoyne Junction, WA",1992-12-12  0709,ML 2.8,1992.9461702 ,1992,12,12,07,09,31.1,115.992,-25.378,5,N,ML,2.8,2.8,,,,,,
ADE,"World's End Creek, SA",1992-12-12  1818,ML 2.5,1992.9474403 ,1992,12,12,18,18,55.73,139.184,-33.736,16.63, ,ML,2.5,,,,,,,
ADE,"Moralana, SA",1992-12-15  0135,ML 3.2,1992.9537334 ,1992,12,15,01,35,38.29,138.347,-31.534,7.94, ,ML,3.2,,,,,,,
MEL,"Wynyard, Tas",1992-12-16  0213,ML 3.1,1992.9565382 ,1992,12,16,02,13,54.48,145.429,-40.997,10.13, ,ML,3.1,3.1,,,,,,
ADE,"Doughboy Hill, SA",1992-12-17  1803,ML 3.5,1992.9610726 ,1992,12,17,18,03,41.5,138.996,-33.03,6.5, ,ML,3.5,3.5,,,,,,
MEL,"Boorowa, NSW",1992-12-20  0805,ML 2.6,1992.9681348 ,1992,12,20,08,05,45.59,148.71,-34.391,3.7, ,ML,2.6,,,,,,,
ADE,"NE of Doughboy Hill, SA",1992-12-21  0103,ML 3.5,1992.9700660 ,1992,12,21,01,03,35.62,139.002,-33.008,8.92, ,ML,3.5,3.5,,,,,,
ADE,"NE of Doughboy Hill, SA",1992-12-21  0407,ML 2.8,1992.9704143 ,1992,12,21,04,07,10.28,138.956,-33.028,7.74, ,ML,2.8,2.8,,,,,,
