1985 05 28 2056 145.357 -37.323 19.9 2.1 MW MEL
1985 05 29 1735 148.170 -36.590 7.0 2.4 MW CAN
1985 06 15 0322 148.620 -36.430 5.0 2.3 MW CAN
1985 06 17 0139 146.495 -37.911 15.5 1.9 MW MEL
1985 06 19 0824 146.367 -37.903 13.5 1.9 MW MEL
1985 06 19 1731 148.720 -35.450 15.0 2.2 MW CAN
1985 06 21 0302 148.580 -35.160 0.0 2.2 MW CAN
1985 06 22 0727 146.651 -37.583 14.9 2.3 MW MEL
1985 07 08 1609 148.740 -36.340 14.0 2.9 MW CAN
1985 07 09 0116 146.393 -36.992 13.7 2.0 MW MEL
1985 07 11 1609 146.328 -37.739 14.7 2.1 MW MEL
1985 07 12 2314 148.480 -35.740 0.0 2.1 MW CAN
1985 07 26 1042 148.780 -36.260 2.0 2.3 MW CAN
1985 08 16 0437 147.612 -36.799 2.4 2.3 MW MEL
1985 08 16 0557 146.393 -37.786 6.8 2.0 MW MEL
1985 08 16 1354 148.710 -36.250 0.0 2.3 MW CAN
1985 08 21 1905 147.479 -36.668 13.1 2.8 MW MEL
1985 08 30 0105 148.990 -35.660 19.0 2.5 MW CAN
1985 08 30 1530 148.320 -35.630 0.0 2.1 MW CAN
1985 09 05 0443 148.610 -35.180 0.0 2.3 MW CAN
1985 09 09 0505 148.320 -35.720 0.0 2.2 MW CAN
1985 09 11 1210 148.320 -35.710 9.0 2.3 MW CAN
1985 09 17 2004 149.520 -35.500 0.0 2.0 MW CAN
1985 09 26 1314 146.320 -37.463 4.8 2.1 MW MEL
1985 10 03 1007 147.872 -37.276 2.6 2.1 MW MEL
1985 10 19 2222 149.400 -36.190 13.0 2.4 MW CAN
1985 11 05 1624 146.336 -37.124 7.3 2.8 MW MEL
1985 11 09 1421 146.621 -36.829 1.1 2.7 MW MEL
1985 11 12 0050 146.490 -37.949 15.7 2.6 MW MEL
1985 11 28 2051 149.101 -35.277 3.1 2.8 MW MEL
1985 11 28 2330 148.510 -35.300 10.0 2.1 MW CAN
1985 12 08 1203 148.780 -36.270 23.0 2.9 MW CAN
1985 12 12 0534 148.450 -35.940 4.0 1.9 MW CAN
1985 12 12 1825 147.911 -36.809 20.7 2.1 MW MEL
1985 12 12 2328 147.400 -36.600 0.0 2.5 MW CAN
1985 12 13 0529 147.799 -36.732 11.9 2.2 MW MEL
1985 12 13 0731 146.106 -36.937 0.0 2.5 MW MEL
1985 12 13 1144 147.670 -36.610 0.0 2.2 MW CAN
1985 12 21 1534 146.410 -37.867 10.1 2.0 MW MEL
1985 12 27 1718 148.930 -35.980 5.0 2.8 MW CAN
1985 12 27 2315 148.720 -36.340 17.0 2.9 MW CAN
1986 01 16 2136 146.463 -37.927 12.8 2.5 MW MEL
1986 01 20 0705 148.560 -36.700 0.0 2.3 MW CAN
1986 02 06 2029 148.690 -36.270 7.0 2.3 MW CAN
1986 02 08 1938 147.550 -36.638 14.9 2.2 MW MEL
1986 02 10 0840 146.139 -37.633 3.7 2.0 MW MEL
1986 02 13 1147 148.940 -35.440 0.0 1.9 MW CAN
1986 02 14 0418 148.360 -35.760 11.0 2.3 MW CAN
1986 02 15 1829 148.630 -36.390 16.0 2.1 MW CAN
1986 03 05 1217 146.368 -37.777 1.5 2.0 MW MEL
1986 03 12 0522 148.620 -36.420 12.0 2.3 MW CAN
1986 03 16 1903 148.770 -36.290 0.0 2.0 MW CAN
1986 03 26 2237 148.460 -36.290 0.0 1.9 MW CAN
1986 04 09 1943 148.630 -36.330 5.0 2.5 MW CAN
1986 04 10 0008 145.909 -37.697 8.5 1.9 MW MEL
1986 04 12 1203 147.885 -37.136 3.8 2.3 MW MEL
1986 04 15 1933 146.662 -36.522 3.6 2.2 MW MEL
1986 04 18 1955 147.846 -37.103 16.1 2.3 MW MEL
1986 05 01 0707 147.870 -36.020 0.0 2.2 MW CAN
1986 05 13 2152 146.387 -37.806 0.8 2.1 MW MEL
1986 05 21 1223 148.720 -36.060 0.0 2.2 MW CAN
1986 05 22 0657 148.590 -36.550 7.0 2.4 MW CAN
1986 06 10 0305 148.484 -36.580 11.8 2.5 MW MEL
1986 06 19 0544 146.624 -37.663 10.0 1.9 MW MEL
1986 06 22 1700 148.490 -36.660 0.0 2.2 MW CAN
1986 06 25 0212 148.470 -36.540 0.0 2.3 MW CAN
1986 06 30 0859 148.490 -36.580 10.0 2.3 MW CAN
1986 07 03 1717 147.542 -37.263 10.0 2.3 MW MEL
1986 07 04 0718 146.384 -37.808 1.7 1.9 MW MEL
1986 07 04 0848 148.980 -35.830 18.0 2.0 MW CAN
1986 07 04 1528 146.394 -37.814 1.8 1.9 MW MEL
1986 07 04 1705 148.340 -35.770 14.0 2.2 MW CAN
1986 07 05 1910 148.530 -36.710 5.0 2.6 MW CAN
1986 07 13 1551 147.990 -36.310 0.0 1.9 MW CAN
1986 07 15 1540 148.240 -36.030 6.0 2.8 MW CAN
1986 07 18 0324 146.400 -37.782 0.0 1.9 MW MEL
1986 07 20 1428 148.320 -35.650 0.0 2.1 MW CAN
1986 08 04 0313 148.450 -36.580 0.0 2.1 MW CAN
1986 08 04 1645 146.445 -36.964 13.1 2.6 MW MEL
1986 08 21 1934 149.040 -36.080 0.0 2.1 MW CAN
1986 08 22 1212 146.941 -37.218 16.2 2.1 MW MEL
1986 08 26 0133 148.460 -36.650 2.0 2.7 MW CAN
1986 08 28 1933 148.320 -35.690 40.0 2.4 MW CAN
1986 08 28 2133 148.980 -36.040 17.0 2.5 MW CAN
1986 08 30 0948 147.750 -36.610 0.0 2.0 MW CAN
1986 09 02 0656 148.450 -36.550 0.0 2.3 MW CAN
1986 09 07 2114 149.040 -36.090 0.0 2.6 MW CAN
1986 09 10 0700 148.530 -36.500 2.0 2.3 MW CAN
1986 09 11 2112 145.874 -36.983 6.4 2.1 MW MEL
1986 09 19 0341 146.371 -36.990 15.6 2.0 MW MEL
1986 09 24 1045 145.533 -37.577 14.1 1.9 MW MEL
1986 09 27 0232 148.750 -36.280 3.0 2.3 MW CAN
1986 09 27 0343 145.847 -36.947 10.0 2.2 MW MEL
1986 09 28 1237 148.820 -36.430 19.0 2.7 MW CAN
1986 09 29 0518 148.470 -36.510 0.0 2.3 MW CAN
1986 10 01 0820 148.580 -36.380 0.0 2.3 MW CAN
1986 10 05 1356 148.450 -35.910 0.0 1.9 MW CAN
1986 10 10 0402 149.340 -36.330 9.0 2.3 MW CAN
1986 10 15 0305 146.340 -37.717 8.9 1.9 MW MEL
1986 10 16 2316 147.500 -36.600 0.0 2.1 MW CAN
1986 10 29 1016 147.156 -36.888 8.8 2.1 MW MEL
1986 10 29 1129 146.493 -37.604 9.2 2.8 MW MEL
1986 11 01 0708 146.368 -37.785 2.9 2.3 MW MEL
1986 11 12 0955 146.372 -37.788 2.0 2.9 MW MEL
1986 11 16 1510 148.650 -36.180 0.0 2.0 MW CAN
1986 11 18 0048 148.580 -36.440 0.0 2.3 MW CAN
1986 12 03 1734 146.376 -37.782 1.0 2.6 MW MEL
1986 12 04 1603 148.660 -36.420 7.0 2.6 MW CAN
1986 12 07 0940 146.818 -37.211 15.8 2.1 MW MEL
1986 12 09 0722 149.250 -36.200 0.0 2.1 MW CAN
1986 12 13 1321 146.414 -37.561 14.9 2.5 MW MEL
1986 12 13 1855 148.340 -35.680 0.0 2.3 MW CAN
1986 12 13 1930 146.371 -37.782 1.5 1.9 MW MEL
1986 12 21 0625 148.200 -36.770 0.0 2.4 MW CAN
1986 12 29 2336 146.371 -37.777 0.4 1.9 MW MEL
1987 01 13 0922 147.560 -36.600 11.0 2.4 MW CAN
1987 01 13 1503 149.030 -35.380 13.0 1.9 MW CAN
1987 01 16 1308 148.280 -36.270 12.0 2.9 MW CAN
1987 01 30 0340 148.550 -36.540 6.0 2.5 MW CAN
1987 01 31 1052 146.465 -37.048 3.6 2.4 MW MEL
1987 02 03 1014 146.360 -37.757 0.7 2.2 MW MEL
1987 02 05 1618 146.570 -36.802 2.9 1.9 MW MEL
1987 02 15 0859 146.355 -37.754 1.4 2.0 MW MEL
1987 03 15 1143 148.240 -35.510 6.0 2.2 MW CAN
1987 03 21 0352 146.364 -37.779 2.3 2.6 MW MEL
1987 04 03 0518 148.370 -36.520 6.0 2.3 MW CAN
1987 04 04 0320 149.051 -35.619 9.0 2.7 MW BMR
1987 04 16 1428 148.360 -36.760 16.0 2.6 MW CAN
1987 04 20 2040 146.395 -37.813 2.4 2.2 MW MEL
1987 04 29 1705 149.247 -35.210 1.0 1.9 MW BMR
1987 05 11 1812 147.104 -37.155 13.2 2.3 MW MEL
1987 05 21 1435 146.392 -37.807 2.0 2.0 MW MEL
1987 05 25 0344 146.045 -37.676 3.6 2.1 MW MEL
1987 05 30 0829 148.000 -37.421 3.6 2.3 MW MEL
1987 06 10 2325 146.370 -37.811 0.4 2.1 MW MEL
1987 06 17 1532 146.411 -37.964 14.5 1.9 MW MEL
1987 07 06 0825 149.300 -35.600 0.0 1.9 MW CAN
1987 07 10 2318 148.610 -36.250 0.0 2.1 MW CAN
1987 07 15 1325 148.530 -35.000 0.0 2.4 MW CAN
1987 07 23 1703 146.432 -36.959 12.9 2.3 MW MEL
1987 07 25 0519 146.400 -37.781 13.4 2.1 MW MEL
1987 07 26 2312 148.680 -36.340 8.0 2.2 MW CAN
1987 07 27 0216 148.860 -35.660 0.0 2.0 MW CAN
1987 08 05 1326 146.350 -37.272 2.9 2.2 MW MEL
1987 08 12 2101 146.472 -37.322 13.3 2.3 MW MEL
1987 08 12 2327 148.979 -35.045 24.0 2.8 MW BMR
1987 09 07 2117 146.380 -37.815 2.0 1.9 MW MEL
1987 09 15 2127 145.803 -36.849 9.3 2.4 MW MEL
1987 09 18 0156 146.371 -37.779 1.4 2.2 MW MEL
1987 09 24 1227 146.379 -37.806 0.0 1.9 MW MEL
1987 10 04 0630 147.863 -36.918 4.3 2.7 MW MEL
1987 10 04 0634 147.450 -36.600 0.0 2.4 MW CAN
1987 10 08 1244 145.613 -36.818 0.8 2.5 MW MEL
1987 10 09 1235 147.858 -36.919 5.9 2.1 MW MEL
1987 10 12 0338 147.754 -36.796 10.0 2.3 MW MEL
1987 10 22 0256 146.360 -37.760 2.8 1.9 MW MEL
1987 10 27 0621 146.199 -36.716 3.7 2.2 MW MEL
1987 11 08 1757 146.389 -37.817 2.1 2.1 MW MEL
1987 11 13 0258 148.680 -35.180 3.0 2.1 MW CAN
1987 11 22 0101 146.453 -37.703 8.5 2.1 MW MEL
1987 12 01 0714 146.177 -37.054 5.8 2.2 MW MEL
1987 12 03 0631 145.800 -36.974 13.0 2.3 MW MEL
1987 12 12 0229 145.057 -37.252 10.4 2.1 MW MEL
1987 12 16 1258 145.561 -37.313 3.6 2.1 MW MEL
1987 12 16 1535 145.544 -37.288 3.0 2.1 MW MEL
1987 12 19 2342 146.391 -37.811 2.3 2.0 MW MEL
1987 12 20 0421 145.531 -37.276 1.7 2.6 MW MEL
1987 12 22 2033 145.730 -36.979 18.6 2.4 MW MEL
1987 12 28 0222 145.541 -37.312 0.0 2.5 MW MEL
1988 01 07 1600 148.760 -35.270 7.0 2.1 MW CAN
1988 01 09 0308 148.520 -35.310 0.0 2.3 MW CAN
1988 01 15 0233 147.060 -36.858 3.6 2.3 MW MEL
1988 01 15 1222 146.176 -37.005 3.6 1.9 MW MEL
1988 01 15 1713 146.149 -36.669 5.7 2.1 MW MEL
1988 01 18 0730 146.484 -37.803 15.2 2.0 MW MEL
1988 01 22 1053 148.470 -35.570 5.0 2.6 MW CAN
1988 01 30 0712 147.582 -36.663 6.0 2.8 MW MEL
1988 02 06 1211 146.359 -37.755 2.1 1.9 MW MEL
1988 02 13 0155 146.460 -37.919 13.4 2.9 MW MEL
1988 03 01 0443 148.640 -36.450 6.0 2.6 MW CAN
1988 03 02 0755 145.533 -37.266 5.6 2.7 MW MEL
1988 03 05 1649 148.750 -36.260 5.0 2.3 MW CAN
1988 03 09 0602 148.460 -36.560 6.0 2.5 MW CAN
1988 03 13 1412 146.365 -37.774 3.7 2.2 MW MEL
1988 03 24 0833 146.360 -37.764 1.4 2.5 MW MEL
1988 03 24 1611 146.143 -37.027 6.2 2.1 MW MEL
1988 04 01 2150 148.800 -36.270 0.0 2.2 MW CAN
1988 04 12 0302 147.598 -36.664 2.8 2.2 MW MEL
1988 04 13 0233 146.360 -37.765 1.6 2.0 MW MEL
1988 04 18 1158 148.680 -36.250 10.0 2.5 MW CAN
1988 04 24 2330 148.000 -37.120 0.0 2.6 MW CAN
1988 05 05 0508 146.403 -37.847 2.6 2.0 MW MEL
1988 05 06 0309 145.373 -37.075 13.3 2.5 MW MEL
1988 05 09 1859 148.260 -36.420 12.0 2.4 MW CAN
1988 05 13 0813 148.850 -36.220 18.0 2.8 MW CAN
1988 05 22 1700 149.297 -36.368 8.0 2.9 MW BMR
1988 05 24 2143 149.490 -35.660 24.0 2.3 MW CAN
1988 06 04 1126 146.546 -37.063 3.6 1.9 MW MEL
1988 06 14 0956 146.444 -36.614 1.1 2.5 MW MEL
1988 07 07 2231 146.377 -37.792 3.8 2.0 MW MEL
1988 10 17 1935 148.130 -35.740 0.0 2.5 MW CAN
1988 10 23 2202 148.480 -35.700 0.0 2.6 MW CAN
1988 11 03 1315 146.287 -37.226 5.7 2.2 MW MEL
1988 11 26 0101 146.591 -37.222 7.2 2.4 MW MEL
1988 11 28 0248 146.400 -37.815 0.5 2.2 MW MEL
1988 12 04 0942 148.125 -36.681 6.0 2.9 MW BMR
1988 12 08 1631 146.345 -37.760 2.0 1.9 MW MEL
1988 12 12 0138 146.691 -37.240 9.6 2.5 MW MEL
1988 12 19 0604 145.543 -37.248 10.2 2.7 MW MEL
1989 02 04 2141 146.293 -37.287 15.0 2.1 MW MEL
1989 02 20 1018 147.059 -37.098 5.9 2.0 MW MEL
1989 03 09 2212 148.970 -35.830 23.0 2.6 MW CAN
1989 03 11 1340 145.778 -37.553 3.0 2.1 MW MEL
1989 03 11 2309 149.280 -36.300 16.0 2.6 MW CAN
1989 03 13 2003 146.433 -37.831 3.0 1.8 MW MEL
1989 03 17 0843 147.363 -36.764 4.2 2.5 MW MEL
1989 05 12 1707 146.346 -37.774 1.2 2.3 MW MEL
1989 05 14 2233 146.206 -37.274 3.6 2.2 MW MEL
1989 05 15 1629 145.502 -37.292 14.3 1.9 MW MEL
1989 05 29 1225 146.362 -37.810 4.3 1.8 MW MEL
1989 06 07 0829 145.509 -37.298 17.0 1.9 MW MEL
1989 06 07 2356 146.398 -37.808 3.0 2.0 MW MEL
1989 06 21 1324 146.416 -37.809 6.7 2.0 MW MEL
1989 06 22 0613 146.259 -37.390 3.9 1.9 MW MEL
1989 06 29 1006 145.516 -37.291 20.3 1.9 MW MEL
1989 06 30 1326 145.498 -37.290 19.8 2.3 MW MEL
1989 07 07 1227 146.418 -37.817 7.6 2.3 MW MEL
1989 07 12 0133 147.151 -36.976 3.7 2.5 MW MEL
1989 07 13 1238 146.336 -37.750 1.8 1.9 MW MEL
1989 07 31 1916 148.200 -36.100 0.0 2.6 MW CAN
1989 08 04 0233 145.563 -36.969 10.6 2.1 MW MEL
1989 08 04 0408 147.627 -37.475 7.5 2.3 MW MEL
1989 08 15 2126 147.427 -37.390 8.7 2.5 MW MEL
1989 08 16 0907 146.605 -37.117 14.3 2.8 MW MEL
1989 08 29 0902 148.270 -36.700 0.0 2.7 MW CAN
1989 09 10 1531 148.511 -36.360 16.0 2.5 MW MEL
1989 09 13 1031 146.287 -37.413 8.9 1.9 MW MEL
1989 10 24 1122 148.400 -36.900 0.0 2.5 MW CAN
1989 10 27 1933 146.279 -37.404 9.9 2.1 MW MEL
1989 10 30 1729 148.640 -36.360 0.0 2.6 MW CAN
1989 11 06 0420 146.094 -37.016 10.0 2.0 MW MEL
1989 11 13 0532 145.497 -37.441 4.2 1.9 MW MEL
1989 11 24 0119 147.205 -36.777 5.9 2.7 MW MEL
1989 12 02 0201 145.527 -37.257 7.7 2.0 MW MEL
1989 12 04 1103 146.026 -37.427 8.5 1.9 MW MEL
1989 12 07 2250 147.583 -36.583 3.6 2.2 MW MEL
1989 12 30 0252 148.520 -35.970 0.0 2.6 MW CAN
1990 01 10 2129 146.358 -37.126 10.2 2.1 MW MEL
1990 02 02 1341 146.377 -37.774 0.7 2.2 MW MEL
1990 02 05 0322 145.850 -37.102 15.7 1.9 MW MEL
1990 02 21 0420 145.525 -36.823 13.4 2.0 MW MEL
1990 02 23 0952 146.012 -37.736 3.6 2.2 MW MEL
1990 03 01 2248 145.546 -37.244 3.6 2.1 MW MEL
1990 03 07 0635 145.766 -36.838 3.6 1.9 MW MEL
1990 03 13 1206 146.499 -37.140 10.0 2.2 MW MEL
1990 03 30 1256 147.273 -36.915 11.0 2.1 MW MEL
1990 04 01 1023 145.538 -37.276 3.6 2.3 MW MEL
1990 04 09 1443 146.255 -37.565 8.7 1.9 MW MEL
1990 04 10 2301 148.314 -36.697 0.2 2.2 MW MEL
1990 04 13 1451 145.527 -37.252 0.0 2.2 MW MEL
1990 04 19 1249 146.408 -37.781 9.7 2.0 MW MEL
1990 05 05 1027 145.514 -37.269 2.0 1.9 MW MEL
1990 05 13 1427 146.230 -36.857 12.6 2.3 MW MEL
1990 06 05 0417 146.140 -36.936 10.0 1.9 MW MEL
1990 06 05 2105 145.510 -37.288 2.4 1.9 MW MEL
1990 06 30 1330 146.542 -37.899 11.4 1.9 MW MEL
1990 08 07 1938 145.608 -36.821 6.6 2.1 MW MEL
1990 08 11 0413 148.118 -36.263 3.7 2.5 MW MEL
1990 08 31 0733 145.745 -36.746 1.8 1.9 MW MEL
1990 09 01 0046 146.376 -37.096 10.0 1.9 MW MEL
1990 09 01 0630 146.725 -36.942 1.7 2.0 MW MEL
1990 09 22 1345 146.186 -37.167 10.0 1.9 MW MEL
1990 10 06 0535 148.920 -36.179 0.0 2.7 MW MEL
1990 10 10 1345 146.110 -36.707 1.5 2.3 MW MEL
1990 10 10 1815 147.181 -37.043 0.0 2.3 MW MEL
1990 10 14 0052 146.389 -37.811 2.7 1.8 MW MEL
1990 10 14 0733 146.139 -37.039 9.5 1.9 MW MEL
1990 10 16 0224 146.833 -37.427 7.1 2.0 MW MEL
1990 10 24 0909 146.357 -37.804 10.8 1.9 MW MEL
1990 11 06 1309 146.161 -37.039 8.5 2.3 MW MEL
1990 11 14 2227 147.360 -37.630 11.0 2.2 MW MEL
1990 11 29 1512 148.029 -37.020 15.3 2.1 MW MEL
1990 12 02 1916 147.173 -36.760 3.6 2.3 MW MEL
1990 12 13 0633 146.368 -37.769 0.8 2.6 MW MEL
1990 12 18 0251 146.397 -37.851 2.7 2.2 MW MEL
1990 12 23 2144 146.397 -37.508 11.2 2.5 MW MEL
1991 01 19 0118 145.508 -37.140 0.0 2.2 MW MEL
1991 02 08 0845 146.813 -37.245 9.5 2.1 MW MEL
1991 03 18 0746 146.260 -37.193 8.5 2.2 MW MEL
1991 03 19 0109 145.789 -37.169 13.0 2.7 MW MEL
1991 03 24 0731 145.500 -37.260 3.7 1.9 MW MEL
1991 03 30 1252 146.200 -37.900 18.1 2.1 MW MEL
1991 04 09 0924 146.382 -37.867 0.1 2.3 MW MEL
1991 04 24 1546 146.035 -37.790 0.0 1.9 MW MEL
1991 05 01 1531 148.687 -36.175 2.1 2.8 MW MEL
1991 05 09 2016 145.544 -37.266 3.6 2.1 MW MEL
1991 05 14 1858 147.841 -37.344 3.6 2.3 MW MEL
1991 05 19 1351 146.464 -37.891 9.0 2.1 MW MEL
1991 05 24 1850 145.993 -37.426 0.0 1.8 MW MEL
1991 05 24 2012 146.876 -37.158 13.8 2.0 MW MEL
1991 06 07 1522 145.911 -36.883 1.4 2.1 MW MEL
1991 06 13 1051 146.380 -37.816 3.5 1.9 MW MEL
1991 06 14 0912 146.633 -37.173 10.0 1.9 MW MEL
1991 06 14 1814 146.242 -37.269 3.6 1.9 MW MEL
1991 06 30 1108 146.392 -37.831 3.8 2.0 MW MEL
1991 07 12 1034 146.381 -37.473 12.5 2.1 MW MEL
1991 07 15 1017 146.478 -37.756 10.9 2.1 MW MEL
1991 07 29 0653 148.671 -36.148 0.4 2.7 MW MEL
1991 08 05 0224 145.668 -36.802 2.1 2.0 MW MEL
1991 08 10 0703 147.673 -37.212 0.0 2.1 MW MEL
1991 08 10 0933 149.300 -35.300 5.0 1.8 MW BMR
1991 09 14 2350 145.530 -37.277 5.0 2.3 MW MEL
1991 09 15 1838 146.740 -37.732 15.4 2.2 MW MEL
1991 09 29 1346 146.359 -37.736 3.3 2.1 MW MEL
1991 09 29 1410 145.528 -37.250 3.7 1.9 MW MEL
1991 10 03 2256 148.167 -37.002 15.7 2.2 MW MEL
1991 10 10 2111 148.579 -36.279 0.0 2.5 MW MEL
1991 10 25 1209 146.535 -37.892 12.5 2.5 MW MEL
1991 11 01 1015 147.323 -37.500 3.2 2.0 MW MEL
1991 11 06 1744 145.978 -36.900 9.5 2.0 MW MEL
1991 12 02 0416 147.199 -37.477 5.8 2.5 MW MEL
1991 12 05 1451 148.137 -36.574 1.0 2.3 MW MEL
1991 12 05 2321 147.163 -36.444 0.0 2.0 MW MEL
1991 12 29 1905 145.393 -36.891 4.8 2.0 MW MEL
1992 01 01 1017 148.719 -35.080 10.0 2.5 MW MEL
1992 01 03 0439 146.444 -37.904 11.9 1.9 MW MEL
1992 02 09 1043 146.527 -37.158 9.8 2.9 MW MEL
1992 02 12 0109 148.077 -37.137 13.0 2.3 MW MEL
1992 02 16 1842 146.085 -37.426 7.3 2.3 MW MEL
1992 03 18 0517 146.326 -36.983 3.6 2.3 MW MEL
1992 03 19 1740 146.491 -37.924 17.7 1.9 MW MEL
1992 03 25 2235 147.675 -36.569 4.2 2.1 MW MEL
1992 03 28 1122 147.387 -37.570 8.5 2.9 MW MEL
1992 04 12 0005 146.071 -37.339 8.7 1.9 MW MEL
1992 04 12 0028 148.468 -35.825 3.7 2.5 MW MEL
1992 04 23 1330 147.896 -37.165 3.7 2.6 MW MEL
1992 04 24 0727 146.384 -37.527 8.5 2.1 MW MEL
1992 04 25 0833 145.532 -37.272 1.9 2.2 MW MEL
1992 05 06 2022 147.909 -37.109 10.0 2.3 MW MEL
1992 05 29 1845 148.118 -36.951 6.1 2.3 MW MEL
1992 06 05 2129 146.352 -37.766 0.8 2.9 MW MEL
1992 06 07 0610 147.520 -36.746 10.7 2.1 MW MEL
1992 06 11 0826 146.748 -37.447 8.9 2.2 MW MEL
1992 06 20 0537 147.921 -37.168 7.3 2.3 MW MEL
1992 06 24 0233 147.965 -37.126 12.7 2.3 MW MEL
1992 07 10 0552 146.333 -37.740 2.3 2.9 MW MEL
1992 08 19 2102 146.355 -37.763 1.8 2.0 MW MEL
1992 09 07 0014 148.442 -36.324 3.6 2.4 MW MEL
1992 09 13 0819 147.740 -36.720 10.0 2.1 MW MEL
1992 09 22 2324 147.605 -36.473 15.0 1.9 MW MEL
1992 09 26 0545 147.500 -36.762 17.1 2.0 MW MEL
1992 09 26 0830 146.080 -37.456 3.6 2.1 MW MEL
1992 09 30 0153 145.909 -36.975 9.4 2.1 MW MEL
1992 10 05 2139 145.501 -37.108 3.0 1.9 MW MEL
1992 10 06 0716 145.495 -37.106 1.4 2.3 MW MEL
1992 10 14 1904 146.386 -37.549 3.0 1.9 MW MEL
1992 10 14 2100 149.378 -36.459 7.0 2.9 MW MEL
1992 10 16 2059 146.269 -37.230 10.0 1.9 MW MEL
1992 10 28 0409 146.766 -37.147 8.5 1.9 MW MEL
1992 11 13 1847 146.349 -37.155 3.6 2.0 MW MEL
1992 11 15 1009 147.331 -36.573 8.9 1.9 MW MEL
1992 12 18 0155 146.398 -37.858 3.4 1.9 MW MEL
1993 01 18 1257 147.866 -37.340 6.3 2.3 MW MEL
1993 02 09 1117 146.373 -37.772 1.0 2.1 MW MEL
1993 02 14 2130 146.462 -37.848 11.6 1.9 MW MEL
1993 02 16 1631 146.542 -36.625 5.9 2.2 MW MEL
1993 02 19 1518 147.812 -37.128 5.8 2.3 MW MEL
1993 03 05 0223 146.671 -37.158 10.0 2.3 MW MEL
1993 03 10 2033 148.280 -36.156 10.0 2.9 MW MEL
1993 04 05 1039 147.944 -37.469 6.7 2.9 MW MEL
1993 04 30 0640 147.094 -37.202 10.0 2.5 MW MEL
1993 05 03 1523 146.327 -37.782 7.3 2.1 MW MEL
1993 05 28 1300 148.645 -36.275 2.8 1.9 MW MEL
1993 05 31 0011 145.150 -37.205 9.3 2.1 MW MEL
1993 06 24 2355 146.312 -37.033 10.3 2.6 MW MEL
1993 06 26 0940 146.979 -36.685 10.0 2.0 MW MEL
1993 07 05 0621 146.590 -37.819 8.5 1.9 MW MEL
1993 08 06 1717 147.609 -36.354 10.0 2.1 MW MEL
1993 08 14 2028 147.502 -36.393 10.3 2.2 MW MEL
1993 08 27 0915 147.081 -37.035 3.5 2.2 MW MEL
1993 09 18 0552 146.383 -37.774 4.8 2.1 MW MEL
1993 10 15 1140 145.417 -37.346 10.1 2.2 MW MEL
1993 11 04 1909 146.285 -37.350 3.6 1.9 MW MEL
1993 11 21 1001 146.281 -37.202 3.7 1.9 MW MEL
1993 11 27 0252 147.681 -36.741 12.2 2.0 MW MEL
1993 12 05 0923 148.126 -37.185 9.9 2.4 MW MEL
1993 12 08 1627 148.661 -36.196 9.8 2.2 MW MEL
1993 12 13 1311 146.474 -37.556 8.6 2.0 MW MEL
1993 12 25 0439 146.407 -37.814 3.6 2.0 MW MEL
1994 01 03 0815 147.807 -36.606 3.6 2.5 MW MEL
1994 01 13 1448 147.265 -37.627 13.1 2.1 MW MEL
1994 01 25 1746 147.014 -37.528 16.0 2.4 MW MEL
1994 01 25 2007 146.440 -37.964 14.0 2.0 MW MEL
1994 01 31 1947 147.769 -36.735 21.6 2.3 MW MEL
1994 02 25 0803 147.511 -36.781 12.5 1.9 MW MEL
1994 03 12 0231 146.405 -37.831 11.8 1.9 MW MEL
1994 03 15 0224 146.726 -37.731 4.3 2.1 MW MEL
1994 03 24 0518 145.857 -37.472 3.6 1.9 MW MEL
1994 03 29 1854 147.125 -37.127 12.8 2.3 MW MEL
1994 05 07 0533 146.981 -37.293 5.7 2.0 MW MEL
1994 05 12 0117 147.789 -37.316 15.4 2.7 MW MEL
1994 06 05 1603 145.549 -37.268 4.2 1.7 MW MEL
1994 06 19 1722 147.520 -36.570 4.1 1.8 MW MEL
1994 06 29 1903 148.134 -36.413 8.6 2.1 MW MEL
1994 07 02 1218 147.925 -36.689 8.0 1.7 MW MEL
1994 07 04 1829 147.173 -37.417 13.9 2.9 MW MEL
1994 08 01 2056 148.621 -36.115 10.0 2.5 MW MEL
1994 08 11 1835 146.184 -36.656 3.6 2.1 MW MEL
1994 09 07 2152 148.831 -36.242 3.8 2.4 MW MEL
1994 09 18 1251 147.330 -37.531 10.3 2.3 MW MEL
1994 10 04 1817 146.605 -37.204 3.7 2.4 MW MEL
1994 10 09 0548 147.333 -37.462 7.9 2.1 MW MEL
1994 10 12 1256 148.268 -36.879 13.1 2.5 MW MEL
1994 10 13 2339 146.345 -37.722 3.2 1.8 MW MEL
1994 10 15 0251 147.665 -36.809 3.6 2.1 MW MEL
1994 11 04 0327 146.429 -37.884 7.7 2.1 MW MEL
1994 12 07 0718 148.545 -35.712 10.0 2.4 MW MEL
1994 12 13 0611 146.359 -37.928 3.5 1.8 MW MEL
1994 12 16 0102 149.206 -36.153 16.1 2.7 MW MEL
1995 01 02 1620 148.693 -35.297 0.8 2.9 MW MEL
1995 02 01 0207 146.056 -37.375 2.2 2.6 MW MEL
1995 02 21 1412 148.301 -35.910 10.0 2.6 MW MEL
1995 03 01 1309 146.416 -37.872 12.9 1.8 MW MEL
1995 03 02 0452 146.400 -37.801 3.7 1.9 MW MEL
